S*_score	SNP_num	quantile	log(local_recomb_rate)
288185.314	175	0.985	-7.903089986991944
300250.336	175	0.99	-7.903089986991944
320678.564	175	0.995	-7.903089986991944
201998.607	200	0.5	-7.903089986991944
202420.2	200	0.505	-7.903089986991944
202778.891	200	0.51	-7.903089986991944
203148.197	200	0.515	-7.903089986991944
203632.746	200	0.52	-7.903089986991944
204004.207	200	0.525	-7.903089986991944
204416.186	200	0.53	-7.903089986991944
204770.995	200	0.535	-7.903089986991944
205090.758	200	0.54	-7.903089986991944
205225.521	200	0.545	-7.903089986991944
205460.771	200	0.55	-7.903089986991944
205880.196	200	0.555	-7.903089986991944
206158.766	200	0.56	-7.903089986991944
206330.284	200	0.565	-7.903089986991944
206659.771	200	0.57	-7.903089986991944
206833.186	200	0.575	-7.903089986991944
207020.442	200	0.58	-7.903089986991944
207557.199	200	0.585	-7.903089986991944
208082.841	200	0.59	-7.903089986991944
208510.552	200	0.595	-7.903089986991944
208717.714	200	0.6	-7.903089986991944
209015.858	200	0.605	-7.903089986991944
209560.129	200	0.61	-7.903089986991944
209880.638	200	0.615	-7.903089986991944
210083.359	200	0.62	-7.903089986991944
210531.25	200	0.625	-7.903089986991944
211116.667	200	0.63	-7.903089986991944
211283.4	200	0.635	-7.903089986991944
211551.6	200	0.64	-7.903089986991944
212169.364	200	0.645	-7.903089986991944
212575.543	200	0.65	-7.903089986991944
212883.657	200	0.655	-7.903089986991944
213369.057	200	0.66	-7.903089986991944
213642.526	200	0.665	-7.903089986991944
214409.721	200	0.67	-7.903089986991944
214678.262	200	0.675	-7.903089986991944
215097.329	200	0.68	-7.903089986991944
215609.661	200	0.685	-7.903089986991944
216019.629	200	0.69	-7.903089986991944
216975.943	200	0.695	-7.903089986991944
217254.385	200	0.7	-7.903089986991944
217722.794	200	0.705	-7.903089986991944
218123.271	200	0.71	-7.903089986991944
218593.627	200	0.715	-7.903089986991944
219302.717	200	0.72	-7.903089986991944
219603.516	200	0.725	-7.903089986991944
220081.371	200	0.73	-7.903089986991944
220513.56	200	0.735	-7.903089986991944
221467.323	200	0.74	-7.903089986991944
221981.541	200	0.745	-7.903089986991944
222390.865	200	0.75	-7.903089986991944
222948.332	200	0.755	-7.903089986991944
223540.571	200	0.76	-7.903089986991944
223903.866	200	0.765	-7.903089986991944
224193.612	200	0.77	-7.903089986991944
224608.111	200	0.775	-7.903089986991944
224956.886	200	0.78	-7.903089986991944
225183.115	200	0.785	-7.903089986991944
225680.958	200	0.79	-7.903089986991944
226320.443	200	0.795	-7.903089986991944
227238.914	200	0.8	-7.903089986991944
228923.586	200	0.805	-7.903089986991944
229613.491	200	0.81	-7.903089986991944
230562.358	200	0.815	-7.903089986991944
231284.636	200	0.82	-7.903089986991944
231878.502	200	0.825	-7.903089986991944
232875.929	200	0.83	-7.903089986991944
233843.493	200	0.835	-7.903089986991944
234346.003	200	0.84	-7.903089986991944
235114.309	200	0.845	-7.903089986991944
235533.325	200	0.85	-7.903089986991944
236111.026	200	0.855	-7.903089986991944
237377.8	200	0.86	-7.903089986991944
237944.171	200	0.865	-7.903089986991944
238506.181	200	0.87	-7.903089986991944
239619.183	200	0.875	-7.903089986991944
240146.669	200	0.88	-7.903089986991944
241221.263	200	0.885	-7.903089986991944
241618.363	200	0.89	-7.903089986991944
242887.565	200	0.895	-7.903089986991944
243536.571	200	0.9	-7.903089986991944
244592.336	200	0.905	-7.903089986991944
246636.671	200	0.91	-7.903089986991944
248918.301	200	0.915	-7.903089986991944
250627.6	200	0.92	-7.903089986991944
251995.577	200	0.925	-7.903089986991944
253464.638	200	0.93	-7.903089986991944
257421.907	200	0.935	-7.903089986991944
261025.667	200	0.94	-7.903089986991944
263455.747	200	0.945	-7.903089986991944
268036.361	200	0.95	-7.903089986991944
269929.665	200	0.955	-7.903089986991944
279426.96	200	0.96	-7.903089986991944
286370.853	200	0.965	-7.903089986991944
290771.713	200	0.97	-7.903089986991944
296462.855	200	0.975	-7.903089986991944
299971.286	200	0.98	-7.903089986991944
312897.567	200	0.985	-7.903089986991944
335266.916	200	0.99	-7.903089986991944
373644.9	200	0.995	-7.903089986991944
212187.964	225	0.5	-7.903089986991944
212400.507	225	0.505	-7.903089986991944
212890.192	225	0.51	-7.903089986991944
213490.58	225	0.515	-7.903089986991944
213941.254	225	0.52	-7.903089986991944
214564.927	225	0.525	-7.903089986991944
215001.143	225	0.53	-7.903089986991944
215395.314	225	0.535	-7.903089986991944
215706.947	225	0.54	-7.903089986991944
216159.585	225	0.545	-7.903089986991944
216812.064	225	0.55	-7.903089986991944
217093.707	225	0.555	-7.903089986991944
217491.824	225	0.56	-7.903089986991944
217845.698	225	0.565	-7.903089986991944
218058.353	225	0.57	-7.903089986991944
218466.594	225	0.575	-7.903089986991944
218919.857	225	0.58	-7.903089986991944
219439.805	225	0.585	-7.903089986991944
219920.859	225	0.59	-7.903089986991944
220278.514	225	0.595	-7.903089986991944
220714.971	225	0.6	-7.903089986991944
221091.121	225	0.605	-7.903089986991944
221402.186	225	0.61	-7.903089986991944
221652.526	225	0.615	-7.903089986991944
222065.853	225	0.62	-7.903089986991944
222378.571	225	0.625	-7.903089986991944
222814.77	225	0.63	-7.903089986991944
223032.357	225	0.635	-7.903089986991944
223651.771	225	0.64	-7.903089986991944
224124.607	225	0.645	-7.903089986991944
224706.365	225	0.65	-7.903089986991944
225260.923	225	0.655	-7.903089986991944
225565.861	225	0.66	-7.903089986991944
225864.814	225	0.665	-7.903089986991944
226213.939	225	0.67	-7.903089986991944
226621.036	225	0.675	-7.903089986991944
227238.353	225	0.68	-7.903089986991944
227566.907	225	0.685	-7.903089986991944
227884.727	225	0.69	-7.903089986991944
228643.093	225	0.695	-7.903089986991944
229116.143	225	0.7	-7.903089986991944
229506.429	225	0.705	-7.903089986991944
230382.671	225	0.71	-7.903089986991944
230895.958	225	0.715	-7.903089986991944
231315.446	225	0.72	-7.903089986991944
231584.234	225	0.725	-7.903089986991944
231968.048	225	0.73	-7.903089986991944
232422.546	225	0.735	-7.903089986991944
232581.351	225	0.74	-7.903089986991944
232815.393	225	0.745	-7.903089986991944
233603.214	225	0.75	-7.903089986991944
233901.671	225	0.755	-7.903089986991944
234409.389	225	0.76	-7.903089986991944
234685.698	225	0.765	-7.903089986991944
234924.319	225	0.77	-7.903089986991944
235415.588	225	0.775	-7.903089986991944
235997.514	225	0.78	-7.903089986991944
237111.23	225	0.785	-7.903089986991944
237724.343	225	0.79	-7.903089986991944
237983.477	225	0.795	-7.903089986991944
238496.643	225	0.8	-7.903089986991944
239110.57	225	0.805	-7.903089986991944
239628.384	225	0.81	-7.903089986991944
240610.599	225	0.815	-7.903089986991944
241281.68	225	0.82	-7.903089986991944
242034.129	225	0.825	-7.903089986991944
242572.957	225	0.83	-7.903089986991944
243063.364	225	0.835	-7.903089986991944
243851.029	225	0.84	-7.903089986991944
244415.343	225	0.845	-7.903089986991944
245487.444	225	0.85	-7.903089986991944
246117.139	225	0.855	-7.903089986991944
246696.896	225	0.86	-7.903089986991944
247084.54	225	0.865	-7.903089986991944
247979.892	225	0.87	-7.903089986991944
248906.661	225	0.875	-7.903089986991944
249506.434	225	0.88	-7.903089986991944
251111.914	225	0.885	-7.903089986991944
251639.357	225	0.89	-7.903089986991944
252872.857	225	0.895	-7.903089986991944
254037.286	225	0.9	-7.903089986991944
254870.25	225	0.905	-7.903089986991944
255295.845	225	0.91	-7.903089986991944
256201.908	225	0.915	-7.903089986991944
257417.378	225	0.92	-7.903089986991944
259219.648	225	0.925	-7.903089986991944
260283.729	225	0.93	-7.903089986991944
262319.315	225	0.935	-7.903089986991944
264051.171	225	0.94	-7.903089986991944
267183.993	225	0.945	-7.903089986991944
268889.639	225	0.95	-7.903089986991944
270603.353	225	0.955	-7.903089986991944
274292.171	225	0.96	-7.903089986991944
279893.186	225	0.965	-7.903089986991944
286454.86	225	0.97	-7.903089986991944
295901.534	225	0.975	-7.903089986991944
299190.2	225	0.98	-7.903089986991944
318773.766	225	0.985	-7.903089986991944
358314.475	225	0.99	-7.903089986991944
383064.15	225	0.995	-7.903089986991944
222344.286	250	0.5	-7.903089986991944
222785.935	250	0.505	-7.903089986991944
223254.565	250	0.51	-7.903089986991944
223490.715	250	0.515	-7.903089986991944
224048.071	250	0.52	-7.903089986991944
224172.962	250	0.525	-7.903089986991944
224444.476	250	0.53	-7.903089986991944
224648.328	250	0.535	-7.903089986991944
224894.307	250	0.54	-7.903089986991944
225321.686	250	0.545	-7.903089986991944
225737.5	250	0.55	-7.903089986991944
226094.821	250	0.555	-7.903089986991944
226440.571	250	0.56	-7.903089986991944
226772.55	250	0.565	-7.903089986991944
227145.802	250	0.57	-7.903089986991944
227304.47	250	0.575	-7.903089986991944
227681.01	250	0.58	-7.903089986991944
228060.451	250	0.585	-7.903089986991944
228457.286	250	0.59	-7.903089986991944
228990.9	250	0.595	-7.903089986991944
229470.029	250	0.6	-7.903089986991944
229920.257	250	0.605	-7.903089986991944
230245.83	250	0.61	-7.903089986991944
230695.098	250	0.615	-7.903089986991944
231086.491	250	0.62	-7.903089986991944
231561.25	250	0.625	-7.903089986991944
232036.129	250	0.63	-7.903089986991944
232393.15	250	0.635	-7.903089986991944
232714.686	250	0.64	-7.903089986991944
233081.665	250	0.645	-7.903089986991944
233600.525	250	0.65	-7.903089986991944
233831.08	250	0.655	-7.903089986991944
234373.063	250	0.66	-7.903089986991944
234702.486	250	0.665	-7.903089986991944
235143.771	250	0.67	-7.903089986991944
235667.75	250	0.675	-7.903089986991944
235961.543	250	0.68	-7.903089986991944
236337.9	250	0.685	-7.903089986991944
236682.571	250	0.69	-7.903089986991944
236943.643	250	0.695	-7.903089986991944
237236.321	250	0.7	-7.903089986991944
237691.441	250	0.705	-7.903089986991944
237910.001	250	0.71	-7.903089986991944
238398.205	250	0.715	-7.903089986991944
239008.149	250	0.72	-7.903089986991944
239624.679	250	0.725	-7.903089986991944
239892.891	250	0.73	-7.903089986991944
240319.72	250	0.735	-7.903089986991944
240814.713	250	0.74	-7.903089986991944
241285.801	250	0.745	-7.903089986991944
242143.214	250	0.75	-7.903089986991944
242625.029	250	0.755	-7.903089986991944
243344.24	250	0.76	-7.903089986991944
243988.429	250	0.765	-7.903089986991944
245017.064	250	0.77	-7.903089986991944
245900.504	250	0.775	-7.903089986991944
246057.534	250	0.78	-7.903089986991944
246336.649	250	0.785	-7.903089986991944
246966.3	250	0.79	-7.903089986991944
247420.272	250	0.795	-7.903089986991944
247984.7	250	0.8	-7.903089986991944
248573.186	250	0.805	-7.903089986991944
249503.145	250	0.81	-7.903089986991944
249859.93	250	0.815	-7.903089986991944
250832.079	250	0.82	-7.903089986991944
251120.62	250	0.825	-7.903089986991944
252528.521	250	0.83	-7.903089986991944
253563.655	250	0.835	-7.903089986991944
255136.4	250	0.84	-7.903089986991944
256447.918	250	0.845	-7.903089986991944
257523.346	250	0.85	-7.903089986991944
259301.643	250	0.855	-7.903089986991944
260801.557	250	0.86	-7.903089986991944
262593.284	250	0.865	-7.903089986991944
264409.157	250	0.87	-7.903089986991944
265820.5	250	0.875	-7.903089986991944
267744.523	250	0.88	-7.903089986991944
268836.479	250	0.885	-7.903089986991944
270479.686	250	0.89	-7.903089986991944
272646.302	250	0.895	-7.903089986991944
273648.714	250	0.9	-7.903089986991944
276086.55	250	0.905	-7.903089986991944
276482.199	250	0.91	-7.903089986991944
279106.985	250	0.915	-7.903089986991944
281912.063	250	0.92	-7.903089986991944
283896.354	250	0.925	-7.903089986991944
286811.309	250	0.93	-7.903089986991944
293246.254	250	0.935	-7.903089986991944
295883.066	250	0.94	-7.903089986991944
297394.647	250	0.945	-7.903089986991944
299943.571	250	0.95	-7.903089986991944
302307.7	250	0.955	-7.903089986991944
310614.731	250	0.96	-7.903089986991944
315159.412	250	0.965	-7.903089986991944
319963.988	250	0.97	-7.903089986991944
330094.78	250	0.975	-7.903089986991944
344317.301	250	0.98	-7.903089986991944
360952.143	250	0.985	-7.903089986991944
379384.614	250	0.99	-7.903089986991944
416087.204	250	0.995	-7.903089986991944
230502.143	275	0.5	-7.903089986991944
231224.164	275	0.505	-7.903089986991944
231424.329	275	0.51	-7.903089986991944
231542.668	275	0.515	-7.903089986991944
232372.171	275	0.52	-7.903089986991944
232663.18	275	0.525	-7.903089986991944
233140.105	275	0.53	-7.903089986991944
233341.021	275	0.535	-7.903089986991944
233791.167	275	0.54	-7.903089986991944
234248.807	275	0.545	-7.903089986991944
234524.957	275	0.55	-7.903089986991944
235009.981	275	0.555	-7.903089986991944
235274.594	275	0.56	-7.903089986991944
235771.021	275	0.565	-7.903089986991944
236464.029	275	0.57	-7.903089986991944
236792.571	275	0.575	-7.903089986991944
237206.464	275	0.58	-7.903089986991944
238207.507	275	0.585	-7.903089986991944
238804.314	275	0.59	-7.903089986991944
239489.543	275	0.595	-7.903089986991944
240135.557	275	0.6	-7.903089986991944
240414.288	275	0.605	-7.903089986991944
240684.743	275	0.61	-7.903089986991944
240990.457	275	0.615	-7.903089986991944
241286.976	275	0.62	-7.903089986991944
241723.036	275	0.625	-7.903089986991944
241903.338	275	0.63	-7.903089986991944
242361.702	275	0.635	-7.903089986991944
242783.583	275	0.64	-7.903089986991944
243058.434	275	0.645	-7.903089986991944
243599.0	275	0.65	-7.903089986991944
244263.653	275	0.655	-7.903089986991944
244477.514	275	0.66	-7.903089986991944
245151.798	275	0.665	-7.903089986991944
245582.686	275	0.67	-7.903089986991944
245842.571	275	0.675	-7.903089986991944
246053.349	275	0.68	-7.903089986991944
246419.587	275	0.685	-7.903089986991944
246820.23	275	0.69	-7.903089986991944
247449.158	275	0.695	-7.903089986991944
248449.907	275	0.7	-7.903089986991944
249074.514	275	0.705	-7.903089986991944
250040.179	275	0.71	-7.903089986991944
250399.41	275	0.715	-7.903089986991944
250835.931	275	0.72	-7.903089986991944
251130.198	275	0.725	-7.903089986991944
251802.48	275	0.73	-7.903089986991944
252075.109	275	0.735	-7.903089986991944
252412.809	275	0.74	-7.903089986991944
253205.775	275	0.745	-7.903089986991944
253414.643	275	0.75	-7.903089986991944
254260.829	275	0.755	-7.903089986991944
254442.566	275	0.76	-7.903089986991944
255051.329	275	0.765	-7.903089986991944
255322.729	275	0.77	-7.903089986991944
255794.19	275	0.775	-7.903089986991944
256802.429	275	0.78	-7.903089986991944
257683.821	275	0.785	-7.903089986991944
258047.571	275	0.79	-7.903089986991944
258616.325	275	0.795	-7.903089986991944
259361.986	275	0.8	-7.903089986991944
259849.756	275	0.805	-7.903089986991944
260396.385	275	0.81	-7.903089986991944
262025.014	275	0.815	-7.903089986991944
263316.329	275	0.82	-7.903089986991944
263986.109	275	0.825	-7.903089986991944
265401.447	275	0.83	-7.903089986991944
266850.371	275	0.835	-7.903089986991944
268530.0	275	0.84	-7.903089986991944
269083.21	275	0.845	-7.903089986991944
269717.525	275	0.85	-7.903089986991944
271794.24	275	0.855	-7.903089986991944
273520.899	275	0.86	-7.903089986991944
275192.855	275	0.865	-7.903089986991944
277643.914	275	0.87	-7.903089986991944
279941.321	275	0.875	-7.903089986991944
281093.257	275	0.88	-7.903089986991944
282862.139	275	0.885	-7.903089986991944
283567.443	275	0.89	-7.903089986991944
284701.507	275	0.895	-7.903089986991944
286814.936	275	0.9	-7.903089986991944
288127.893	275	0.905	-7.903089986991944
288966.029	275	0.91	-7.903089986991944
290666.587	275	0.915	-7.903089986991944
292856.14	275	0.92	-7.903089986991944
295266.071	275	0.925	-7.903089986991944
297242.548	275	0.93	-7.903089986991944
299286.303	275	0.935	-7.903089986991944
303348.743	275	0.94	-7.903089986991944
308934.107	275	0.945	-7.903089986991944
312864.857	275	0.95	-7.903089986991944
318262.206	275	0.955	-7.903089986991944
321368.171	275	0.96	-7.903089986991944
324266.7	275	0.965	-7.903089986991944
329887.274	275	0.97	-7.903089986991944
332163.225	275	0.975	-7.903089986991944
346094.629	275	0.98	-7.903089986991944
353316.176	275	0.985	-7.903089986991944
372268.83	275	0.99	-7.903089986991944
397993.92	275	0.995	-7.903089986991944
239802.143	300	0.5	-7.903089986991944
240266.657	300	0.505	-7.903089986991944
240603.004	300	0.51	-7.903089986991944
240902.575	300	0.515	-7.903089986991944
241194.814	300	0.52	-7.903089986991944
241489.643	300	0.525	-7.903089986991944
241987.509	300	0.53	-7.903089986991944
242380.526	300	0.535	-7.903089986991944
242669.124	300	0.54	-7.903089986991944
242990.69	300	0.545	-7.903089986991944
243553.007	300	0.55	-7.903089986991944
244111.342	300	0.555	-7.903089986991944
244364.84	300	0.56	-7.903089986991944
244626.712	300	0.565	-7.903089986991944
244952.016	300	0.57	-7.903089986991944
245500.577	300	0.575	-7.903089986991944
245815.429	300	0.58	-7.903089986991944
246005.022	300	0.585	-7.903089986991944
246147.744	300	0.59	-7.903089986991944
246775.745	300	0.595	-7.903089986991944
247035.429	300	0.6	-7.903089986991944
247465.643	300	0.605	-7.903089986991944
247707.243	300	0.61	-7.903089986991944
248413.864	300	0.615	-7.903089986991944
248821.914	300	0.62	-7.903089986991944
249019.67	300	0.625	-7.903089986991944
249494.612	300	0.63	-7.903089986991944
249937.391	300	0.635	-7.903089986991944
250446.831	300	0.64	-7.903089986991944
250870.936	300	0.645	-7.903089986991944
251370.407	300	0.65	-7.903089986991944
251968.945	300	0.655	-7.903089986991944
252354.647	300	0.66	-7.903089986991944
252691.867	300	0.665	-7.903089986991944
253451.214	300	0.67	-7.903089986991944
254206.905	300	0.675	-7.903089986991944
255232.834	300	0.68	-7.903089986991944
255495.672	300	0.685	-7.903089986991944
255794.621	300	0.69	-7.903089986991944
256010.706	300	0.695	-7.903089986991944
256250.164	300	0.7	-7.903089986991944
256953.608	300	0.705	-7.903089986991944
257337.705	300	0.71	-7.903089986991944
257600.728	300	0.715	-7.903089986991944
257832.463	300	0.72	-7.903089986991944
258591.329	300	0.725	-7.903089986991944
259075.234	300	0.73	-7.903089986991944
259444.414	300	0.735	-7.903089986991944
260269.981	300	0.74	-7.903089986991944
260794.303	300	0.745	-7.903089986991944
261643.696	300	0.75	-7.903089986991944
262340.739	300	0.755	-7.903089986991944
262799.934	300	0.76	-7.903089986991944
263699.076	300	0.765	-7.903089986991944
264272.157	300	0.77	-7.903089986991944
264839.362	300	0.775	-7.903089986991944
265861.806	300	0.78	-7.903089986991944
266152.1	300	0.785	-7.903089986991944
266643.229	300	0.79	-7.903089986991944
267635.95	300	0.795	-7.903089986991944
268741.843	300	0.8	-7.903089986991944
269513.487	300	0.805	-7.903089986991944
271191.329	300	0.81	-7.903089986991944
272885.832	300	0.815	-7.903089986991944
273859.737	300	0.82	-7.903089986991944
274977.321	300	0.825	-7.903089986991944
276026.076	300	0.83	-7.903089986991944
277378.316	300	0.835	-7.903089986991944
278529.523	300	0.84	-7.903089986991944
279616.064	300	0.845	-7.903089986991944
280411.286	300	0.85	-7.903089986991944
280909.165	300	0.855	-7.903089986991944
281949.086	300	0.86	-7.903089986991944
282456.712	300	0.865	-7.903089986991944
283943.081	300	0.87	-7.903089986991944
284874.464	300	0.875	-7.903089986991944
285652.58	300	0.88	-7.903089986991944
287506.598	300	0.885	-7.903089986991944
288307.801	300	0.89	-7.903089986991944
290082.95	300	0.895	-7.903089986991944
292210.014	300	0.9	-7.903089986991944
293480.031	300	0.905	-7.903089986991944
295273.122	300	0.91	-7.903089986991944
297172.5	300	0.915	-7.903089986991944
299011.293	300	0.92	-7.903089986991944
300468.473	300	0.925	-7.903089986991944
302208.739	300	0.93	-7.903089986991944
303849.779	300	0.935	-7.903089986991944
308129.114	300	0.94	-7.903089986991944
310741.1	300	0.945	-7.903089986991944
315617.45	300	0.95	-7.903089986991944
317135.493	300	0.955	-7.903089986991944
322327.943	300	0.96	-7.903089986991944
330610.855	300	0.965	-7.903089986991944
340369.759	300	0.97	-7.903089986991944
344729.57	300	0.975	-7.903089986991944
361642.601	300	0.98	-7.903089986991944
385543.563	300	0.985	-7.903089986991944
401545.571	300	0.99	-7.903089986991944
432630.407	300	0.995	-7.903089986991944
246237.286	325	0.5	-7.903089986991944
246530.593	325	0.505	-7.903089986991944
246831.314	325	0.51	-7.903089986991944
247248.636	325	0.515	-7.903089986991944
247666.197	325	0.52	-7.903089986991944
247903.321	325	0.525	-7.903089986991944
248153.799	325	0.53	-7.903089986991944
248387.01	325	0.535	-7.903089986991944
248764.347	325	0.54	-7.903089986991944
249150.479	325	0.545	-7.903089986991944
249716.293	325	0.55	-7.903089986991944
250062.575	325	0.555	-7.903089986991944
250492.629	325	0.56	-7.903089986991944
250998.394	325	0.565	-7.903089986991944
251561.186	325	0.57	-7.903089986991944
252316.813	325	0.575	-7.903089986991944
252869.029	325	0.58	-7.903089986991944
253198.921	325	0.585	-7.903089986991944
253525.929	325	0.59	-7.903089986991944
254140.419	325	0.595	-7.903089986991944
254403.686	325	0.6	-7.903089986991944
254669.9	325	0.605	-7.903089986991944
254831.456	325	0.61	-7.903089986991944
255141.93	325	0.615	-7.903089986991944
255772.939	325	0.62	-7.903089986991944
256385.0	325	0.625	-7.903089986991944
256668.919	325	0.63	-7.903089986991944
257193.893	325	0.635	-7.903089986991944
257536.3	325	0.64	-7.903089986991944
257807.078	325	0.645	-7.903089986991944
258061.714	325	0.65	-7.903089986991944
258448.021	325	0.655	-7.903089986991944
259011.314	325	0.66	-7.903089986991944
259792.95	325	0.665	-7.903089986991944
260717.986	325	0.67	-7.903089986991944
261450.977	325	0.675	-7.903089986991944
261854.077	325	0.68	-7.903089986991944
262531.972	325	0.685	-7.903089986991944
262796.949	325	0.69	-7.903089986991944
263062.713	325	0.695	-7.903089986991944
263642.379	325	0.7	-7.903089986991944
263993.429	325	0.705	-7.903089986991944
264224.799	325	0.71	-7.903089986991944
264987.606	325	0.715	-7.903089986991944
265593.594	325	0.72	-7.903089986991944
266183.925	325	0.725	-7.903089986991944
266976.948	325	0.73	-7.903089986991944
267703.029	325	0.735	-7.903089986991944
268123.81	325	0.74	-7.903089986991944
268674.318	325	0.745	-7.903089986991944
269380.429	325	0.75	-7.903089986991944
269742.629	325	0.755	-7.903089986991944
270504.34	325	0.76	-7.903089986991944
271580.998	325	0.765	-7.903089986991944
272247.753	325	0.77	-7.903089986991944
273755.02	325	0.775	-7.903089986991944
274592.873	325	0.78	-7.903089986991944
275743.378	325	0.785	-7.903089986991944
275983.286	325	0.79	-7.903089986991944
276737.686	325	0.795	-7.903089986991944
277643.014	325	0.8	-7.903089986991944
278608.65	325	0.805	-7.903089986991944
279077.916	325	0.81	-7.903089986991944
280402.34	325	0.815	-7.903089986991944
281657.987	325	0.82	-7.903089986991944
281928.929	325	0.825	-7.903089986991944
283234.851	325	0.83	-7.903089986991944
283932.757	325	0.835	-7.903089986991944
284578.763	325	0.84	-7.903089986991944
285186.814	325	0.845	-7.903089986991944
286149.493	325	0.85	-7.903089986991944
287433.932	325	0.855	-7.903089986991944
287864.471	325	0.86	-7.903089986991944
289390.853	325	0.865	-7.903089986991944
291398.8	325	0.87	-7.903089986991944
293735.865	325	0.875	-7.903089986991944
295119.38	325	0.88	-7.903089986991944
297688.918	325	0.885	-7.903089986991944
298852.411	325	0.89	-7.903089986991944
300104.422	325	0.895	-7.903089986991944
301017.429	325	0.9	-7.903089986991944
303123.515	325	0.905	-7.903089986991944
307489.034	325	0.91	-7.903089986991944
308654.35	325	0.915	-7.903089986991944
310255.706	325	0.92	-7.903089986991944
313184.396	325	0.925	-7.903089986991944
319414.029	325	0.93	-7.903089986991944
321527.6	325	0.935	-7.903089986991944
324624.057	325	0.94	-7.903089986991944
326543.321	325	0.945	-7.903089986991944
328998.714	325	0.95	-7.903089986991944
335472.224	325	0.955	-7.903089986991944
342186.631	325	0.96	-7.903089986991944
351935.407	325	0.965	-7.903089986991944
357936.086	325	0.97	-7.903089986991944
374459.082	325	0.975	-7.903089986991944
387135.897	325	0.98	-7.903089986991944
398863.921	325	0.985	-7.903089986991944
412149.814	325	0.99	-7.903089986991944
438013.771	325	0.995	-7.903089986991944
254461.536	350	0.5	-7.903089986991944
254720.506	350	0.505	-7.903089986991944
254898.444	350	0.51	-7.903089986991944
255084.07	350	0.515	-7.903089986991944
255367.511	350	0.52	-7.903089986991944
255782.857	350	0.525	-7.903089986991944
256315.157	350	0.53	-7.903089986991944
256714.858	350	0.535	-7.903089986991944
257531.214	350	0.54	-7.903089986991944
257841.289	350	0.545	-7.903089986991944
258291.064	350	0.55	-7.903089986991944
258575.775	350	0.555	-7.903089986991944
259173.231	350	0.56	-7.903089986991944
259555.802	350	0.565	-7.903089986991944
259844.602	350	0.57	-7.903089986991944
260004.541	350	0.575	-7.903089986991944
260541.571	350	0.58	-7.903089986991944
260839.347	350	0.585	-7.903089986991944
261207.412	350	0.59	-7.903089986991944
261832.521	350	0.595	-7.903089986991944
262662.857	350	0.6	-7.903089986991944
262967.771	350	0.605	-7.903089986991944
263558.685	350	0.61	-7.903089986991944
264251.979	350	0.615	-7.903089986991944
264415.459	350	0.62	-7.903089986991944
265071.473	350	0.625	-7.903089986991944
265872.769	350	0.63	-7.903089986991944
266289.206	350	0.635	-7.903089986991944
267014.114	350	0.64	-7.903089986991944
267153.291	350	0.645	-7.903089986991944
267865.239	350	0.65	-7.903089986991944
268509.118	350	0.655	-7.903089986991944
269268.667	350	0.66	-7.903089986991944
270091.79	350	0.665	-7.903089986991944
270344.976	350	0.67	-7.903089986991944
271480.141	350	0.675	-7.903089986991944
271929.94	350	0.68	-7.903089986991944
272373.539	350	0.685	-7.903089986991944
272755.439	350	0.69	-7.903089986991944
273427.136	350	0.695	-7.903089986991944
273704.764	350	0.7	-7.903089986991944
274172.293	350	0.705	-7.903089986991944
274534.073	350	0.71	-7.903089986991944
275152.914	350	0.715	-7.903089986991944
275996.18	350	0.72	-7.903089986991944
276799.341	350	0.725	-7.903089986991944
277549.414	350	0.73	-7.903089986991944
277955.279	350	0.735	-7.903089986991944
278512.553	350	0.74	-7.903089986991944
278962.75	350	0.745	-7.903089986991944
280825.911	350	0.75	-7.903089986991944
281338.646	350	0.755	-7.903089986991944
281856.443	350	0.76	-7.903089986991944
282366.579	350	0.765	-7.903089986991944
282925.343	350	0.77	-7.903089986991944
283545.268	350	0.775	-7.903089986991944
283849.286	350	0.78	-7.903089986991944
284968.634	350	0.785	-7.903089986991944
286008.914	350	0.79	-7.903089986991944
287082.176	350	0.795	-7.903089986991944
288372.571	350	0.8	-7.903089986991944
289775.121	350	0.805	-7.903089986991944
290788.515	350	0.81	-7.903089986991944
291704.286	350	0.815	-7.903089986991944
292509.857	350	0.82	-7.903089986991944
293430.321	350	0.825	-7.903089986991944
295051.967	350	0.83	-7.903089986991944
295631.607	350	0.835	-7.903089986991944
297313.943	350	0.84	-7.903089986991944
297929.91	350	0.845	-7.903089986991944
298719.071	350	0.85	-7.903089986991944
299190.385	350	0.855	-7.903089986991944
300342.261	350	0.86	-7.903089986991944
301120.719	350	0.865	-7.903089986991944
303009.8	350	0.87	-7.903089986991944
304620.598	350	0.875	-7.903089986991944
305969.297	350	0.88	-7.903089986991944
307256.492	350	0.885	-7.903089986991944
308784.858	350	0.89	-7.903089986991944
310192.757	350	0.895	-7.903089986991944
312537.221	350	0.9	-7.903089986991944
313266.914	350	0.905	-7.903089986991944
315828.16	350	0.91	-7.903089986991944
318437.463	350	0.915	-7.903089986991944
320677.149	350	0.92	-7.903089986991944
324512.107	350	0.925	-7.903089986991944
329915.859	350	0.93	-7.903089986991944
331153.6	350	0.935	-7.903089986991944
336111.886	350	0.94	-7.903089986991944
340832.341	350	0.945	-7.903089986991944
342992.929	350	0.95	-7.903089986991944
350744.693	350	0.955	-7.903089986991944
356464.32	350	0.96	-7.903089986991944
361529.074	350	0.965	-7.903089986991944
366291.7	350	0.97	-7.903089986991944
