S*_score	SNP_num	quantile	log(local_recomb_rate)
337735.312	175	0.985	-7.903089986991944
363712.543	175	0.99	-7.903089986991944
388510.957	175	0.995	-7.903089986991944
220041.266	200	0.5	-7.903089986991944
220538.102	200	0.505	-7.903089986991944
220895.6	200	0.51	-7.903089986991944
221214.625	200	0.515	-7.903089986991944
221576.143	200	0.52	-7.903089986991944
222083.143	200	0.525	-7.903089986991944
222446.094	200	0.53	-7.903089986991944
222697.264	200	0.535	-7.903089986991944
223042.549	200	0.54	-7.903089986991944
223748.112	200	0.545	-7.903089986991944
224809.571	200	0.55	-7.903089986991944
225085.579	200	0.555	-7.903089986991944
225413.183	200	0.56	-7.903089986991944
225915.988	200	0.565	-7.903089986991944
226171.686	200	0.57	-7.903089986991944
226748.071	200	0.575	-7.903089986991944
227798.321	200	0.58	-7.903089986991944
228756.973	200	0.585	-7.903089986991944
229166.7	200	0.59	-7.903089986991944
229442.6	200	0.595	-7.903089986991944
230023.786	200	0.6	-7.903089986991944
230247.422	200	0.605	-7.903089986991944
230630.467	200	0.61	-7.903089986991944
231243.307	200	0.615	-7.903089986991944
231654.031	200	0.62	-7.903089986991944
232097.188	200	0.625	-7.903089986991944
232751.948	200	0.63	-7.903089986991944
233412.19	200	0.635	-7.903089986991944
233923.397	200	0.64	-7.903089986991944
234507.54	200	0.645	-7.903089986991944
235158.096	200	0.65	-7.903089986991944
235661.921	200	0.655	-7.903089986991944
235892.811	200	0.66	-7.903089986991944
236094.545	200	0.665	-7.903089986991944
236779.533	200	0.67	-7.903089986991944
237071.477	200	0.675	-7.903089986991944
237941.429	200	0.68	-7.903089986991944
238215.816	200	0.685	-7.903089986991944
238619.135	200	0.69	-7.903089986991944
239422.507	200	0.695	-7.903089986991944
240343.757	200	0.7	-7.903089986991944
241201.362	200	0.705	-7.903089986991944
241678.241	200	0.71	-7.903089986991944
241874.283	200	0.715	-7.903089986991944
242403.629	200	0.72	-7.903089986991944
242772.661	200	0.725	-7.903089986991944
243283.762	200	0.73	-7.903089986991944
244510.098	200	0.735	-7.903089986991944
245075.977	200	0.74	-7.903089986991944
245785.153	200	0.745	-7.903089986991944
246579.643	200	0.75	-7.903089986991944
247098.371	200	0.755	-7.903089986991944
247732.42	200	0.76	-7.903089986991944
249013.264	200	0.765	-7.903089986991944
249757.896	200	0.77	-7.903089986991944
250398.302	200	0.775	-7.903089986991944
250804.283	200	0.78	-7.903089986991944
251498.006	200	0.785	-7.903089986991944
251683.349	200	0.79	-7.903089986991944
251905.893	200	0.795	-7.903089986991944
252364.171	200	0.8	-7.903089986991944
253459.082	200	0.805	-7.903089986991944
255014.016	200	0.81	-7.903089986991944
256029.457	200	0.815	-7.903089986991944
257451.719	200	0.82	-7.903089986991944
258003.446	200	0.825	-7.903089986991944
258658.187	200	0.83	-7.903089986991944
259276.604	200	0.835	-7.903089986991944
260891.051	200	0.84	-7.903089986991944
262307.744	200	0.845	-7.903089986991944
263448.489	200	0.85	-7.903089986991944
264020.975	200	0.855	-7.903089986991944
265184.886	200	0.86	-7.903089986991944
266782.436	200	0.865	-7.903089986991944
268576.486	200	0.87	-7.903089986991944
269811.607	200	0.875	-7.903089986991944
270571.714	200	0.88	-7.903089986991944
271609.24	200	0.885	-7.903089986991944
273012.85	200	0.89	-7.903089986991944
274550.543	200	0.895	-7.903089986991944
276546.143	200	0.9	-7.903089986991944
277951.151	200	0.905	-7.903089986991944
278934.2	200	0.91	-7.903089986991944
281336.964	200	0.915	-7.903089986991944
283069.103	200	0.92	-7.903089986991944
286498.704	200	0.925	-7.903089986991944
288137.614	200	0.93	-7.903089986991944
290814.861	200	0.935	-7.903089986991944
293007.829	200	0.94	-7.903089986991944
298989.286	200	0.945	-7.903089986991944
301308.5	200	0.95	-7.903089986991944
313420.568	200	0.955	-7.903089986991944
321150.057	200	0.96	-7.903089986991944
325871.031	200	0.965	-7.903089986991944
330066.457	200	0.97	-7.903089986991944
335615.466	200	0.975	-7.903089986991944
339434.03	200	0.98	-7.903089986991944
355438.586	200	0.985	-7.903089986991944
375104.371	200	0.99	-7.903089986991944
427454.093	200	0.995	-7.903089986991944
231151.5	225	0.5	-7.903089986991944
231894.114	225	0.505	-7.903089986991944
232412.042	225	0.51	-7.903089986991944
232920.863	225	0.515	-7.903089986991944
233270.354	225	0.52	-7.903089986991944
233515.825	225	0.525	-7.903089986991944
233850.843	225	0.53	-7.903089986991944
234359.803	225	0.535	-7.903089986991944
234913.223	225	0.54	-7.903089986991944
235495.079	225	0.545	-7.903089986991944
235802.904	225	0.55	-7.903089986991944
235991.843	225	0.555	-7.903089986991944
236542.669	225	0.56	-7.903089986991944
237421.294	225	0.565	-7.903089986991944
237740.048	225	0.57	-7.903089986991944
238241.534	225	0.575	-7.903089986991944
238699.119	225	0.58	-7.903089986991944
239177.193	225	0.585	-7.903089986991944
239807.714	225	0.59	-7.903089986991944
240074.684	225	0.595	-7.903089986991944
240828.286	225	0.6	-7.903089986991944
241726.806	225	0.605	-7.903089986991944
242202.329	225	0.61	-7.903089986991944
242865.868	225	0.615	-7.903089986991944
243602.0	225	0.62	-7.903089986991944
244156.741	225	0.625	-7.903089986991944
244609.021	225	0.63	-7.903089986991944
245075.546	225	0.635	-7.903089986991944
245185.511	225	0.64	-7.903089986991944
246223.102	225	0.645	-7.903089986991944
246802.693	225	0.65	-7.903089986991944
247423.577	225	0.655	-7.903089986991944
247960.549	225	0.66	-7.903089986991944
248396.693	225	0.665	-7.903089986991944
249182.729	225	0.67	-7.903089986991944
249552.3	225	0.675	-7.903089986991944
250205.737	225	0.68	-7.903089986991944
250541.956	225	0.685	-7.903089986991944
250928.678	225	0.69	-7.903089986991944
251808.414	225	0.695	-7.903089986991944
252823.043	225	0.7	-7.903089986991944
253069.181	225	0.705	-7.903089986991944
253498.914	225	0.71	-7.903089986991944
254258.768	225	0.715	-7.903089986991944
255537.909	225	0.72	-7.903089986991944
255819.402	225	0.725	-7.903089986991944
256451.503	225	0.73	-7.903089986991944
256733.971	225	0.735	-7.903089986991944
257612.757	225	0.74	-7.903089986991944
258328.16	225	0.745	-7.903089986991944
258933.982	225	0.75	-7.903089986991944
259414.854	225	0.755	-7.903089986991944
260362.74	225	0.76	-7.903089986991944
260935.371	225	0.765	-7.903089986991944
261447.498	225	0.77	-7.903089986991944
262458.209	225	0.775	-7.903089986991944
263445.857	225	0.78	-7.903089986991944
263865.507	225	0.785	-7.903089986991944
264961.557	225	0.79	-7.903089986991944
265851.693	225	0.795	-7.903089986991944
267109.414	225	0.8	-7.903089986991944
267468.556	225	0.805	-7.903089986991944
268085.344	225	0.81	-7.903089986991944
268873.448	225	0.815	-7.903089986991944
270099.131	225	0.82	-7.903089986991944
270858.38	225	0.825	-7.903089986991944
272011.384	225	0.83	-7.903089986991944
272799.636	225	0.835	-7.903089986991944
274522.057	225	0.84	-7.903089986991944
276346.321	225	0.845	-7.903089986991944
277325.286	225	0.85	-7.903089986991944
278475.2	225	0.855	-7.903089986991944
279669.853	225	0.86	-7.903089986991944
282040.981	225	0.865	-7.903089986991944
283065.78	225	0.87	-7.903089986991944
284959.634	225	0.875	-7.903089986991944
286049.751	225	0.88	-7.903089986991944
289031.011	225	0.885	-7.903089986991944
290038.671	225	0.89	-7.903089986991944
291900.293	225	0.895	-7.903089986991944
294462.036	225	0.9	-7.903089986991944
296226.805	225	0.905	-7.903089986991944
298319.686	225	0.91	-7.903089986991944
300045.793	225	0.915	-7.903089986991944
301958.914	225	0.92	-7.903089986991944
303725.923	225	0.925	-7.903089986991944
305641.63	225	0.93	-7.903089986991944
307367.086	225	0.935	-7.903089986991944
310694.244	225	0.94	-7.903089986991944
313411.875	225	0.945	-7.903089986991944
317586.583	225	0.95	-7.903089986991944
321668.229	225	0.955	-7.903089986991944
328589.6	225	0.96	-7.903089986991944
338094.767	225	0.965	-7.903089986991944
340721.802	225	0.97	-7.903089986991944
348440.869	225	0.975	-7.903089986991944
352934.6	225	0.98	-7.903089986991944
377581.679	225	0.985	-7.903089986991944
402389.842	225	0.99	-7.903089986991944
426246.744	225	0.995	-7.903089986991944
238890.679	250	0.5	-7.903089986991944
239273.085	250	0.505	-7.903089986991944
239706.56	250	0.51	-7.903089986991944
240078.515	250	0.515	-7.903089986991944
240530.24	250	0.52	-7.903089986991944
240940.252	250	0.525	-7.903089986991944
241432.757	250	0.53	-7.903089986991944
241993.549	250	0.535	-7.903089986991944
242545.114	250	0.54	-7.903089986991944
242933.964	250	0.545	-7.903089986991944
244206.0	250	0.55	-7.903089986991944
245410.136	250	0.555	-7.903089986991944
245869.631	250	0.56	-7.903089986991944
246515.057	250	0.565	-7.903089986991944
246926.459	250	0.57	-7.903089986991944
247545.857	250	0.575	-7.903089986991944
247841.571	250	0.58	-7.903089986991944
248117.401	250	0.585	-7.903089986991944
248423.986	250	0.59	-7.903089986991944
248690.993	250	0.595	-7.903089986991944
249225.271	250	0.6	-7.903089986991944
249829.929	250	0.605	-7.903089986991944
250078.799	250	0.61	-7.903089986991944
250675.714	250	0.615	-7.903089986991944
251304.841	250	0.62	-7.903089986991944
251555.0	250	0.625	-7.903089986991944
252182.371	250	0.63	-7.903089986991944
253122.106	250	0.635	-7.903089986991944
253922.171	250	0.64	-7.903089986991944
254575.471	250	0.645	-7.903089986991944
254890.643	250	0.65	-7.903089986991944
255338.678	250	0.655	-7.903089986991944
255501.504	250	0.66	-7.903089986991944
256336.14	250	0.665	-7.903089986991944
256649.221	250	0.67	-7.903089986991944
257116.12	250	0.675	-7.903089986991944
257480.8	250	0.68	-7.903089986991944
258608.334	250	0.685	-7.903089986991944
259045.3	250	0.69	-7.903089986991944
259921.656	250	0.695	-7.903089986991944
261308.857	250	0.7	-7.903089986991944
261916.064	250	0.705	-7.903089986991944
262796.862	250	0.71	-7.903089986991944
264270.664	250	0.715	-7.903089986991944
264723.574	250	0.72	-7.903089986991944
265259.279	250	0.725	-7.903089986991944
265995.943	250	0.73	-7.903089986991944
266802.785	250	0.735	-7.903089986991944
267319.5	250	0.74	-7.903089986991944
268219.703	250	0.745	-7.903089986991944
268523.179	250	0.75	-7.903089986991944
268975.535	250	0.755	-7.903089986991944
269772.68	250	0.76	-7.903089986991944
270356.709	250	0.765	-7.903089986991944
271912.309	250	0.77	-7.903089986991944
272467.82	250	0.775	-7.903089986991944
273017.187	250	0.78	-7.903089986991944
273137.681	250	0.785	-7.903089986991944
273624.114	250	0.79	-7.903089986991944
274679.243	250	0.795	-7.903089986991944
275772.643	250	0.8	-7.903089986991944
276883.829	250	0.805	-7.903089986991944
278679.171	250	0.81	-7.903089986991944
279616.285	250	0.815	-7.903089986991944
280086.03	250	0.82	-7.903089986991944
280580.141	250	0.825	-7.903089986991944
281094.922	250	0.83	-7.903089986991944
281681.131	250	0.835	-7.903089986991944
282219.314	250	0.84	-7.903089986991944
283000.297	250	0.845	-7.903089986991944
284115.132	250	0.85	-7.903089986991944
285419.371	250	0.855	-7.903089986991944
288302.157	250	0.86	-7.903089986991944
290791.451	250	0.865	-7.903089986991944
291436.357	250	0.87	-7.903089986991944
293455.536	250	0.875	-7.903089986991944
295325.049	250	0.88	-7.903089986991944
296963.264	250	0.885	-7.903089986991944
299654.886	250	0.89	-7.903089986991944
303406.279	250	0.895	-7.903089986991944
305928.607	250	0.9	-7.903089986991944
307534.901	250	0.905	-7.903089986991944
309011.595	250	0.91	-7.903089986991944
311573.621	250	0.915	-7.903089986991944
313884.654	250	0.92	-7.903089986991944
316324.102	250	0.925	-7.903089986991944
318037.329	250	0.93	-7.903089986991944
321962.012	250	0.935	-7.903089986991944
323957.4	250	0.94	-7.903089986991944
329477.971	250	0.945	-7.903089986991944
333766.643	250	0.95	-7.903089986991944
339886.857	250	0.955	-7.903089986991944
348539.103	250	0.96	-7.903089986991944
353550.943	250	0.965	-7.903089986991944
357635.166	250	0.97	-7.903089986991944
369229.057	250	0.975	-7.903089986991944
377222.927	250	0.98	-7.903089986991944
393500.923	250	0.985	-7.903089986991944
417700.928	250	0.99	-7.903089986991944
443549.429	250	0.995	-7.903089986991944
250844.143	275	0.5	-7.903089986991944
251326.609	275	0.505	-7.903089986991944
251783.078	275	0.51	-7.903089986991944
252386.194	275	0.515	-7.903089986991944
252793.371	275	0.52	-7.903089986991944
253241.432	275	0.525	-7.903089986991944
253726.205	275	0.53	-7.903089986991944
254042.752	275	0.535	-7.903089986991944
254675.199	275	0.54	-7.903089986991944
255031.948	275	0.545	-7.903089986991944
255813.839	275	0.55	-7.903089986991944
256147.948	275	0.555	-7.903089986991944
256697.434	275	0.56	-7.903089986991944
257118.15	275	0.565	-7.903089986991944
257578.302	275	0.57	-7.903089986991944
257890.291	275	0.575	-7.903089986991944
258166.743	275	0.58	-7.903089986991944
258554.243	275	0.585	-7.903089986991944
258870.157	275	0.59	-7.903089986991944
259311.807	275	0.595	-7.903089986991944
259942.757	275	0.6	-7.903089986991944
260225.019	275	0.605	-7.903089986991944
260966.228	275	0.61	-7.903089986991944
261720.632	275	0.615	-7.903089986991944
262367.829	275	0.62	-7.903089986991944
263163.009	275	0.625	-7.903089986991944
263975.697	275	0.63	-7.903089986991944
264325.526	275	0.635	-7.903089986991944
265022.514	275	0.64	-7.903089986991944
265630.69	275	0.645	-7.903089986991944
266336.596	275	0.65	-7.903089986991944
266847.869	275	0.655	-7.903089986991944
267304.853	275	0.66	-7.903089986991944
267695.144	275	0.665	-7.903089986991944
268063.356	275	0.67	-7.903089986991944
268795.7	275	0.675	-7.903089986991944
269789.706	275	0.68	-7.903089986991944
270196.805	275	0.685	-7.903089986991944
270869.804	275	0.69	-7.903089986991944
271327.615	275	0.695	-7.903089986991944
272174.429	275	0.7	-7.903089986991944
272598.78	275	0.705	-7.903089986991944
273877.486	275	0.71	-7.903089986991944
274660.322	275	0.715	-7.903089986991944
275490.731	275	0.72	-7.903089986991944
276317.179	275	0.725	-7.903089986991944
277347.6	275	0.73	-7.903089986991944
277617.115	275	0.735	-7.903089986991944
278680.114	275	0.74	-7.903089986991944
279878.99	275	0.745	-7.903089986991944
280712.125	275	0.75	-7.903089986991944
281188.114	275	0.755	-7.903089986991944
281831.543	275	0.76	-7.903089986991944
282965.526	275	0.765	-7.903089986991944
283514.857	275	0.77	-7.903089986991944
283822.679	275	0.775	-7.903089986991944
284479.914	275	0.78	-7.903089986991944
284932.072	275	0.785	-7.903089986991944
286520.773	275	0.79	-7.903089986991944
286846.28	275	0.795	-7.903089986991944
287649.143	275	0.8	-7.903089986991944
289468.558	275	0.805	-7.903089986991944
290457.784	275	0.81	-7.903089986991944
291072.971	275	0.815	-7.903089986991944
292676.005	275	0.82	-7.903089986991944
293188.571	275	0.825	-7.903089986991944
294872.484	275	0.83	-7.903089986991944
295245.483	275	0.835	-7.903089986991944
297704.8	275	0.84	-7.903089986991944
299073.15	275	0.845	-7.903089986991944
299496.575	275	0.85	-7.903089986991944
301717.443	275	0.855	-7.903089986991944
304358.657	275	0.86	-7.903089986991944
306338.543	275	0.865	-7.903089986991944
308287.815	275	0.87	-7.903089986991944
310115.607	275	0.875	-7.903089986991944
312954.914	275	0.88	-7.903089986991944
313938.419	275	0.885	-7.903089986991944
315635.457	275	0.89	-7.903089986991944
318372.906	275	0.895	-7.903089986991944
321570.021	275	0.9	-7.903089986991944
322567.508	275	0.905	-7.903089986991944
326131.429	275	0.91	-7.903089986991944
329570.607	275	0.915	-7.903089986991944
331710.477	275	0.92	-7.903089986991944
334509.393	275	0.925	-7.903089986991944
338728.957	275	0.93	-7.903089986991944
340464.891	275	0.935	-7.903089986991944
345845.024	275	0.94	-7.903089986991944
353818.843	275	0.945	-7.903089986991944
361516.857	275	0.95	-7.903089986991944
370841.593	275	0.955	-7.903089986991944
387994.56	275	0.96	-7.903089986991944
395567.701	275	0.965	-7.903089986991944
401209.534	275	0.97	-7.903089986991944
412179.202	275	0.975	-7.903089986991944
429239.316	275	0.98	-7.903089986991944
437324.899	275	0.985	-7.903089986991944
481725.671	275	0.99	-7.903089986991944
531406.308	275	0.995	-7.903089986991944
260570.679	300	0.5	-7.903089986991944
261181.008	300	0.505	-7.903089986991944
262564.428	300	0.51	-7.903089986991944
262946.771	300	0.515	-7.903089986991944
263502.549	300	0.52	-7.903089986991944
263833.714	300	0.525	-7.903089986991944
264161.791	300	0.53	-7.903089986991944
264395.736	300	0.535	-7.903089986991944
265442.18	300	0.54	-7.903089986991944
265668.411	300	0.545	-7.903089986991944
266338.5	300	0.55	-7.903089986991944
267353.132	300	0.555	-7.903089986991944
267673.886	300	0.56	-7.903089986991944
268742.402	300	0.565	-7.903089986991944
269395.486	300	0.57	-7.903089986991944
269803.929	300	0.575	-7.903089986991944
270127.556	300	0.58	-7.903089986991944
270471.443	300	0.585	-7.903089986991944
270870.559	300	0.59	-7.903089986991944
271511.128	300	0.595	-7.903089986991944
271826.471	300	0.6	-7.903089986991944
272225.357	300	0.605	-7.903089986991944
272707.307	300	0.61	-7.903089986991944
273427.443	300	0.615	-7.903089986991944
274013.057	300	0.62	-7.903089986991944
274480.714	300	0.625	-7.903089986991944
274844.66	300	0.63	-7.903089986991944
275295.25	300	0.635	-7.903089986991944
275840.097	300	0.64	-7.903089986991944
276300.784	300	0.645	-7.903089986991944
276678.911	300	0.65	-7.903089986991944
277220.507	300	0.655	-7.903089986991944
278159.309	300	0.66	-7.903089986991944
279121.821	300	0.665	-7.903089986991944
279996.467	300	0.67	-7.903089986991944
280593.096	300	0.675	-7.903089986991944
281421.466	300	0.68	-7.903089986991944
282556.165	300	0.685	-7.903089986991944
283536.486	300	0.69	-7.903089986991944
284850.386	300	0.695	-7.903089986991944
286838.164	300	0.7	-7.903089986991944
287822.3	300	0.705	-7.903089986991944
288647.5	300	0.71	-7.903089986991944
289754.806	300	0.715	-7.903089986991944
291393.226	300	0.72	-7.903089986991944
292033.379	300	0.725	-7.903089986991944
292964.366	300	0.73	-7.903089986991944
294273.917	300	0.735	-7.903089986991944
295556.84	300	0.74	-7.903089986991944
296124.375	300	0.745	-7.903089986991944
297027.143	300	0.75	-7.903089986991944
298117.266	300	0.755	-7.903089986991944
298711.6	300	0.76	-7.903089986991944
299299.657	300	0.765	-7.903089986991944
300110.935	300	0.77	-7.903089986991944
301102.448	300	0.775	-7.903089986991944
301991.159	300	0.78	-7.903089986991944
302934.944	300	0.785	-7.903089986991944
304434.929	300	0.79	-7.903089986991944
305428.15	300	0.795	-7.903089986991944
307229.143	300	0.8	-7.903089986991944
308533.8	300	0.805	-7.903089986991944
309324.771	300	0.81	-7.903089986991944
311187.342	300	0.815	-7.903089986991944
312421.0	300	0.82	-7.903089986991944
313292.893	300	0.825	-7.903089986991944
314610.047	300	0.83	-7.903089986991944
316655.974	300	0.835	-7.903089986991944
318089.829	300	0.84	-7.903089986991944
319880.329	300	0.845	-7.903089986991944
321300.643	300	0.85	-7.903089986991944
322569.743	300	0.855	-7.903089986991944
324737.51	300	0.86	-7.903089986991944
326473.264	300	0.865	-7.903089986991944
328715.962	300	0.87	-7.903089986991944
330078.399	300	0.875	-7.903089986991944
333125.943	300	0.88	-7.903089986991944
334941.591	300	0.885	-7.903089986991944
337049.7	300	0.89	-7.903089986991944
340690.757	300	0.895	-7.903089986991944
342947.621	300	0.9	-7.903089986991944
344642.398	300	0.905	-7.903089986991944
349750.409	300	0.91	-7.903089986991944
351371.791	300	0.915	-7.903089986991944
353560.197	300	0.92	-7.903089986991944
356688.214	300	0.925	-7.903089986991944
365225.587	300	0.93	-7.903089986991944
367995.357	300	0.935	-7.903089986991944
372795.676	300	0.94	-7.903089986991944
382956.913	300	0.945	-7.903089986991944
386635.071	300	0.95	-7.903089986991944
394621.221	300	0.955	-7.903089986991944
399545.04	300	0.96	-7.903089986991944
414294.04	300	0.965	-7.903089986991944
431465.824	300	0.97	-7.903089986991944
439345.25	300	0.975	-7.903089986991944
453617.971	300	0.98	-7.903089986991944
469967.094	300	0.985	-7.903089986991944
485561.152	300	0.99	-7.903089986991944
523757.493	300	0.995	-7.903089986991944
268695.036	325	0.5	-7.903089986991944
269340.4	325	0.505	-7.903089986991944
269631.786	325	0.51	-7.903089986991944
271168.793	325	0.515	-7.903089986991944
271872.529	325	0.52	-7.903089986991944
272355.938	325	0.525	-7.903089986991944
272749.131	325	0.53	-7.903089986991944
273297.852	325	0.535	-7.903089986991944
273770.51	325	0.54	-7.903089986991944
274080.194	325	0.545	-7.903089986991944
274538.889	325	0.55	-7.903089986991944
275152.3	325	0.555	-7.903089986991944
275410.703	325	0.56	-7.903089986991944
276168.048	325	0.565	-7.903089986991944
276780.104	325	0.57	-7.903089986991944
277312.107	325	0.575	-7.903089986991944
278059.839	325	0.58	-7.903089986991944
278891.63	325	0.585	-7.903089986991944
279374.843	325	0.59	-7.903089986991944
280266.435	325	0.595	-7.903089986991944
281161.714	325	0.6	-7.903089986991944
281968.665	325	0.605	-7.903089986991944
282387.758	325	0.61	-7.903089986991944
282985.61	325	0.615	-7.903089986991944
283728.433	325	0.62	-7.903089986991944
284298.804	325	0.625	-7.903089986991944
285123.761	325	0.63	-7.903089986991944
285664.053	325	0.635	-7.903089986991944
286407.189	325	0.64	-7.903089986991944
286728.021	325	0.645	-7.903089986991944
287201.214	325	0.65	-7.903089986991944
288337.611	325	0.655	-7.903089986991944
288725.837	325	0.66	-7.903089986991944
289351.129	325	0.665	-7.903089986991944
290431.7	325	0.67	-7.903089986991944
291218.13	325	0.675	-7.903089986991944
291528.457	325	0.68	-7.903089986991944
292535.381	325	0.685	-7.903089986991944
293217.641	325	0.69	-7.903089986991944
293927.765	325	0.695	-7.903089986991944
295203.8	325	0.7	-7.903089986991944
296360.251	325	0.705	-7.903089986991944
297292.724	325	0.71	-7.903089986991944
298177.564	325	0.715	-7.903089986991944
299103.737	325	0.72	-7.903089986991944
300022.088	325	0.725	-7.903089986991944
300710.286	325	0.73	-7.903089986991944
302293.414	325	0.735	-7.903089986991944
302740.916	325	0.74	-7.903089986991944
303939.422	325	0.745	-7.903089986991944
305429.071	325	0.75	-7.903089986991944
305852.203	325	0.755	-7.903089986991944
307218.457	325	0.76	-7.903089986991944
308975.957	325	0.765	-7.903089986991944
309707.61	325	0.77	-7.903089986991944
311429.857	325	0.775	-7.903089986991944
312874.733	325	0.78	-7.903089986991944
313796.198	325	0.785	-7.903089986991944
314642.029	325	0.79	-7.903089986991944
316109.2	325	0.795	-7.903089986991944
316658.286	325	0.8	-7.903089986991944
318517.107	325	0.805	-7.903089986991944
318880.041	325	0.81	-7.903089986991944
321126.093	325	0.815	-7.903089986991944
322586.029	325	0.82	-7.903089986991944
325181.227	325	0.825	-7.903089986991944
328170.429	325	0.83	-7.903089986991944
329793.436	325	0.835	-7.903089986991944
331005.909	325	0.84	-7.903089986991944
333530.161	325	0.845	-7.903089986991944
334793.929	325	0.85	-7.903089986991944
336609.321	325	0.855	-7.903089986991944
340066.094	325	0.86	-7.903089986991944
341055.071	325	0.865	-7.903089986991944
343312.405	325	0.87	-7.903089986991944
345369.009	325	0.875	-7.903089986991944
346861.837	325	0.88	-7.903089986991944
348859.838	325	0.885	-7.903089986991944
352633.044	325	0.89	-7.903089986991944
355843.908	325	0.895	-7.903089986991944
356896.286	325	0.9	-7.903089986991944
360954.957	325	0.905	-7.903089986991944
363282.43	325	0.91	-7.903089986991944
365247.585	325	0.915	-7.903089986991944
371537.345	325	0.92	-7.903089986991944
374081.066	325	0.925	-7.903089986991944
376677.824	325	0.93	-7.903089986991944
379768.214	325	0.935	-7.903089986991944
382636.967	325	0.94	-7.903089986991944
390680.732	325	0.945	-7.903089986991944
395517.286	325	0.95	-7.903089986991944
402232.846	325	0.955	-7.903089986991944
406626.857	325	0.96	-7.903089986991944
412051.47	325	0.965	-7.903089986991944
419702.906	325	0.97	-7.903089986991944
429452.754	325	0.975	-7.903089986991944
440486.457	325	0.98	-7.903089986991944
458144.433	325	0.985	-7.903089986991944
475316.443	325	0.99	-7.903089986991944
510682.686	325	0.995	-7.903089986991944
280502.393	350	0.5	-7.903089986991944
281197.743	350	0.505	-7.903089986991944
282273.135	350	0.51	-7.903089986991944
283210.13	350	0.515	-7.903089986991944
283663.794	350	0.52	-7.903089986991944
284348.927	350	0.525	-7.903089986991944
284698.373	350	0.53	-7.903089986991944
285254.179	350	0.535	-7.903089986991944
285581.614	350	0.54	-7.903089986991944
285925.986	350	0.545	-7.903089986991944
287359.686	350	0.55	-7.903089986991944
287596.86	350	0.555	-7.903089986991944
288130.437	350	0.56	-7.903089986991944
288766.969	350	0.565	-7.903089986991944
289404.874	350	0.57	-7.903089986991944
290109.214	350	0.575	-7.903089986991944
290755.327	350	0.58	-7.903089986991944
292238.957	350	0.585	-7.903089986991944
292734.714	350	0.59	-7.903089986991944
293883.492	350	0.595	-7.903089986991944
294313.143	350	0.6	-7.903089986991944
294940.35	350	0.605	-7.903089986991944
295361.541	350	0.61	-7.903089986991944
295708.707	350	0.615	-7.903089986991944
296451.883	350	0.62	-7.903089986991944
296697.857	350	0.625	-7.903089986991944
297338.641	350	0.63	-7.903089986991944
298006.386	350	0.635	-7.903089986991944
298588.4	350	0.64	-7.903089986991944
299595.29	350	0.645	-7.903089986991944
300135.429	350	0.65	-7.903089986991944
300806.021	350	0.655	-7.903089986991944
301127.657	350	0.66	-7.903089986991944
301912.314	350	0.665	-7.903089986991944
303072.057	350	0.67	-7.903089986991944
303533.036	350	0.675	-7.903089986991944
304207.24	350	0.68	-7.903089986991944
304469.53	350	0.685	-7.903089986991944
305082.579	350	0.69	-7.903089986991944
305587.463	350	0.695	-7.903089986991944
306887.664	350	0.7	-7.903089986991944
307660.528	350	0.705	-7.903089986991944
308252.73	350	0.71	-7.903089986991944
309323.931	350	0.715	-7.903089986991944
310988.209	350	0.72	-7.903089986991944
311938.23	350	0.725	-7.903089986991944
312698.005	350	0.73	-7.903089986991944
314244.374	350	0.735	-7.903089986991944
315379.636	350	0.74	-7.903089986991944
316262.25	350	0.745	-7.903089986991944
317355.732	350	0.75	-7.903089986991944
318524.398	350	0.755	-7.903089986991944
319221.6	350	0.76	-7.903089986991944
320299.4	350	0.765	-7.903089986991944
320871.529	350	0.77	-7.903089986991944
322952.496	350	0.775	-7.903089986991944
324102.92	350	0.78	-7.903089986991944
325205.878	350	0.785	-7.903089986991944
326728.743	350	0.79	-7.903089986991944
327796.722	350	0.795	-7.903089986991944
329291.543	350	0.8	-7.903089986991944
330159.379	350	0.805	-7.903089986991944
332550.214	350	0.81	-7.903089986991944
335700.406	350	0.815	-7.903089986991944
336786.899	350	0.82	-7.903089986991944
339253.739	350	0.825	-7.903089986991944
340508.159	350	0.83	-7.903089986991944
342173.269	350	0.835	-7.903089986991944
345742.743	350	0.84	-7.903089986991944
347611.029	350	0.845	-7.903089986991944
348899.425	350	0.85	-7.903089986991944
350001.393	350	0.855	-7.903089986991944
351029.0	350	0.86	-7.903089986991944
352519.361	350	0.865	-7.903089986991944
355510.466	350	0.87	-7.903089986991944
358764.286	350	0.875	-7.903089986991944
361918.009	350	0.88	-7.903089986991944
364036.504	350	0.885	-7.903089986991944
369908.537	350	0.89	-7.903089986991944
373379.486	350	0.895	-7.903089986991944
379145.286	350	0.9	-7.903089986991944
382359.507	350	0.905	-7.903089986991944
385011.565	350	0.91	-7.903089986991944
386325.7	350	0.915	-7.903089986991944
390740.686	350	0.92	-7.903089986991944
395699.588	350	0.925	-7.903089986991944
397870.886	350	0.93	-7.903089986991944
400282.443	350	0.935	-7.903089986991944
407723.894	350	0.94	-7.903089986991944
411218.012	350	0.945	-7.903089986991944
416853.575	350	0.95	-7.903089986991944
420997.171	350	0.955	-7.903089986991944
425961.657	350	0.96	-7.903089986991944
429824.326	350	0.965	-7.903089986991944
442329.357	350	0.97	-7.903089986991944
