S*_score	SNP_num	quantile	log(local_recomb_rate)
239326.71	175	0.985	-7.903089986991944
250332.173	175	0.99	-7.903089986991944
260796.509	175	0.995	-7.903089986991944
168106.623	200	0.5	-7.903089986991944
168467.376	200	0.505	-7.903089986991944
168700.453	200	0.51	-7.903089986991944
169072.809	200	0.515	-7.903089986991944
169430.72	200	0.52	-7.903089986991944
169881.878	200	0.525	-7.903089986991944
170445.908	200	0.53	-7.903089986991944
170677.522	200	0.535	-7.903089986991944
171220.914	200	0.54	-7.903089986991944
171633.682	200	0.545	-7.903089986991944
172020.571	200	0.55	-7.903089986991944
172383.57	200	0.555	-7.903089986991944
173054.231	200	0.56	-7.903089986991944
173205.54	200	0.565	-7.903089986991944
173469.174	200	0.57	-7.903089986991944
173824.846	200	0.575	-7.903089986991944
174282.251	200	0.58	-7.903089986991944
174619.818	200	0.585	-7.903089986991944
174904.002	200	0.59	-7.903089986991944
175517.596	200	0.595	-7.903089986991944
175916.186	200	0.6	-7.903089986991944
176468.48	200	0.605	-7.903089986991944
176796.504	200	0.61	-7.903089986991944
177528.824	200	0.615	-7.903089986991944
177739.511	200	0.62	-7.903089986991944
177921.0	200	0.625	-7.903089986991944
178053.455	200	0.63	-7.903089986991944
178472.92	200	0.635	-7.903089986991944
178944.121	200	0.64	-7.903089986991944
179433.624	200	0.645	-7.903089986991944
179674.638	200	0.65	-7.903089986991944
179884.222	200	0.655	-7.903089986991944
180423.886	200	0.66	-7.903089986991944
180936.503	200	0.665	-7.903089986991944
181873.876	200	0.67	-7.903089986991944
182062.639	200	0.675	-7.903089986991944
182456.669	200	0.68	-7.903089986991944
182699.012	200	0.685	-7.903089986991944
182855.73	200	0.69	-7.903089986991944
183248.556	200	0.695	-7.903089986991944
183729.714	200	0.7	-7.903089986991944
184200.323	200	0.705	-7.903089986991944
184680.354	200	0.71	-7.903089986991944
185065.284	200	0.715	-7.903089986991944
185527.311	200	0.72	-7.903089986991944
185793.495	200	0.725	-7.903089986991944
185983.991	200	0.73	-7.903089986991944
186929.988	200	0.735	-7.903089986991944
187214.557	200	0.74	-7.903089986991944
187575.876	200	0.745	-7.903089986991944
187876.341	200	0.75	-7.903089986991944
188462.967	200	0.755	-7.903089986991944
188722.52	200	0.76	-7.903089986991944
189283.982	200	0.765	-7.903089986991944
189590.461	200	0.77	-7.903089986991944
189856.25	200	0.775	-7.903089986991944
190324.346	200	0.78	-7.903089986991944
191053.813	200	0.785	-7.903089986991944
191511.115	200	0.79	-7.903089986991944
192272.929	200	0.795	-7.903089986991944
192551.533	200	0.8	-7.903089986991944
193180.308	200	0.805	-7.903089986991944
193863.714	200	0.81	-7.903089986991944
194286.079	200	0.815	-7.903089986991944
194676.469	200	0.82	-7.903089986991944
195149.635	200	0.825	-7.903089986991944
196546.269	200	0.83	-7.903089986991944
197224.848	200	0.835	-7.903089986991944
197470.971	200	0.84	-7.903089986991944
197913.237	200	0.845	-7.903089986991944
198841.643	200	0.85	-7.903089986991944
199667.972	200	0.855	-7.903089986991944
199932.068	200	0.86	-7.903089986991944
200897.222	200	0.865	-7.903089986991944
201694.862	200	0.87	-7.903089986991944
202431.654	200	0.875	-7.903089986991944
203372.274	200	0.88	-7.903089986991944
203961.41	200	0.885	-7.903089986991944
205585.926	200	0.89	-7.903089986991944
206063.699	200	0.895	-7.903089986991944
206747.714	200	0.9	-7.903089986991944
207723.527	200	0.905	-7.903089986991944
208271.286	200	0.91	-7.903089986991944
208794.642	200	0.915	-7.903089986991944
209594.466	200	0.92	-7.903089986991944
211410.948	200	0.925	-7.903089986991944
212376.462	200	0.93	-7.903089986991944
213992.829	200	0.935	-7.903089986991944
215496.286	200	0.94	-7.903089986991944
219251.242	200	0.945	-7.903089986991944
220925.757	200	0.95	-7.903089986991944
223747.975	200	0.955	-7.903089986991944
229051.938	200	0.96	-7.903089986991944
230742.421	200	0.965	-7.903089986991944
232102.057	200	0.97	-7.903089986991944
237723.639	200	0.975	-7.903089986991944
247808.996	200	0.98	-7.903089986991944
252584.171	200	0.985	-7.903089986991944
267771.73	200	0.99	-7.903089986991944
291696.835	200	0.995	-7.903089986991944
178255.5	225	0.5	-7.903089986991944
178588.029	225	0.505	-7.903089986991944
179044.448	225	0.51	-7.903089986991944
179198.562	225	0.515	-7.903089986991944
179530.257	225	0.52	-7.903089986991944
180015.591	225	0.525	-7.903089986991944
180417.105	225	0.53	-7.903089986991944
180540.499	225	0.535	-7.903089986991944
180817.274	225	0.54	-7.903089986991944
181158.334	225	0.545	-7.903089986991944
181751.022	225	0.55	-7.903089986991944
182331.005	225	0.555	-7.903089986991944
182723.874	225	0.56	-7.903089986991944
182983.748	225	0.565	-7.903089986991944
183462.294	225	0.57	-7.903089986991944
183998.702	225	0.575	-7.903089986991944
184613.225	225	0.58	-7.903089986991944
184807.317	225	0.585	-7.903089986991944
185122.333	225	0.59	-7.903089986991944
185758.828	225	0.595	-7.903089986991944
185998.286	225	0.6	-7.903089986991944
186294.407	225	0.605	-7.903089986991944
186611.541	225	0.61	-7.903089986991944
187033.012	225	0.615	-7.903089986991944
187272.086	225	0.62	-7.903089986991944
187527.661	225	0.625	-7.903089986991944
187774.25	225	0.63	-7.903089986991944
187982.967	225	0.635	-7.903089986991944
188495.895	225	0.64	-7.903089986991944
189099.126	225	0.645	-7.903089986991944
189534.071	225	0.65	-7.903089986991944
190169.153	225	0.655	-7.903089986991944
190735.991	225	0.66	-7.903089986991944
191668.429	225	0.665	-7.903089986991944
192251.983	225	0.67	-7.903089986991944
192632.48	225	0.675	-7.903089986991944
192866.665	225	0.68	-7.903089986991944
193087.378	225	0.685	-7.903089986991944
193614.943	225	0.69	-7.903089986991944
193912.104	225	0.695	-7.903089986991944
194209.0	225	0.7	-7.903089986991944
194557.302	225	0.705	-7.903089986991944
194854.119	225	0.71	-7.903089986991944
195098.571	225	0.715	-7.903089986991944
195636.938	225	0.72	-7.903089986991944
196070.423	225	0.725	-7.903089986991944
196308.029	225	0.73	-7.903089986991944
196500.254	225	0.735	-7.903089986991944
196706.093	225	0.74	-7.903089986991944
197050.632	225	0.745	-7.903089986991944
197801.071	225	0.75	-7.903089986991944
198359.791	225	0.755	-7.903089986991944
198856.8	225	0.76	-7.903089986991944
199600.821	225	0.765	-7.903089986991944
200052.024	225	0.77	-7.903089986991944
200536.598	225	0.775	-7.903089986991944
200817.423	225	0.78	-7.903089986991944
201912.331	225	0.785	-7.903089986991944
202096.774	225	0.79	-7.903089986991944
202908.264	225	0.795	-7.903089986991944
203587.131	225	0.8	-7.903089986991944
203954.426	225	0.805	-7.903089986991944
204326.773	225	0.81	-7.903089986991944
204784.829	225	0.815	-7.903089986991944
205607.802	225	0.82	-7.903089986991944
206123.308	225	0.825	-7.903089986991944
206424.113	225	0.83	-7.903089986991944
206850.136	225	0.835	-7.903089986991944
207571.958	225	0.84	-7.903089986991944
208017.628	225	0.845	-7.903089986991944
208736.595	225	0.85	-7.903089986991944
209457.724	225	0.855	-7.903089986991944
210235.011	225	0.86	-7.903089986991944
210722.916	225	0.865	-7.903089986991944
211456.931	225	0.87	-7.903089986991944
212411.991	225	0.875	-7.903089986991944
213135.771	225	0.88	-7.903089986991944
214486.619	225	0.885	-7.903089986991944
215288.891	225	0.89	-7.903089986991944
216637.299	225	0.895	-7.903089986991944
217993.656	225	0.9	-7.903089986991944
219194.758	225	0.905	-7.903089986991944
220882.943	225	0.91	-7.903089986991944
221704.021	225	0.915	-7.903089986991944
223794.825	225	0.92	-7.903089986991944
226141.536	225	0.925	-7.903089986991944
226824.359	225	0.93	-7.903089986991944
228004.633	225	0.935	-7.903089986991944
229570.286	225	0.94	-7.903089986991944
231467.264	225	0.945	-7.903089986991944
233962.214	225	0.95	-7.903089986991944
234594.879	225	0.955	-7.903089986991944
238380.057	225	0.96	-7.903089986991944
240932.276	225	0.965	-7.903089986991944
242393.357	225	0.97	-7.903089986991944
245348.505	225	0.975	-7.903089986991944
249122.087	225	0.98	-7.903089986991944
257515.843	225	0.985	-7.903089986991944
263908.761	225	0.99	-7.903089986991944
277682.77	225	0.995	-7.903089986991944
183209.106	250	0.5	-7.903089986991944
183551.788	250	0.505	-7.903089986991944
184205.514	250	0.51	-7.903089986991944
184438.529	250	0.515	-7.903089986991944
185357.745	250	0.52	-7.903089986991944
185654.03	250	0.525	-7.903089986991944
185922.012	250	0.53	-7.903089986991944
186604.236	250	0.535	-7.903089986991944
187090.653	250	0.54	-7.903089986991944
187532.486	250	0.545	-7.903089986991944
187834.182	250	0.55	-7.903089986991944
187934.161	250	0.555	-7.903089986991944
188337.223	250	0.56	-7.903089986991944
188518.886	250	0.565	-7.903089986991944
188745.371	250	0.57	-7.903089986991944
189137.362	250	0.575	-7.903089986991944
189593.87	250	0.58	-7.903089986991944
189729.621	250	0.585	-7.903089986991944
190068.175	250	0.59	-7.903089986991944
190378.77	250	0.595	-7.903089986991944
190833.486	250	0.6	-7.903089986991944
191182.221	250	0.605	-7.903089986991944
191578.367	250	0.61	-7.903089986991944
191798.036	250	0.615	-7.903089986991944
192094.006	250	0.62	-7.903089986991944
192399.259	250	0.625	-7.903089986991944
192534.358	250	0.63	-7.903089986991944
192717.129	250	0.635	-7.903089986991944
193069.002	250	0.64	-7.903089986991944
193258.78	250	0.645	-7.903089986991944
193531.904	250	0.65	-7.903089986991944
193685.029	250	0.655	-7.903089986991944
193881.254	250	0.66	-7.903089986991944
194569.488	250	0.665	-7.903089986991944
194878.761	250	0.67	-7.903089986991944
195084.08	250	0.675	-7.903089986991944
195350.674	250	0.68	-7.903089986991944
195740.507	250	0.685	-7.903089986991944
196253.3	250	0.69	-7.903089986991944
196648.128	250	0.695	-7.903089986991944
196951.521	250	0.7	-7.903089986991944
197988.666	250	0.705	-7.903089986991944
198879.431	250	0.71	-7.903089986991944
199315.726	250	0.715	-7.903089986991944
199712.575	250	0.72	-7.903089986991944
200366.854	250	0.725	-7.903089986991944
200759.457	250	0.73	-7.903089986991944
200989.187	250	0.735	-7.903089986991944
201348.686	250	0.74	-7.903089986991944
201669.768	250	0.745	-7.903089986991944
202730.583	250	0.75	-7.903089986991944
203378.852	250	0.755	-7.903089986991944
204219.657	250	0.76	-7.903089986991944
204649.404	250	0.765	-7.903089986991944
205256.961	250	0.77	-7.903089986991944
205550.81	250	0.775	-7.903089986991944
206225.246	250	0.78	-7.903089986991944
206769.535	250	0.785	-7.903089986991944
207275.957	250	0.79	-7.903089986991944
207641.214	250	0.795	-7.903089986991944
207921.176	250	0.8	-7.903089986991944
208462.496	250	0.805	-7.903089986991944
209054.5	250	0.81	-7.903089986991944
209744.652	250	0.815	-7.903089986991944
210136.543	250	0.82	-7.903089986991944
210568.084	250	0.825	-7.903089986991944
211070.586	250	0.83	-7.903089986991944
211610.691	250	0.835	-7.903089986991944
212598.8	250	0.84	-7.903089986991944
213421.957	250	0.845	-7.903089986991944
214073.715	250	0.85	-7.903089986991944
215521.125	250	0.855	-7.903089986991944
216883.6	250	0.86	-7.903089986991944
217430.964	250	0.865	-7.903089986991944
218060.089	250	0.87	-7.903089986991944
219231.964	250	0.875	-7.903089986991944
219915.468	250	0.88	-7.903089986991944
220762.475	250	0.885	-7.903089986991944
222619.782	250	0.89	-7.903089986991944
223321.118	250	0.895	-7.903089986991944
224025.829	250	0.9	-7.903089986991944
224645.828	250	0.905	-7.903089986991944
226623.506	250	0.91	-7.903089986991944
227389.127	250	0.915	-7.903089986991944
228968.057	250	0.92	-7.903089986991944
230580.679	250	0.925	-7.903089986991944
231600.958	250	0.93	-7.903089986991944
233813.9	250	0.935	-7.903089986991944
234641.76	250	0.94	-7.903089986991944
236122.565	250	0.945	-7.903089986991944
238825.675	250	0.95	-7.903089986991944
241650.257	250	0.955	-7.903089986991944
246218.686	250	0.96	-7.903089986991944
247182.854	250	0.965	-7.903089986991944
249202.692	250	0.97	-7.903089986991944
251930.184	250	0.975	-7.903089986991944
257180.079	250	0.98	-7.903089986991944
267500.378	250	0.985	-7.903089986991944
287535.326	250	0.99	-7.903089986991944
310787.679	250	0.995	-7.903089986991944
192104.56	275	0.5	-7.903089986991944
192335.512	275	0.505	-7.903089986991944
192552.044	275	0.51	-7.903089986991944
192813.26	275	0.515	-7.903089986991944
193130.514	275	0.52	-7.903089986991944
193425.17	275	0.525	-7.903089986991944
193699.052	275	0.53	-7.903089986991944
194215.835	275	0.535	-7.903089986991944
194530.269	275	0.54	-7.903089986991944
194643.411	275	0.545	-7.903089986991944
195170.143	275	0.55	-7.903089986991944
195378.987	275	0.555	-7.903089986991944
195755.746	275	0.56	-7.903089986991944
196260.145	275	0.565	-7.903089986991944
196512.053	275	0.57	-7.903089986991944
196911.374	275	0.575	-7.903089986991944
197276.612	275	0.58	-7.903089986991944
197788.815	275	0.585	-7.903089986991944
197834.312	275	0.59	-7.903089986991944
198344.473	275	0.595	-7.903089986991944
198965.714	275	0.6	-7.903089986991944
199524.237	275	0.605	-7.903089986991944
199874.493	275	0.61	-7.903089986991944
200221.93	275	0.615	-7.903089986991944
200522.082	275	0.62	-7.903089986991944
201141.401	275	0.625	-7.903089986991944
201276.368	275	0.63	-7.903089986991944
201990.371	275	0.635	-7.903089986991944
202328.411	275	0.64	-7.903089986991944
202895.418	275	0.645	-7.903089986991944
203474.442	275	0.65	-7.903089986991944
204065.389	275	0.655	-7.903089986991944
204388.709	275	0.66	-7.903089986991944
204950.75	275	0.665	-7.903089986991944
205381.544	275	0.67	-7.903089986991944
205940.165	275	0.675	-7.903089986991944
206161.754	275	0.68	-7.903089986991944
206623.94	275	0.685	-7.903089986991944
206867.386	275	0.69	-7.903089986991944
207289.694	275	0.695	-7.903089986991944
207674.0	275	0.7	-7.903089986991944
207968.063	275	0.705	-7.903089986991944
208379.427	275	0.71	-7.903089986991944
208680.969	275	0.715	-7.903089986991944
208932.457	275	0.72	-7.903089986991944
209453.925	275	0.725	-7.903089986991944
209817.871	275	0.73	-7.903089986991944
209960.843	275	0.735	-7.903089986991944
210191.016	275	0.74	-7.903089986991944
210540.158	275	0.745	-7.903089986991944
210745.036	275	0.75	-7.903089986991944
211265.396	275	0.755	-7.903089986991944
211557.431	275	0.76	-7.903089986991944
212049.16	275	0.765	-7.903089986991944
212445.843	275	0.77	-7.903089986991944
213233.555	275	0.775	-7.903089986991944
213835.016	275	0.78	-7.903089986991944
214706.264	275	0.785	-7.903089986991944
215115.786	275	0.79	-7.903089986991944
215419.279	275	0.795	-7.903089986991944
215773.229	275	0.8	-7.903089986991944
216856.85	275	0.805	-7.903089986991944
217547.856	275	0.81	-7.903089986991944
218276.464	275	0.815	-7.903089986991944
218799.056	275	0.82	-7.903089986991944
219674.719	275	0.825	-7.903089986991944
220170.417	275	0.83	-7.903089986991944
220561.064	275	0.835	-7.903089986991944
220856.074	275	0.84	-7.903089986991944
221461.607	275	0.845	-7.903089986991944
222236.77	275	0.85	-7.903089986991944
222668.886	275	0.855	-7.903089986991944
223263.474	275	0.86	-7.903089986991944
224127.846	275	0.865	-7.903089986991944
224362.6	275	0.87	-7.903089986991944
224978.886	275	0.875	-7.903089986991944
226299.56	275	0.88	-7.903089986991944
227313.421	275	0.885	-7.903089986991944
228082.312	275	0.89	-7.903089986991944
228688.878	275	0.895	-7.903089986991944
229880.414	275	0.9	-7.903089986991944
230603.197	275	0.905	-7.903089986991944
231646.793	275	0.91	-7.903089986991944
233037.986	275	0.915	-7.903089986991944
234073.771	275	0.92	-7.903089986991944
235373.637	275	0.925	-7.903089986991944
236100.071	275	0.93	-7.903089986991944
238669.129	275	0.935	-7.903089986991944
241021.87	275	0.94	-7.903089986991944
243050.685	275	0.945	-7.903089986991944
246259.626	275	0.95	-7.903089986991944
251863.054	275	0.955	-7.903089986991944
255738.686	275	0.96	-7.903089986991944
260824.059	275	0.965	-7.903089986991944
267289.943	275	0.97	-7.903089986991944
273260.563	275	0.975	-7.903089986991944
279520.8	275	0.98	-7.903089986991944
283867.8	275	0.985	-7.903089986991944
291480.026	275	0.99	-7.903089986991944
309459.508	275	0.995	-7.903089986991944
199778.821	300	0.5	-7.903089986991944
200701.407	300	0.505	-7.903089986991944
201061.576	300	0.51	-7.903089986991944
201285.015	300	0.515	-7.903089986991944
201484.209	300	0.52	-7.903089986991944
201966.343	300	0.525	-7.903089986991944
202264.805	300	0.53	-7.903089986991944
202785.433	300	0.535	-7.903089986991944
203337.679	300	0.54	-7.903089986991944
203703.96	300	0.545	-7.903089986991944
204203.396	300	0.55	-7.903089986991944
204443.475	300	0.555	-7.903089986991944
205053.673	300	0.56	-7.903089986991944
205294.613	300	0.565	-7.903089986991944
205413.531	300	0.57	-7.903089986991944
205980.146	300	0.575	-7.903089986991944
206248.697	300	0.58	-7.903089986991944
206490.257	300	0.585	-7.903089986991944
206999.9	300	0.59	-7.903089986991944
207398.95	300	0.595	-7.903089986991944
207966.571	300	0.6	-7.903089986991944
208315.327	300	0.605	-7.903089986991944
208399.97	300	0.61	-7.903089986991944
208659.788	300	0.615	-7.903089986991944
209266.171	300	0.62	-7.903089986991944
209590.973	300	0.625	-7.903089986991944
209813.439	300	0.63	-7.903089986991944
210381.866	300	0.635	-7.903089986991944
210633.6	300	0.64	-7.903089986991944
211088.486	300	0.645	-7.903089986991944
211585.675	300	0.65	-7.903089986991944
211789.821	300	0.655	-7.903089986991944
212112.733	300	0.66	-7.903089986991944
212290.964	300	0.665	-7.903089986991944
212515.953	300	0.67	-7.903089986991944
212978.571	300	0.675	-7.903089986991944
213607.734	300	0.68	-7.903089986991944
213792.836	300	0.685	-7.903089986991944
214006.801	300	0.69	-7.903089986991944
214255.001	300	0.695	-7.903089986991944
214621.829	300	0.7	-7.903089986991944
215203.064	300	0.705	-7.903089986991944
215318.165	300	0.71	-7.903089986991944
215828.957	300	0.715	-7.903089986991944
216174.686	300	0.72	-7.903089986991944
216483.248	300	0.725	-7.903089986991944
216994.967	300	0.73	-7.903089986991944
217289.748	300	0.735	-7.903089986991944
217960.029	300	0.74	-7.903089986991944
218587.657	300	0.745	-7.903089986991944
218814.753	300	0.75	-7.903089986991944
218993.771	300	0.755	-7.903089986991944
219542.526	300	0.76	-7.903089986991944
219761.464	300	0.765	-7.903089986991944
220170.177	300	0.77	-7.903089986991944
220536.409	300	0.775	-7.903089986991944
220875.759	300	0.78	-7.903089986991944
221670.007	300	0.785	-7.903089986991944
222215.371	300	0.79	-7.903089986991944
223109.557	300	0.795	-7.903089986991944
223463.759	300	0.8	-7.903089986991944
223941.243	300	0.805	-7.903089986991944
224453.058	300	0.81	-7.903089986991944
224935.706	300	0.815	-7.903089986991944
225562.487	300	0.82	-7.903089986991944
226421.429	300	0.825	-7.903089986991944
227032.571	300	0.83	-7.903089986991944
228027.814	300	0.835	-7.903089986991944
228425.892	300	0.84	-7.903089986991944
229228.604	300	0.845	-7.903089986991944
229566.011	300	0.85	-7.903089986991944
230073.025	300	0.855	-7.903089986991944
230402.057	300	0.86	-7.903089986991944
231161.874	300	0.865	-7.903089986991944
232489.043	300	0.87	-7.903089986991944
233150.366	300	0.875	-7.903089986991944
233768.523	300	0.88	-7.903089986991944
234846.014	300	0.885	-7.903089986991944
235337.986	300	0.89	-7.903089986991944
237249.813	300	0.895	-7.903089986991944
238837.231	300	0.9	-7.903089986991944
239853.917	300	0.905	-7.903089986991944
240853.857	300	0.91	-7.903089986991944
242760.243	300	0.915	-7.903089986991944
243558.434	300	0.92	-7.903089986991944
246478.709	300	0.925	-7.903089986991944
250106.394	300	0.93	-7.903089986991944
251864.563	300	0.935	-7.903089986991944
253503.127	300	0.94	-7.903089986991944
257186.933	300	0.945	-7.903089986991944
259188.0	300	0.95	-7.903089986991944
263009.689	300	0.955	-7.903089986991944
268109.383	300	0.96	-7.903089986991944
273998.119	300	0.965	-7.903089986991944
276705.391	300	0.97	-7.903089986991944
282124.959	300	0.975	-7.903089986991944
287924.875	300	0.98	-7.903089986991944
300351.979	300	0.985	-7.903089986991944
307623.614	300	0.99	-7.903089986991944
330383.228	300	0.995	-7.903089986991944
205933.25	325	0.5	-7.903089986991944
206159.578	325	0.505	-7.903089986991944
206618.392	325	0.51	-7.903089986991944
206856.118	325	0.515	-7.903089986991944
207116.149	325	0.52	-7.903089986991944
207633.073	325	0.525	-7.903089986991944
208030.448	325	0.53	-7.903089986991944
208194.883	325	0.535	-7.903089986991944
208465.604	325	0.54	-7.903089986991944
208884.551	325	0.545	-7.903089986991944
209272.182	325	0.55	-7.903089986991944
209637.793	325	0.555	-7.903089986991944
209762.28	325	0.56	-7.903089986991944
210157.707	325	0.565	-7.903089986991944
210882.81	325	0.57	-7.903089986991944
211812.758	325	0.575	-7.903089986991944
212211.684	325	0.58	-7.903089986991944
212442.427	325	0.585	-7.903089986991944
212702.143	325	0.59	-7.903089986991944
213034.629	325	0.595	-7.903089986991944
213102.376	325	0.6	-7.903089986991944
213395.75	325	0.605	-7.903089986991944
213899.099	325	0.61	-7.903089986991944
214671.429	325	0.615	-7.903089986991944
215353.794	325	0.62	-7.903089986991944
215727.188	325	0.625	-7.903089986991944
215844.267	325	0.63	-7.903089986991944
216235.848	325	0.635	-7.903089986991944
216966.571	325	0.64	-7.903089986991944
217587.082	325	0.645	-7.903089986991944
218235.304	325	0.65	-7.903089986991944
218755.003	325	0.655	-7.903089986991944
218932.831	325	0.66	-7.903089986991944
219138.379	325	0.665	-7.903089986991944
219698.066	325	0.67	-7.903089986991944
220517.8	325	0.675	-7.903089986991944
220946.243	325	0.68	-7.903089986991944
221414.905	325	0.685	-7.903089986991944
221838.26	325	0.69	-7.903089986991944
222038.08	325	0.695	-7.903089986991944
222306.571	325	0.7	-7.903089986991944
222577.729	325	0.705	-7.903089986991944
223411.419	325	0.71	-7.903089986991944
223870.8	325	0.715	-7.903089986991944
224500.069	325	0.72	-7.903089986991944
224962.032	325	0.725	-7.903089986991944
225581.862	325	0.73	-7.903089986991944
226168.336	325	0.735	-7.903089986991944
226706.439	325	0.74	-7.903089986991944
226846.575	325	0.745	-7.903089986991944
227107.036	325	0.75	-7.903089986991944
227730.678	325	0.755	-7.903089986991944
228093.886	325	0.76	-7.903089986991944
228416.562	325	0.765	-7.903089986991944
229079.382	325	0.77	-7.903089986991944
229502.518	325	0.775	-7.903089986991944
230257.26	325	0.78	-7.903089986991944
230566.749	325	0.785	-7.903089986991944
230949.643	325	0.79	-7.903089986991944
231302.693	325	0.795	-7.903089986991944
231737.214	325	0.8	-7.903089986991944
232720.301	325	0.805	-7.903089986991944
233137.538	325	0.81	-7.903089986991944
234396.357	325	0.815	-7.903089986991944
235102.521	325	0.82	-7.903089986991944
236098.568	325	0.825	-7.903089986991944
236722.843	325	0.83	-7.903089986991944
237095.988	325	0.835	-7.903089986991944
237919.206	325	0.84	-7.903089986991944
238209.8	325	0.845	-7.903089986991944
238524.907	325	0.85	-7.903089986991944
239073.721	325	0.855	-7.903089986991944
240019.157	325	0.86	-7.903089986991944
241154.195	325	0.865	-7.903089986991944
242204.029	325	0.87	-7.903089986991944
243806.429	325	0.875	-7.903089986991944
245014.394	325	0.88	-7.903089986991944
245932.536	325	0.885	-7.903089986991944
247469.628	325	0.89	-7.903089986991944
248388.643	325	0.895	-7.903089986991944
250312.443	325	0.9	-7.903089986991944
251757.321	325	0.905	-7.903089986991944
252712.629	325	0.91	-7.903089986991944
253387.064	325	0.915	-7.903089986991944
254874.959	325	0.92	-7.903089986991944
256346.429	325	0.925	-7.903089986991944
258995.694	325	0.93	-7.903089986991944
260867.841	325	0.935	-7.903089986991944
264079.8	325	0.94	-7.903089986991944
267027.557	325	0.945	-7.903089986991944
269681.714	325	0.95	-7.903089986991944
271978.207	325	0.955	-7.903089986991944
272667.651	325	0.96	-7.903089986991944
277139.893	325	0.965	-7.903089986991944
282568.869	325	0.97	-7.903089986991944
286751.388	325	0.975	-7.903089986991944
297113.921	325	0.98	-7.903089986991944
307988.917	325	0.985	-7.903089986991944
333864.002	325	0.99	-7.903089986991944
357534.676	325	0.995	-7.903089986991944
212508.571	350	0.5	-7.903089986991944
212839.964	350	0.505	-7.903089986991944
213050.59	350	0.51	-7.903089986991944
213197.442	350	0.515	-7.903089986991944
213384.823	350	0.52	-7.903089986991944
213725.507	350	0.525	-7.903089986991944
213974.948	350	0.53	-7.903089986991944
214129.767	350	0.535	-7.903089986991944
214829.187	350	0.54	-7.903089986991944
215205.939	350	0.545	-7.903089986991944
215757.961	350	0.55	-7.903089986991944
216137.692	350	0.555	-7.903089986991944
216315.543	350	0.56	-7.903089986991944
216627.4	350	0.565	-7.903089986991944
216892.126	350	0.57	-7.903089986991944
217089.207	350	0.575	-7.903089986991944
217660.086	350	0.58	-7.903089986991944
218382.788	350	0.585	-7.903089986991944
218740.757	350	0.59	-7.903089986991944
219046.364	350	0.595	-7.903089986991944
219367.457	350	0.6	-7.903089986991944
219618.069	350	0.605	-7.903089986991944
219862.071	350	0.61	-7.903089986991944
220285.37	350	0.615	-7.903089986991944
220531.713	350	0.62	-7.903089986991944
220748.723	350	0.625	-7.903089986991944
221241.319	350	0.63	-7.903089986991944
221581.083	350	0.635	-7.903089986991944
221897.9	350	0.64	-7.903089986991944
222142.771	350	0.645	-7.903089986991944
222339.2	350	0.65	-7.903089986991944
222645.849	350	0.655	-7.903089986991944
223215.359	350	0.66	-7.903089986991944
223645.009	350	0.665	-7.903089986991944
223916.656	350	0.67	-7.903089986991944
224160.75	350	0.675	-7.903089986991944
224489.126	350	0.68	-7.903089986991944
224794.05	350	0.685	-7.903089986991944
225032.081	350	0.69	-7.903089986991944
225504.885	350	0.695	-7.903089986991944
226223.714	350	0.7	-7.903089986991944
226646.053	350	0.705	-7.903089986991944
226890.778	350	0.71	-7.903089986991944
227707.899	350	0.715	-7.903089986991944
228177.303	350	0.72	-7.903089986991944
228813.357	350	0.725	-7.903089986991944
229206.978	350	0.73	-7.903089986991944
229753.849	350	0.735	-7.903089986991944
230222.676	350	0.74	-7.903089986991944
230619.486	350	0.745	-7.903089986991944
231030.804	350	0.75	-7.903089986991944
231595.679	350	0.755	-7.903089986991944
232423.594	350	0.76	-7.903089986991944
232955.558	350	0.765	-7.903089986991944
233718.912	350	0.77	-7.903089986991944
234237.143	350	0.775	-7.903089986991944
234432.316	350	0.78	-7.903089986991944
235685.515	350	0.785	-7.903089986991944
236034.629	350	0.79	-7.903089986991944
236982.525	350	0.795	-7.903089986991944
237496.014	350	0.8	-7.903089986991944
238398.45	350	0.805	-7.903089986991944
238639.287	350	0.81	-7.903089986991944
239225.933	350	0.815	-7.903089986991944
239769.371	350	0.82	-7.903089986991944
240613.421	350	0.825	-7.903089986991944
241198.381	350	0.83	-7.903089986991944
242210.819	350	0.835	-7.903089986991944
243197.017	350	0.84	-7.903089986991944
243925.636	350	0.845	-7.903089986991944
244892.779	350	0.85	-7.903089986991944
245678.197	350	0.855	-7.903089986991944
246436.993	350	0.86	-7.903089986991944
248242.572	350	0.865	-7.903089986991944
248595.891	350	0.87	-7.903089986991944
249544.643	350	0.875	-7.903089986991944
250996.966	350	0.88	-7.903089986991944
251336.834	350	0.885	-7.903089986991944
252225.131	350	0.89	-7.903089986991944
254393.334	350	0.895	-7.903089986991944
254944.514	350	0.9	-7.903089986991944
255953.922	350	0.905	-7.903089986991944
256881.414	350	0.91	-7.903089986991944
257922.371	350	0.915	-7.903089986991944
258946.057	350	0.92	-7.903089986991944
259786.002	350	0.925	-7.903089986991944
261107.242	350	0.93	-7.903089986991944
263699.414	350	0.935	-7.903089986991944
266101.29	350	0.94	-7.903089986991944
269647.465	350	0.945	-7.903089986991944
270900.854	350	0.95	-7.903089986991944
272296.129	350	0.955	-7.903089986991944
273886.629	350	0.96	-7.903089986991944
277327.933	350	0.965	-7.903089986991944
279321.798	350	0.97	-7.903089986991944
