S*_score	SNP_num	quantile	log(local_recomb_rate)
253235.663	175	0.985	-7.903089986991944
263576.11	175	0.99	-7.903089986991944
280372.68	175	0.995	-7.903089986991944
201335.0	200	0.5	-7.903089986991944
201696.287	200	0.505	-7.903089986991944
202110.571	200	0.51	-7.903089986991944
202414.713	200	0.515	-7.903089986991944
202672.743	200	0.52	-7.903089986991944
202973.357	200	0.525	-7.903089986991944
203368.605	200	0.53	-7.903089986991944
203777.571	200	0.535	-7.903089986991944
204127.744	200	0.54	-7.903089986991944
204370.832	200	0.545	-7.903089986991944
205054.821	200	0.55	-7.903089986991944
205491.457	200	0.555	-7.903089986991944
205790.535	200	0.56	-7.903089986991944
206510.216	200	0.565	-7.903089986991944
206675.688	200	0.57	-7.903089986991944
207100.928	200	0.575	-7.903089986991944
207573.785	200	0.58	-7.903089986991944
207663.249	200	0.585	-7.903089986991944
207781.141	200	0.59	-7.903089986991944
207878.181	200	0.595	-7.903089986991944
208318.571	200	0.6	-7.903089986991944
208655.129	200	0.605	-7.903089986991944
208782.714	200	0.61	-7.903089986991944
208967.957	200	0.615	-7.903089986991944
209642.641	200	0.62	-7.903089986991944
209821.6	200	0.625	-7.903089986991944
209992.341	200	0.63	-7.903089986991944
210136.8	200	0.635	-7.903089986991944
210528.674	200	0.64	-7.903089986991944
211294.455	200	0.645	-7.903089986991944
211677.975	200	0.65	-7.903089986991944
211882.275	200	0.655	-7.903089986991944
212252.209	200	0.66	-7.903089986991944
212645.293	200	0.665	-7.903089986991944
213050.558	200	0.67	-7.903089986991944
213540.122	200	0.675	-7.903089986991944
214174.08	200	0.68	-7.903089986991944
214461.429	200	0.685	-7.903089986991944
214681.913	200	0.69	-7.903089986991944
215053.686	200	0.695	-7.903089986991944
215336.571	200	0.7	-7.903089986991944
215624.893	200	0.705	-7.903089986991944
215757.664	200	0.71	-7.903089986991944
216048.329	200	0.715	-7.903089986991944
216296.954	200	0.72	-7.903089986991944
216364.857	200	0.725	-7.903089986991944
217106.358	200	0.73	-7.903089986991944
217555.079	200	0.735	-7.903089986991944
217957.86	200	0.74	-7.903089986991944
218098.379	200	0.745	-7.903089986991944
218576.429	200	0.75	-7.903089986991944
219122.258	200	0.755	-7.903089986991944
219281.357	200	0.76	-7.903089986991944
219583.609	200	0.765	-7.903089986991944
219905.659	200	0.77	-7.903089986991944
220147.948	200	0.775	-7.903089986991944
220355.104	200	0.78	-7.903089986991944
220864.129	200	0.785	-7.903089986991944
221256.072	200	0.79	-7.903089986991944
221802.878	200	0.795	-7.903089986991944
222017.843	200	0.8	-7.903089986991944
222500.615	200	0.805	-7.903089986991944
222819.2	200	0.81	-7.903089986991944
223486.086	200	0.815	-7.903089986991944
224419.376	200	0.82	-7.903089986991944
225004.998	200	0.825	-7.903089986991944
225254.671	200	0.83	-7.903089986991944
226038.929	200	0.835	-7.903089986991944
226723.775	200	0.84	-7.903089986991944
227264.146	200	0.845	-7.903089986991944
228079.014	200	0.85	-7.903089986991944
228366.513	200	0.855	-7.903089986991944
228724.6	200	0.86	-7.903089986991944
229104.886	200	0.865	-7.903089986991944
229619.163	200	0.87	-7.903089986991944
230360.955	200	0.875	-7.903089986991944
230928.273	200	0.88	-7.903089986991944
231644.607	200	0.885	-7.903089986991944
232228.186	200	0.89	-7.903089986991944
233671.5	200	0.895	-7.903089986991944
234592.779	200	0.9	-7.903089986991944
235085.701	200	0.905	-7.903089986991944
235781.865	200	0.91	-7.903089986991944
236856.295	200	0.915	-7.903089986991944
237814.791	200	0.92	-7.903089986991944
239519.825	200	0.925	-7.903089986991944
240981.158	200	0.93	-7.903089986991944
242655.3	200	0.935	-7.903089986991944
244203.943	200	0.94	-7.903089986991944
246129.427	200	0.945	-7.903089986991944
247180.714	200	0.95	-7.903089986991944
250009.379	200	0.955	-7.903089986991944
251969.611	200	0.96	-7.903089986991944
252991.293	200	0.965	-7.903089986991944
256603.645	200	0.97	-7.903089986991944
259816.82	200	0.975	-7.903089986991944
264858.384	200	0.98	-7.903089986991944
268504.753	200	0.985	-7.903089986991944
272413.812	200	0.99	-7.903089986991944
299460.235	200	0.995	-7.903089986991944
211558.113	225	0.5	-7.903089986991944
211949.179	225	0.505	-7.903089986991944
212392.136	225	0.51	-7.903089986991944
212834.036	225	0.515	-7.903089986991944
212992.31	225	0.52	-7.903089986991944
213334.105	225	0.525	-7.903089986991944
213675.533	225	0.53	-7.903089986991944
214001.562	225	0.535	-7.903089986991944
214472.556	225	0.54	-7.903089986991944
214830.686	225	0.545	-7.903089986991944
215266.207	225	0.55	-7.903089986991944
215717.529	225	0.555	-7.903089986991944
215987.86	225	0.56	-7.903089986991944
216220.436	225	0.565	-7.903089986991944
216484.885	225	0.57	-7.903089986991944
216654.857	225	0.575	-7.903089986991944
216833.215	225	0.58	-7.903089986991944
217077.854	225	0.585	-7.903089986991944
217622.601	225	0.59	-7.903089986991944
218228.619	225	0.595	-7.903089986991944
218546.7	225	0.6	-7.903089986991944
218789.943	225	0.605	-7.903089986991944
219027.129	225	0.61	-7.903089986991944
219192.564	225	0.615	-7.903089986991944
219654.571	225	0.62	-7.903089986991944
220272.607	225	0.625	-7.903089986991944
220522.371	225	0.63	-7.903089986991944
220815.052	225	0.635	-7.903089986991944
221073.62	225	0.64	-7.903089986991944
221370.856	225	0.645	-7.903089986991944
221515.261	225	0.65	-7.903089986991944
221647.761	225	0.655	-7.903089986991944
222188.37	225	0.66	-7.903089986991944
222364.139	225	0.665	-7.903089986991944
222605.638	225	0.67	-7.903089986991944
222915.714	225	0.675	-7.903089986991944
223176.611	225	0.68	-7.903089986991944
223298.55	225	0.685	-7.903089986991944
223489.731	225	0.69	-7.903089986991944
223767.555	225	0.695	-7.903089986991944
224078.429	225	0.7	-7.903089986991944
224483.764	225	0.705	-7.903089986991944
225130.716	225	0.71	-7.903089986991944
225322.285	225	0.715	-7.903089986991944
225615.189	225	0.72	-7.903089986991944
225804.571	225	0.725	-7.903089986991944
226433.343	225	0.73	-7.903089986991944
226764.605	225	0.735	-7.903089986991944
226955.943	225	0.74	-7.903089986991944
227314.493	225	0.745	-7.903089986991944
227788.946	225	0.75	-7.903089986991944
228650.59	225	0.755	-7.903089986991944
228916.38	225	0.76	-7.903089986991944
229159.653	225	0.765	-7.903089986991944
230031.438	225	0.77	-7.903089986991944
230393.596	225	0.775	-7.903089986991944
230680.6	225	0.78	-7.903089986991944
230968.094	225	0.785	-7.903089986991944
231291.329	225	0.79	-7.903089986991944
231724.667	225	0.795	-7.903089986991944
232612.571	225	0.8	-7.903089986991944
233089.883	225	0.805	-7.903089986991944
233313.314	225	0.81	-7.903089986991944
233821.243	225	0.815	-7.903089986991944
234677.245	225	0.82	-7.903089986991944
235157.369	225	0.825	-7.903089986991944
235593.174	225	0.83	-7.903089986991944
235981.498	225	0.835	-7.903089986991944
236344.443	225	0.84	-7.903089986991944
236735.543	225	0.845	-7.903089986991944
238055.093	225	0.85	-7.903089986991944
238796.811	225	0.855	-7.903089986991944
239267.143	225	0.86	-7.903089986991944
239994.998	225	0.865	-7.903089986991944
240790.59	225	0.87	-7.903089986991944
241483.018	225	0.875	-7.903089986991944
242255.266	225	0.88	-7.903089986991944
242803.488	225	0.885	-7.903089986991944
243546.37	225	0.89	-7.903089986991944
244150.009	225	0.895	-7.903089986991944
244920.014	225	0.9	-7.903089986991944
245306.008	225	0.905	-7.903089986991944
245938.248	225	0.91	-7.903089986991944
247362.764	225	0.915	-7.903089986991944
248172.743	225	0.92	-7.903089986991944
249275.168	225	0.925	-7.903089986991944
251417.038	225	0.93	-7.903089986991944
252753.873	225	0.935	-7.903089986991944
253801.429	225	0.94	-7.903089986991944
256705.253	225	0.945	-7.903089986991944
259351.014	225	0.95	-7.903089986991944
261912.047	225	0.955	-7.903089986991944
263661.38	225	0.96	-7.903089986991944
266346.573	225	0.965	-7.903089986991944
271560.371	225	0.97	-7.903089986991944
277284.23	225	0.975	-7.903089986991944
282811.641	225	0.98	-7.903089986991944
295261.191	225	0.985	-7.903089986991944
319528.242	225	0.99	-7.903089986991944
363231.375	225	0.995	-7.903089986991944
221858.643	250	0.5	-7.903089986991944
222085.049	250	0.505	-7.903089986991944
222407.765	250	0.51	-7.903089986991944
222750.179	250	0.515	-7.903089986991944
223021.494	250	0.52	-7.903089986991944
223356.605	250	0.525	-7.903089986991944
223621.705	250	0.53	-7.903089986991944
223943.515	250	0.535	-7.903089986991944
224117.229	250	0.54	-7.903089986991944
224447.74	250	0.545	-7.903089986991944
224641.961	250	0.55	-7.903089986991944
225167.403	250	0.555	-7.903089986991944
225478.634	250	0.56	-7.903089986991944
225639.443	250	0.565	-7.903089986991944
225908.933	250	0.57	-7.903089986991944
226156.071	250	0.575	-7.903089986991944
226334.714	250	0.58	-7.903089986991944
226580.745	250	0.585	-7.903089986991944
226839.184	250	0.59	-7.903089986991944
227262.914	250	0.595	-7.903089986991944
227477.786	250	0.6	-7.903089986991944
227648.272	250	0.605	-7.903089986991944
227778.214	250	0.61	-7.903089986991944
228141.462	250	0.615	-7.903089986991944
228373.797	250	0.62	-7.903089986991944
228490.223	250	0.625	-7.903089986991944
228686.074	250	0.63	-7.903089986991944
228878.381	250	0.635	-7.903089986991944
229373.2	250	0.64	-7.903089986991944
229710.811	250	0.645	-7.903089986991944
230002.668	250	0.65	-7.903089986991944
230199.513	250	0.655	-7.903089986991944
230470.456	250	0.66	-7.903089986991944
230796.81	250	0.665	-7.903089986991944
231132.4	250	0.67	-7.903089986991944
232282.25	250	0.675	-7.903089986991944
232575.729	250	0.68	-7.903089986991944
232879.22	250	0.685	-7.903089986991944
233027.951	250	0.69	-7.903089986991944
233659.214	250	0.695	-7.903089986991944
234071.0	250	0.7	-7.903089986991944
234398.285	250	0.705	-7.903089986991944
234539.916	250	0.71	-7.903089986991944
235002.439	250	0.715	-7.903089986991944
235307.277	250	0.72	-7.903089986991944
235805.821	250	0.725	-7.903089986991944
236129.899	250	0.73	-7.903089986991944
237088.919	250	0.735	-7.903089986991944
237525.723	250	0.74	-7.903089986991944
237981.153	250	0.745	-7.903089986991944
238528.321	250	0.75	-7.903089986991944
238916.883	250	0.755	-7.903089986991944
239786.869	250	0.76	-7.903089986991944
240393.781	250	0.765	-7.903089986991944
240872.386	250	0.77	-7.903089986991944
241220.523	250	0.775	-7.903089986991944
241409.654	250	0.78	-7.903089986991944
241744.037	250	0.785	-7.903089986991944
242098.142	250	0.79	-7.903089986991944
242617.579	250	0.795	-7.903089986991944
242878.0	250	0.8	-7.903089986991944
243304.665	250	0.805	-7.903089986991944
243453.817	250	0.81	-7.903089986991944
243651.667	250	0.815	-7.903089986991944
244279.839	250	0.82	-7.903089986991944
244664.512	250	0.825	-7.903089986991944
245299.813	250	0.83	-7.903089986991944
245729.662	250	0.835	-7.903089986991944
246118.811	250	0.84	-7.903089986991944
246714.671	250	0.845	-7.903089986991944
247562.418	250	0.85	-7.903089986991944
247881.533	250	0.855	-7.903089986991944
248162.196	250	0.86	-7.903089986991944
248843.084	250	0.865	-7.903089986991944
249374.428	250	0.87	-7.903089986991944
250287.991	250	0.875	-7.903089986991944
251274.414	250	0.88	-7.903089986991944
252055.864	250	0.885	-7.903089986991944
253756.106	250	0.89	-7.903089986991944
254701.393	250	0.895	-7.903089986991944
255115.15	250	0.9	-7.903089986991944
255307.244	250	0.905	-7.903089986991944
255722.243	250	0.91	-7.903089986991944
257193.28	250	0.915	-7.903089986991944
258186.0	250	0.92	-7.903089986991944
259131.046	250	0.925	-7.903089986991944
260250.166	250	0.93	-7.903089986991944
261404.315	250	0.935	-7.903089986991944
261946.01	250	0.94	-7.903089986991944
263984.631	250	0.945	-7.903089986991944
265529.35	250	0.95	-7.903089986991944
266768.517	250	0.955	-7.903089986991944
269239.383	250	0.96	-7.903089986991944
270454.3	250	0.965	-7.903089986991944
274535.4	250	0.97	-7.903089986991944
276062.357	250	0.975	-7.903089986991944
282420.4	250	0.98	-7.903089986991944
286793.493	250	0.985	-7.903089986991944
292208.114	250	0.99	-7.903089986991944
302830.572	250	0.995	-7.903089986991944
230974.89	275	0.5	-7.903089986991944
231169.193	275	0.505	-7.903089986991944
231638.891	275	0.51	-7.903089986991944
232031.95	275	0.515	-7.903089986991944
232351.371	275	0.52	-7.903089986991944
232627.825	275	0.525	-7.903089986991944
232802.671	275	0.53	-7.903089986991944
233095.63	275	0.535	-7.903089986991944
233484.714	275	0.54	-7.903089986991944
233914.736	275	0.545	-7.903089986991944
234091.1	275	0.55	-7.903089986991944
234271.857	275	0.555	-7.903089986991944
234607.711	275	0.56	-7.903089986991944
234891.043	275	0.565	-7.903089986991944
235367.547	275	0.57	-7.903089986991944
235569.912	275	0.575	-7.903089986991944
235900.8	275	0.58	-7.903089986991944
236229.507	275	0.585	-7.903089986991944
236478.742	275	0.59	-7.903089986991944
236799.992	275	0.595	-7.903089986991944
237015.029	275	0.6	-7.903089986991944
237320.349	275	0.605	-7.903089986991944
237472.456	275	0.61	-7.903089986991944
237932.854	275	0.615	-7.903089986991944
238305.574	275	0.62	-7.903089986991944
238805.982	275	0.625	-7.903089986991944
239255.029	275	0.63	-7.903089986991944
239756.348	275	0.635	-7.903089986991944
240111.349	275	0.64	-7.903089986991944
240321.308	275	0.645	-7.903089986991944
240627.479	275	0.65	-7.903089986991944
241089.721	275	0.655	-7.903089986991944
241550.819	275	0.66	-7.903089986991944
241674.688	275	0.665	-7.903089986991944
241828.124	275	0.67	-7.903089986991944
242018.0	275	0.675	-7.903089986991944
242590.309	275	0.68	-7.903089986991944
242910.676	275	0.685	-7.903089986991944
243206.378	275	0.69	-7.903089986991944
243524.214	275	0.695	-7.903089986991944
243791.571	275	0.7	-7.903089986991944
244217.414	275	0.705	-7.903089986991944
244729.771	275	0.71	-7.903089986991944
245333.226	275	0.715	-7.903089986991944
245588.269	275	0.72	-7.903089986991944
245968.857	275	0.725	-7.903089986991944
246346.014	275	0.73	-7.903089986991944
246692.238	275	0.735	-7.903089986991944
246955.381	275	0.74	-7.903089986991944
247553.612	275	0.745	-7.903089986991944
247941.893	275	0.75	-7.903089986991944
248334.447	275	0.755	-7.903089986991944
249054.914	275	0.76	-7.903089986991944
249414.412	275	0.765	-7.903089986991944
249633.666	275	0.77	-7.903089986991944
249905.289	275	0.775	-7.903089986991944
250324.944	275	0.78	-7.903089986991944
250586.68	275	0.785	-7.903089986991944
251062.784	275	0.79	-7.903089986991944
252198.614	275	0.795	-7.903089986991944
253041.143	275	0.8	-7.903089986991944
253347.629	275	0.805	-7.903089986991944
253946.577	275	0.81	-7.903089986991944
254839.636	275	0.815	-7.903089986991944
255196.233	275	0.82	-7.903089986991944
255700.191	275	0.825	-7.903089986991944
256466.841	275	0.83	-7.903089986991944
257081.736	275	0.835	-7.903089986991944
257615.486	275	0.84	-7.903089986991944
258036.807	275	0.845	-7.903089986991944
258645.225	275	0.85	-7.903089986991944
259248.34	275	0.855	-7.903089986991944
260159.72	275	0.86	-7.903089986991944
260935.621	275	0.865	-7.903089986991944
261751.433	275	0.87	-7.903089986991944
262215.723	275	0.875	-7.903089986991944
263214.194	275	0.88	-7.903089986991944
264255.793	275	0.885	-7.903089986991944
265038.946	275	0.89	-7.903089986991944
266499.613	275	0.895	-7.903089986991944
267986.493	275	0.9	-7.903089986991944
268719.573	275	0.905	-7.903089986991944
269577.914	275	0.91	-7.903089986991944
270219.561	275	0.915	-7.903089986991944
271437.257	275	0.92	-7.903089986991944
272271.157	275	0.925	-7.903089986991944
273569.048	275	0.93	-7.903089986991944
274441.064	275	0.935	-7.903089986991944
276083.51	275	0.94	-7.903089986991944
278654.724	275	0.945	-7.903089986991944
281721.011	275	0.95	-7.903089986991944
283745.7	275	0.955	-7.903089986991944
286187.84	275	0.96	-7.903089986991944
288225.669	275	0.965	-7.903089986991944
292561.343	275	0.97	-7.903089986991944
297943.139	275	0.975	-7.903089986991944
300911.311	275	0.98	-7.903089986991944
306411.96	275	0.985	-7.903089986991944
324567.743	275	0.99	-7.903089986991944
366462.707	275	0.995	-7.903089986991944
238928.75	300	0.5	-7.903089986991944
239334.672	300	0.505	-7.903089986991944
239434.221	300	0.51	-7.903089986991944
239632.221	300	0.515	-7.903089986991944
239916.343	300	0.52	-7.903089986991944
240125.105	300	0.525	-7.903089986991944
240528.043	300	0.53	-7.903089986991944
240810.457	300	0.535	-7.903089986991944
241044.743	300	0.54	-7.903089986991944
241289.229	300	0.545	-7.903089986991944
241518.929	300	0.55	-7.903089986991944
241648.514	300	0.555	-7.903089986991944
241855.257	300	0.56	-7.903089986991944
242226.731	300	0.565	-7.903089986991944
242561.323	300	0.57	-7.903089986991944
242800.948	300	0.575	-7.903089986991944
243121.756	300	0.58	-7.903089986991944
243718.611	300	0.585	-7.903089986991944
243946.042	300	0.59	-7.903089986991944
244485.871	300	0.595	-7.903089986991944
244879.743	300	0.6	-7.903089986991944
245119.721	300	0.605	-7.903089986991944
245341.015	300	0.61	-7.903089986991944
245571.835	300	0.615	-7.903089986991944
245743.697	300	0.62	-7.903089986991944
246049.821	300	0.625	-7.903089986991944
246274.6	300	0.63	-7.903089986991944
246582.79	300	0.635	-7.903089986991944
246949.463	300	0.64	-7.903089986991944
247210.456	300	0.645	-7.903089986991944
247450.714	300	0.65	-7.903089986991944
247719.621	300	0.655	-7.903089986991944
248139.176	300	0.66	-7.903089986991944
248514.921	300	0.665	-7.903089986991944
248792.886	300	0.67	-7.903089986991944
249244.525	300	0.675	-7.903089986991944
249739.886	300	0.68	-7.903089986991944
250015.572	300	0.685	-7.903089986991944
250260.241	300	0.69	-7.903089986991944
250376.386	300	0.695	-7.903089986991944
250718.236	300	0.7	-7.903089986991944
251007.792	300	0.705	-7.903089986991944
251678.692	300	0.71	-7.903089986991944
252080.833	300	0.715	-7.903089986991944
252321.749	300	0.72	-7.903089986991944
252665.98	300	0.725	-7.903089986991944
253133.091	300	0.73	-7.903089986991944
253737.586	300	0.735	-7.903089986991944
253977.226	300	0.74	-7.903089986991944
254275.334	300	0.745	-7.903089986991944
254847.625	300	0.75	-7.903089986991944
255434.678	300	0.755	-7.903089986991944
255608.391	300	0.76	-7.903089986991944
256406.373	300	0.765	-7.903089986991944
257265.753	300	0.77	-7.903089986991944
258059.83	300	0.775	-7.903089986991944
258338.857	300	0.78	-7.903089986991944
258878.214	300	0.785	-7.903089986991944
259098.528	300	0.79	-7.903089986991944
259364.25	300	0.795	-7.903089986991944
260186.886	300	0.8	-7.903089986991944
260468.622	300	0.805	-7.903089986991944
260923.37	300	0.81	-7.903089986991944
261438.834	300	0.815	-7.903089986991944
261812.717	300	0.82	-7.903089986991944
262224.595	300	0.825	-7.903089986991944
263196.329	300	0.83	-7.903089986991944
263470.11	300	0.835	-7.903089986991944
264322.063	300	0.84	-7.903089986991944
264617.953	300	0.845	-7.903089986991944
265388.071	300	0.85	-7.903089986991944
265572.216	300	0.855	-7.903089986991944
265919.547	300	0.86	-7.903089986991944
267087.613	300	0.865	-7.903089986991944
268050.443	300	0.87	-7.903089986991944
268883.214	300	0.875	-7.903089986991944
269748.634	300	0.88	-7.903089986991944
270787.33	300	0.885	-7.903089986991944
272284.957	300	0.89	-7.903089986991944
273403.928	300	0.895	-7.903089986991944
275105.285	300	0.9	-7.903089986991944
276153.406	300	0.905	-7.903089986991944
277030.735	300	0.91	-7.903089986991944
278832.913	300	0.915	-7.903089986991944
280087.429	300	0.92	-7.903089986991944
281911.102	300	0.925	-7.903089986991944
283170.351	300	0.93	-7.903089986991944
285811.819	300	0.935	-7.903089986991944
288046.629	300	0.94	-7.903089986991944
289985.571	300	0.945	-7.903089986991944
292025.643	300	0.95	-7.903089986991944
293123.308	300	0.955	-7.903089986991944
295077.029	300	0.96	-7.903089986991944
302402.269	300	0.965	-7.903089986991944
309950.535	300	0.97	-7.903089986991944
316259.607	300	0.975	-7.903089986991944
327723.877	300	0.98	-7.903089986991944
334673.263	300	0.985	-7.903089986991944
345413.525	300	0.99	-7.903089986991944
363220.209	300	0.995	-7.903089986991944
247768.679	325	0.5	-7.903089986991944
247998.259	325	0.505	-7.903089986991944
248901.626	325	0.51	-7.903089986991944
249349.684	325	0.515	-7.903089986991944
249569.029	325	0.52	-7.903089986991944
249796.427	325	0.525	-7.903089986991944
250321.862	325	0.53	-7.903089986991944
250548.776	325	0.535	-7.903089986991944
250921.294	325	0.54	-7.903089986991944
251041.075	325	0.545	-7.903089986991944
251319.0	325	0.55	-7.903089986991944
251506.165	325	0.555	-7.903089986991944
251702.291	325	0.56	-7.903089986991944
251898.707	325	0.565	-7.903089986991944
252163.49	325	0.57	-7.903089986991944
252454.193	325	0.575	-7.903089986991944
252753.119	325	0.58	-7.903089986991944
253035.358	325	0.585	-7.903089986991944
253363.781	325	0.59	-7.903089986991944
253816.265	325	0.595	-7.903089986991944
254009.424	325	0.6	-7.903089986991944
254288.385	325	0.605	-7.903089986991944
254600.355	325	0.61	-7.903089986991944
254827.876	325	0.615	-7.903089986991944
255033.499	325	0.62	-7.903089986991944
255526.639	325	0.625	-7.903089986991944
256349.441	325	0.63	-7.903089986991944
256754.469	325	0.635	-7.903089986991944
256955.817	325	0.64	-7.903089986991944
257169.965	325	0.645	-7.903089986991944
257466.268	325	0.65	-7.903089986991944
257705.079	325	0.655	-7.903089986991944
258154.861	325	0.66	-7.903089986991944
258379.298	325	0.665	-7.903089986991944
258763.229	325	0.67	-7.903089986991944
258943.725	325	0.675	-7.903089986991944
259341.794	325	0.68	-7.903089986991944
259803.128	325	0.685	-7.903089986991944
260322.87	325	0.69	-7.903089986991944
260722.493	325	0.695	-7.903089986991944
260969.193	325	0.7	-7.903089986991944
261407.421	325	0.705	-7.903089986991944
261553.541	325	0.71	-7.903089986991944
262026.929	325	0.715	-7.903089986991944
262274.571	325	0.72	-7.903089986991944
262748.691	325	0.725	-7.903089986991944
263253.629	325	0.73	-7.903089986991944
263947.375	325	0.735	-7.903089986991944
264346.039	325	0.74	-7.903089986991944
264671.743	325	0.745	-7.903089986991944
265033.625	325	0.75	-7.903089986991944
265567.37	325	0.755	-7.903089986991944
265782.817	325	0.76	-7.903089986991944
266084.007	325	0.765	-7.903089986991944
266704.257	325	0.77	-7.903089986991944
267077.004	325	0.775	-7.903089986991944
267411.489	325	0.78	-7.903089986991944
267760.214	325	0.785	-7.903089986991944
268700.015	325	0.79	-7.903089986991944
269165.144	325	0.795	-7.903089986991944
269892.314	325	0.8	-7.903089986991944
270968.759	325	0.805	-7.903089986991944
271300.213	325	0.81	-7.903089986991944
271600.94	325	0.815	-7.903089986991944
272062.171	325	0.82	-7.903089986991944
272595.307	325	0.825	-7.903089986991944
273181.367	325	0.83	-7.903089986991944
273768.517	325	0.835	-7.903089986991944
274256.8	325	0.84	-7.903089986991944
274610.501	325	0.845	-7.903089986991944
275272.989	325	0.85	-7.903089986991944
275756.518	325	0.855	-7.903089986991944
276283.257	325	0.86	-7.903089986991944
276578.152	325	0.865	-7.903089986991944
277445.634	325	0.87	-7.903089986991944
277879.946	325	0.875	-7.903089986991944
278732.997	325	0.88	-7.903089986991944
279635.386	325	0.885	-7.903089986991944
280612.254	325	0.89	-7.903089986991944
281063.178	325	0.895	-7.903089986991944
282160.714	325	0.9	-7.903089986991944
282806.979	325	0.905	-7.903089986991944
283574.814	325	0.91	-7.903089986991944
284376.032	325	0.915	-7.903089986991944
284992.391	325	0.92	-7.903089986991944
287416.643	325	0.925	-7.903089986991944
288995.714	325	0.93	-7.903089986991944
289422.426	325	0.935	-7.903089986991944
291691.03	325	0.94	-7.903089986991944
294226.758	325	0.945	-7.903089986991944
297771.061	325	0.95	-7.903089986991944
302619.332	325	0.955	-7.903089986991944
304481.395	325	0.96	-7.903089986991944
306525.955	325	0.965	-7.903089986991944
311578.212	325	0.97	-7.903089986991944
318431.393	325	0.975	-7.903089986991944
332282.183	325	0.98	-7.903089986991944
338447.669	325	0.985	-7.903089986991944
353211.329	325	0.99	-7.903089986991944
381850.543	325	0.995	-7.903089986991944
255069.393	350	0.5	-7.903089986991944
255425.966	350	0.505	-7.903089986991944
255655.535	350	0.51	-7.903089986991944
255825.838	350	0.515	-7.903089986991944
256070.457	350	0.52	-7.903089986991944
256449.462	350	0.525	-7.903089986991944
256874.281	350	0.53	-7.903089986991944
257278.54	350	0.535	-7.903089986991944
257413.671	350	0.54	-7.903089986991944
257485.368	350	0.545	-7.903089986991944
257610.968	350	0.55	-7.903089986991944
257974.5	350	0.555	-7.903089986991944
258443.926	350	0.56	-7.903089986991944
258729.507	350	0.565	-7.903089986991944
258960.9	350	0.57	-7.903089986991944
259325.107	350	0.575	-7.903089986991944
259546.829	350	0.58	-7.903089986991944
259778.401	350	0.585	-7.903089986991944
260007.256	350	0.59	-7.903089986991944
260434.643	350	0.595	-7.903089986991944
260716.657	350	0.6	-7.903089986991944
260869.842	350	0.605	-7.903089986991944
261002.574	350	0.61	-7.903089986991944
261251.907	350	0.615	-7.903089986991944
261578.863	350	0.62	-7.903089986991944
261919.929	350	0.625	-7.903089986991944
262121.906	350	0.63	-7.903089986991944
262583.217	350	0.635	-7.903089986991944
263169.257	350	0.64	-7.903089986991944
263400.75	350	0.645	-7.903089986991944
263678.093	350	0.65	-7.903089986991944
264213.93	350	0.655	-7.903089986991944
264581.161	350	0.66	-7.903089986991944
264868.985	350	0.665	-7.903089986991944
265126.3	350	0.67	-7.903089986991944
265502.154	350	0.675	-7.903089986991944
265922.651	350	0.68	-7.903089986991944
266434.593	350	0.685	-7.903089986991944
266708.643	350	0.69	-7.903089986991944
266943.286	350	0.695	-7.903089986991944
267241.714	350	0.7	-7.903089986991944
267493.279	350	0.705	-7.903089986991944
267817.769	350	0.71	-7.903089986991944
268276.671	350	0.715	-7.903089986991944
268678.371	350	0.72	-7.903089986991944
269411.104	350	0.725	-7.903089986991944
269841.995	350	0.73	-7.903089986991944
270442.3	350	0.735	-7.903089986991944
270746.59	350	0.74	-7.903089986991944
271002.266	350	0.745	-7.903089986991944
271575.714	350	0.75	-7.903089986991944
272056.06	350	0.755	-7.903089986991944
272737.597	350	0.76	-7.903089986991944
272892.686	350	0.765	-7.903089986991944
273185.671	350	0.77	-7.903089986991944
273857.53	350	0.775	-7.903089986991944
274730.543	350	0.78	-7.903089986991944
275126.349	350	0.785	-7.903089986991944
275440.286	350	0.79	-7.903089986991944
276267.271	350	0.795	-7.903089986991944
276622.286	350	0.8	-7.903089986991944
277159.279	350	0.805	-7.903089986991944
278110.403	350	0.81	-7.903089986991944
278444.865	350	0.815	-7.903089986991944
278802.713	350	0.82	-7.903089986991944
279197.198	350	0.825	-7.903089986991944
279549.806	350	0.83	-7.903089986991944
280123.808	350	0.835	-7.903089986991944
280718.914	350	0.84	-7.903089986991944
281571.776	350	0.845	-7.903089986991944
282126.521	350	0.85	-7.903089986991944
283423.49	350	0.855	-7.903089986991944
283979.44	350	0.86	-7.903089986991944
284250.352	350	0.865	-7.903089986991944
285094.314	350	0.87	-7.903089986991944
285402.214	350	0.875	-7.903089986991944
286254.62	350	0.88	-7.903089986991944
287241.5	350	0.885	-7.903089986991944
288618.514	350	0.89	-7.903089986991944
290130.707	350	0.895	-7.903089986991944
290866.714	350	0.9	-7.903089986991944
291454.007	350	0.905	-7.903089986991944
293204.215	350	0.91	-7.903089986991944
294334.529	350	0.915	-7.903089986991944
295513.714	350	0.92	-7.903089986991944
298226.516	350	0.925	-7.903089986991944
299380.319	350	0.93	-7.903089986991944
300999.114	350	0.935	-7.903089986991944
302506.143	350	0.94	-7.903089986991944
304692.807	350	0.945	-7.903089986991944
306400.861	350	0.95	-7.903089986991944
309044.95	350	0.955	-7.903089986991944
313314.971	350	0.96	-7.903089986991944
315157.604	350	0.965	-7.903089986991944
318893.631	350	0.97	-7.903089986991944
