S*_score	SNP_num	quantile	log(local_recomb_rate)
296928.485	175	0.985	-7.903089986991944
322845.833	175	0.99	-7.903089986991944
354657.791	175	0.995	-7.903089986991944
200660.786	200	0.5	-7.903089986991944
201328.67	200	0.505	-7.903089986991944
201693.564	200	0.51	-7.903089986991944
202114.249	200	0.515	-7.903089986991944
202330.7	200	0.52	-7.903089986991944
202601.998	200	0.525	-7.903089986991944
203060.243	200	0.53	-7.903089986991944
203271.352	200	0.535	-7.903089986991944
203577.037	200	0.54	-7.903089986991944
203925.008	200	0.545	-7.903089986991944
204367.136	200	0.55	-7.903089986991944
204793.303	200	0.555	-7.903089986991944
205231.386	200	0.56	-7.903089986991944
205579.298	200	0.565	-7.903089986991944
205853.518	200	0.57	-7.903089986991944
206285.013	200	0.575	-7.903089986991944
206573.63	200	0.58	-7.903089986991944
206967.605	200	0.585	-7.903089986991944
207643.101	200	0.59	-7.903089986991944
208098.851	200	0.595	-7.903089986991944
208734.286	200	0.6	-7.903089986991944
208946.171	200	0.605	-7.903089986991944
209091.114	200	0.61	-7.903089986991944
209560.441	200	0.615	-7.903089986991944
209857.662	200	0.62	-7.903089986991944
210339.31	200	0.625	-7.903089986991944
211225.735	200	0.63	-7.903089986991944
211507.412	200	0.635	-7.903089986991944
211784.451	200	0.64	-7.903089986991944
212517.886	200	0.645	-7.903089986991944
212970.143	200	0.65	-7.903089986991944
213515.714	200	0.655	-7.903089986991944
213866.173	200	0.66	-7.903089986991944
214238.657	200	0.665	-7.903089986991944
214637.906	200	0.67	-7.903089986991944
215205.096	200	0.675	-7.903089986991944
215614.629	200	0.68	-7.903089986991944
216366.48	200	0.685	-7.903089986991944
216865.029	200	0.69	-7.903089986991944
217168.164	200	0.695	-7.903089986991944
217395.807	200	0.7	-7.903089986991944
217977.915	200	0.705	-7.903089986991944
218417.077	200	0.71	-7.903089986991944
218980.2	200	0.715	-7.903089986991944
219478.343	200	0.72	-7.903089986991944
219926.355	200	0.725	-7.903089986991944
220461.491	200	0.73	-7.903089986991944
221034.126	200	0.735	-7.903089986991944
221791.857	200	0.74	-7.903089986991944
222487.725	200	0.745	-7.903089986991944
223054.039	200	0.75	-7.903089986991944
223612.431	200	0.755	-7.903089986991944
224006.969	200	0.76	-7.903089986991944
224454.268	200	0.765	-7.903089986991944
225246.443	200	0.77	-7.903089986991944
225527.464	200	0.775	-7.903089986991944
225991.573	200	0.78	-7.903089986991944
226358.749	200	0.785	-7.903089986991944
227341.473	200	0.79	-7.903089986991944
228201.565	200	0.795	-7.903089986991944
228582.114	200	0.8	-7.903089986991944
229883.621	200	0.805	-7.903089986991944
230790.814	200	0.81	-7.903089986991944
231701.755	200	0.815	-7.903089986991944
232367.984	200	0.82	-7.903089986991944
233823.786	200	0.825	-7.903089986991944
235313.745	200	0.83	-7.903089986991944
235938.931	200	0.835	-7.903089986991944
236658.286	200	0.84	-7.903089986991944
237134.979	200	0.845	-7.903089986991944
238216.746	200	0.85	-7.903089986991944
238468.367	200	0.855	-7.903089986991944
239513.009	200	0.86	-7.903089986991944
239898.743	200	0.865	-7.903089986991944
241112.995	200	0.87	-7.903089986991944
242885.447	200	0.875	-7.903089986991944
243596.549	200	0.88	-7.903089986991944
246260.715	200	0.885	-7.903089986991944
247658.392	200	0.89	-7.903089986991944
247986.593	200	0.895	-7.903089986991944
248484.864	200	0.9	-7.903089986991944
248790.922	200	0.905	-7.903089986991944
249852.455	200	0.91	-7.903089986991944
251767.263	200	0.915	-7.903089986991944
253169.774	200	0.92	-7.903089986991944
254737.261	200	0.925	-7.903089986991944
256156.752	200	0.93	-7.903089986991944
258583.874	200	0.935	-7.903089986991944
259980.486	200	0.94	-7.903089986991944
261501.236	200	0.945	-7.903089986991944
264542.639	200	0.95	-7.903089986991944
268975.721	200	0.955	-7.903089986991944
275214.971	200	0.96	-7.903089986991944
284826.379	200	0.965	-7.903089986991944
291517.357	200	0.97	-7.903089986991944
298442.958	200	0.975	-7.903089986991944
310175.2	200	0.98	-7.903089986991944
328949.685	200	0.985	-7.903089986991944
354491.429	200	0.99	-7.903089986991944
401640.735	200	0.995	-7.903089986991944
207751.179	225	0.5	-7.903089986991944
208080.15	225	0.505	-7.903089986991944
208621.005	225	0.51	-7.903089986991944
209172.419	225	0.515	-7.903089986991944
209444.857	225	0.52	-7.903089986991944
209726.862	225	0.525	-7.903089986991944
210099.794	225	0.53	-7.903089986991944
210478.45	225	0.535	-7.903089986991944
210756.247	225	0.54	-7.903089986991944
210960.379	225	0.545	-7.903089986991944
211673.214	225	0.55	-7.903089986991944
212173.407	225	0.555	-7.903089986991944
212753.851	225	0.56	-7.903089986991944
213187.674	225	0.565	-7.903089986991944
213551.84	225	0.57	-7.903089986991944
214075.918	225	0.575	-7.903089986991944
214899.8	225	0.58	-7.903089986991944
215580.557	225	0.585	-7.903089986991944
216218.444	225	0.59	-7.903089986991944
216532.135	225	0.595	-7.903089986991944
217320.629	225	0.6	-7.903089986991944
217600.307	225	0.605	-7.903089986991944
217901.588	225	0.61	-7.903089986991944
218139.809	225	0.615	-7.903089986991944
218649.501	225	0.62	-7.903089986991944
219248.17	225	0.625	-7.903089986991944
219569.492	225	0.63	-7.903089986991944
220251.993	225	0.635	-7.903089986991944
220554.484	225	0.64	-7.903089986991944
221106.729	225	0.645	-7.903089986991944
221387.761	225	0.65	-7.903089986991944
221642.662	225	0.655	-7.903089986991944
222035.61	225	0.66	-7.903089986991944
222781.451	225	0.665	-7.903089986991944
223511.864	225	0.67	-7.903089986991944
223853.845	225	0.675	-7.903089986991944
224343.371	225	0.68	-7.903089986991944
225002.384	225	0.685	-7.903089986991944
225485.971	225	0.69	-7.903089986991944
226416.15	225	0.695	-7.903089986991944
226809.282	225	0.7	-7.903089986991944
227150.921	225	0.705	-7.903089986991944
227533.406	225	0.71	-7.903089986991944
227915.687	225	0.715	-7.903089986991944
228525.349	225	0.72	-7.903089986991944
229028.913	225	0.725	-7.903089986991944
229933.139	225	0.73	-7.903089986991944
230457.136	225	0.735	-7.903089986991944
230996.816	225	0.74	-7.903089986991944
232226.025	225	0.745	-7.903089986991944
232637.196	225	0.75	-7.903089986991944
233332.293	225	0.755	-7.903089986991944
233757.194	225	0.76	-7.903089986991944
234154.419	225	0.765	-7.903089986991944
234932.546	225	0.77	-7.903089986991944
235608.698	225	0.775	-7.903089986991944
236262.791	225	0.78	-7.903089986991944
236747.861	225	0.785	-7.903089986991944
237116.13	225	0.79	-7.903089986991944
238388.669	225	0.795	-7.903089986991944
239323.271	225	0.8	-7.903089986991944
240141.874	225	0.805	-7.903089986991944
240702.71	225	0.81	-7.903089986991944
241150.064	225	0.815	-7.903089986991944
242765.734	225	0.82	-7.903089986991944
243421.571	225	0.825	-7.903089986991944
243703.4	225	0.83	-7.903089986991944
244352.412	225	0.835	-7.903089986991944
244878.52	225	0.84	-7.903089986991944
246286.365	225	0.845	-7.903089986991944
246752.021	225	0.85	-7.903089986991944
248142.864	225	0.855	-7.903089986991944
249323.321	225	0.86	-7.903089986991944
250764.421	225	0.865	-7.903089986991944
252173.343	225	0.87	-7.903089986991944
252506.527	225	0.875	-7.903089986991944
253384.0	225	0.88	-7.903089986991944
254398.027	225	0.885	-7.903089986991944
255562.629	225	0.89	-7.903089986991944
257031.766	225	0.895	-7.903089986991944
257998.543	225	0.9	-7.903089986991944
260377.079	225	0.905	-7.903089986991944
261963.265	225	0.91	-7.903089986991944
265042.864	225	0.915	-7.903089986991944
266460.857	225	0.92	-7.903089986991944
270097.152	225	0.925	-7.903089986991944
272307.515	225	0.93	-7.903089986991944
274764.191	225	0.935	-7.903089986991944
277848.514	225	0.94	-7.903089986991944
279637.174	225	0.945	-7.903089986991944
283031.496	225	0.95	-7.903089986991944
286389.3	225	0.955	-7.903089986991944
287562.8	225	0.96	-7.903089986991944
290793.912	225	0.965	-7.903089986991944
298780.412	225	0.97	-7.903089986991944
307716.011	225	0.975	-7.903089986991944
313594.771	225	0.98	-7.903089986991944
327035.944	225	0.985	-7.903089986991944
333492.657	225	0.99	-7.903089986991944
365017.347	225	0.995	-7.903089986991944
220124.881	250	0.5	-7.903089986991944
220454.599	250	0.505	-7.903089986991944
221045.313	250	0.51	-7.903089986991944
221377.957	250	0.515	-7.903089986991944
222142.047	250	0.52	-7.903089986991944
222385.0	250	0.525	-7.903089986991944
222791.754	250	0.53	-7.903089986991944
223438.712	250	0.535	-7.903089986991944
224227.99	250	0.54	-7.903089986991944
224408.721	250	0.545	-7.903089986991944
224942.714	250	0.55	-7.903089986991944
225665.329	250	0.555	-7.903089986991944
225829.846	250	0.56	-7.903089986991944
226498.643	250	0.565	-7.903089986991944
226665.971	250	0.57	-7.903089986991944
227061.209	250	0.575	-7.903089986991944
227454.8	250	0.58	-7.903089986991944
227618.326	250	0.585	-7.903089986991944
227901.85	250	0.59	-7.903089986991944
228298.1	250	0.595	-7.903089986991944
228527.786	250	0.6	-7.903089986991944
228992.583	250	0.605	-7.903089986991944
229226.156	250	0.61	-7.903089986991944
229766.772	250	0.615	-7.903089986991944
230170.217	250	0.62	-7.903089986991944
230466.455	250	0.625	-7.903089986991944
230938.886	250	0.63	-7.903089986991944
231328.606	250	0.635	-7.903089986991944
231736.229	250	0.64	-7.903089986991944
232008.238	250	0.645	-7.903089986991944
232498.475	250	0.65	-7.903089986991944
232824.835	250	0.655	-7.903089986991944
233528.586	250	0.66	-7.903089986991944
233763.982	250	0.665	-7.903089986991944
234288.943	250	0.67	-7.903089986991944
234713.345	250	0.675	-7.903089986991944
235015.831	250	0.68	-7.903089986991944
235346.379	250	0.685	-7.903089986991944
235583.508	250	0.69	-7.903089986991944
235984.136	250	0.695	-7.903089986991944
236542.336	250	0.7	-7.903089986991944
236949.157	250	0.705	-7.903089986991944
237297.725	250	0.71	-7.903089986991944
237952.184	250	0.715	-7.903089986991944
238204.743	250	0.72	-7.903089986991944
238762.571	250	0.725	-7.903089986991944
239176.391	250	0.73	-7.903089986991944
239602.39	250	0.735	-7.903089986991944
240492.647	250	0.74	-7.903089986991944
241350.229	250	0.745	-7.903089986991944
241918.25	250	0.75	-7.903089986991944
242569.871	250	0.755	-7.903089986991944
242812.834	250	0.76	-7.903089986991944
243383.938	250	0.765	-7.903089986991944
244079.845	250	0.77	-7.903089986991944
244784.143	250	0.775	-7.903089986991944
245375.33	250	0.78	-7.903089986991944
245671.213	250	0.785	-7.903089986991944
246081.329	250	0.79	-7.903089986991944
246656.464	250	0.795	-7.903089986991944
247408.629	250	0.8	-7.903089986991944
247961.843	250	0.805	-7.903089986991944
248568.971	250	0.81	-7.903089986991944
250090.508	250	0.815	-7.903089986991944
251264.911	250	0.82	-7.903089986991944
251603.679	250	0.825	-7.903089986991944
252343.859	250	0.83	-7.903089986991944
253275.315	250	0.835	-7.903089986991944
254450.794	250	0.84	-7.903089986991944
256624.306	250	0.845	-7.903089986991944
258410.857	250	0.85	-7.903089986991944
261239.04	250	0.855	-7.903089986991944
262293.214	250	0.86	-7.903089986991944
263707.69	250	0.865	-7.903089986991944
264946.814	250	0.87	-7.903089986991944
266840.929	250	0.875	-7.903089986991944
268429.146	250	0.88	-7.903089986991944
268966.32	250	0.885	-7.903089986991944
270630.441	250	0.89	-7.903089986991944
271259.2	250	0.895	-7.903089986991944
273826.75	250	0.9	-7.903089986991944
275814.143	250	0.905	-7.903089986991944
277284.282	250	0.91	-7.903089986991944
280133.778	250	0.915	-7.903089986991944
283364.463	250	0.92	-7.903089986991944
285072.5	250	0.925	-7.903089986991944
288847.886	250	0.93	-7.903089986991944
292086.238	250	0.935	-7.903089986991944
294502.8	250	0.94	-7.903089986991944
297203.344	250	0.945	-7.903089986991944
300246.474	250	0.95	-7.903089986991944
303095.171	250	0.955	-7.903089986991944
307330.882	250	0.96	-7.903089986991944
316850.565	250	0.965	-7.903089986991944
321812.529	250	0.97	-7.903089986991944
328148.97	250	0.975	-7.903089986991944
335121.543	250	0.98	-7.903089986991944
340661.7	250	0.985	-7.903089986991944
374771.056	250	0.99	-7.903089986991944
437005.8	250	0.995	-7.903089986991944
227157.179	275	0.5	-7.903089986991944
227477.995	275	0.505	-7.903089986991944
227769.229	275	0.51	-7.903089986991944
228516.963	275	0.515	-7.903089986991944
228914.411	275	0.52	-7.903089986991944
229103.5	275	0.525	-7.903089986991944
229402.3	275	0.53	-7.903089986991944
229978.245	275	0.535	-7.903089986991944
230388.82	275	0.54	-7.903089986991944
230898.316	275	0.545	-7.903089986991944
231040.825	275	0.55	-7.903089986991944
231342.551	275	0.555	-7.903089986991944
231862.38	275	0.56	-7.903089986991944
232575.429	275	0.565	-7.903089986991944
232868.09	275	0.57	-7.903089986991944
233736.755	275	0.575	-7.903089986991944
234275.231	275	0.58	-7.903089986991944
235014.057	275	0.585	-7.903089986991944
235277.757	275	0.59	-7.903089986991944
235542.74	275	0.595	-7.903089986991944
235916.659	275	0.6	-7.903089986991944
236426.464	275	0.605	-7.903089986991944
236700.556	275	0.61	-7.903089986991944
237417.796	275	0.615	-7.903089986991944
238041.367	275	0.62	-7.903089986991944
238588.054	275	0.625	-7.903089986991944
238897.6	275	0.63	-7.903089986991944
239735.571	275	0.635	-7.903089986991944
240061.371	275	0.64	-7.903089986991944
240479.29	275	0.645	-7.903089986991944
240695.068	275	0.65	-7.903089986991944
241168.652	275	0.655	-7.903089986991944
241648.493	275	0.66	-7.903089986991944
241841.06	275	0.665	-7.903089986991944
242222.354	275	0.67	-7.903089986991944
243025.582	275	0.675	-7.903089986991944
243604.537	275	0.68	-7.903089986991944
243848.406	275	0.685	-7.903089986991944
244695.314	275	0.69	-7.903089986991944
245069.209	275	0.695	-7.903089986991944
245394.621	275	0.7	-7.903089986991944
245887.334	275	0.705	-7.903089986991944
246372.794	275	0.71	-7.903089986991944
246804.694	275	0.715	-7.903089986991944
247288.077	275	0.72	-7.903089986991944
247730.282	275	0.725	-7.903089986991944
248323.229	275	0.73	-7.903089986991944
248739.067	275	0.735	-7.903089986991944
249716.229	275	0.74	-7.903089986991944
250564.732	275	0.745	-7.903089986991944
251002.839	275	0.75	-7.903089986991944
251610.682	275	0.755	-7.903089986991944
252129.389	275	0.76	-7.903089986991944
252719.564	275	0.765	-7.903089986991944
253530.1	275	0.77	-7.903089986991944
254524.286	275	0.775	-7.903089986991944
255686.791	275	0.78	-7.903089986991944
256537.342	275	0.785	-7.903089986991944
257178.227	275	0.79	-7.903089986991944
257893.364	275	0.795	-7.903089986991944
259309.429	275	0.8	-7.903089986991944
260220.06	275	0.805	-7.903089986991944
260660.529	275	0.81	-7.903089986991944
261388.486	275	0.815	-7.903089986991944
261864.471	275	0.82	-7.903089986991944
262746.5	275	0.825	-7.903089986991944
263255.286	275	0.83	-7.903089986991944
263656.481	275	0.835	-7.903089986991944
264421.771	275	0.84	-7.903089986991944
265585.357	275	0.845	-7.903089986991944
266688.846	275	0.85	-7.903089986991944
267344.265	275	0.855	-7.903089986991944
268593.519	275	0.86	-7.903089986991944
271299.129	275	0.865	-7.903089986991944
272092.456	275	0.87	-7.903089986991944
272960.0	275	0.875	-7.903089986991944
273410.146	275	0.88	-7.903089986991944
276260.641	275	0.885	-7.903089986991944
277815.143	275	0.89	-7.903089986991944
278875.686	275	0.895	-7.903089986991944
282339.864	275	0.9	-7.903089986991944
284359.415	275	0.905	-7.903089986991944
286488.627	275	0.91	-7.903089986991944
287742.921	275	0.915	-7.903089986991944
289015.723	275	0.92	-7.903089986991944
291774.891	275	0.925	-7.903089986991944
295006.707	275	0.93	-7.903089986991944
295943.915	275	0.935	-7.903089986991944
299473.629	275	0.94	-7.903089986991944
307272.736	275	0.945	-7.903089986991944
313285.079	275	0.95	-7.903089986991944
317954.829	275	0.955	-7.903089986991944
319407.371	275	0.96	-7.903089986991944
323297.478	275	0.965	-7.903089986991944
328993.914	275	0.97	-7.903089986991944
336749.757	275	0.975	-7.903089986991944
354336.427	275	0.98	-7.903089986991944
412037.314	275	0.985	-7.903089986991944
452026.429	275	0.99	-7.903089986991944
506609.743	275	0.995	-7.903089986991944
235260.643	300	0.5	-7.903089986991944
235545.114	300	0.505	-7.903089986991944
235799.714	300	0.51	-7.903089986991944
236620.694	300	0.515	-7.903089986991944
237074.186	300	0.52	-7.903089986991944
237500.607	300	0.525	-7.903089986991944
237902.442	300	0.53	-7.903089986991944
238232.943	300	0.535	-7.903089986991944
238957.154	300	0.54	-7.903089986991944
239348.194	300	0.545	-7.903089986991944
239552.311	300	0.55	-7.903089986991944
240040.926	300	0.555	-7.903089986991944
240351.314	300	0.56	-7.903089986991944
240654.598	300	0.565	-7.903089986991944
241226.839	300	0.57	-7.903089986991944
241484.857	300	0.575	-7.903089986991944
241908.744	300	0.58	-7.903089986991944
242298.1	300	0.585	-7.903089986991944
242798.529	300	0.59	-7.903089986991944
243379.535	300	0.595	-7.903089986991944
243676.614	300	0.6	-7.903089986991944
243845.679	300	0.605	-7.903089986991944
244320.444	300	0.61	-7.903089986991944
245089.014	300	0.615	-7.903089986991944
245692.501	300	0.62	-7.903089986991944
246120.804	300	0.625	-7.903089986991944
246401.313	300	0.63	-7.903089986991944
246756.084	300	0.635	-7.903089986991944
247129.771	300	0.64	-7.903089986991944
247378.671	300	0.645	-7.903089986991944
247843.0	300	0.65	-7.903089986991944
248466.614	300	0.655	-7.903089986991944
248814.8	300	0.66	-7.903089986991944
249297.7	300	0.665	-7.903089986991944
249836.09	300	0.67	-7.903089986991944
250362.668	300	0.675	-7.903089986991944
250763.746	300	0.68	-7.903089986991944
250971.426	300	0.685	-7.903089986991944
251585.118	300	0.69	-7.903089986991944
251934.702	300	0.695	-7.903089986991944
252647.723	300	0.7	-7.903089986991944
253208.777	300	0.705	-7.903089986991944
253713.314	300	0.71	-7.903089986991944
254004.079	300	0.715	-7.903089986991944
254621.859	300	0.72	-7.903089986991944
255221.25	300	0.725	-7.903089986991944
255919.343	300	0.73	-7.903089986991944
256396.802	300	0.735	-7.903089986991944
256873.224	300	0.74	-7.903089986991944
257557.314	300	0.745	-7.903089986991944
257990.768	300	0.75	-7.903089986991944
258813.902	300	0.755	-7.903089986991944
259249.446	300	0.76	-7.903089986991944
259850.506	300	0.765	-7.903089986991944
261297.771	300	0.77	-7.903089986991944
262283.393	300	0.775	-7.903089986991944
263074.686	300	0.78	-7.903089986991944
263684.737	300	0.785	-7.903089986991944
264781.171	300	0.79	-7.903089986991944
266875.897	300	0.795	-7.903089986991944
267573.429	300	0.8	-7.903089986991944
268321.679	300	0.805	-7.903089986991944
269388.186	300	0.81	-7.903089986991944
270475.314	300	0.815	-7.903089986991944
270993.23	300	0.82	-7.903089986991944
271781.032	300	0.825	-7.903089986991944
272858.657	300	0.83	-7.903089986991944
273455.336	300	0.835	-7.903089986991944
274215.943	300	0.84	-7.903089986991944
275867.01	300	0.845	-7.903089986991944
277276.418	300	0.85	-7.903089986991944
278594.572	300	0.855	-7.903089986991944
280222.343	300	0.86	-7.903089986991944
282183.221	300	0.865	-7.903089986991944
283481.776	300	0.87	-7.903089986991944
286007.5	300	0.875	-7.903089986991944
287866.457	300	0.88	-7.903089986991944
289407.878	300	0.885	-7.903089986991944
291465.091	300	0.89	-7.903089986991944
293424.229	300	0.895	-7.903089986991944
296241.157	300	0.9	-7.903089986991944
297717.743	300	0.905	-7.903089986991944
300336.356	300	0.91	-7.903089986991944
300782.012	300	0.915	-7.903089986991944
302559.457	300	0.92	-7.903089986991944
304369.643	300	0.925	-7.903089986991944
306663.299	300	0.93	-7.903089986991944
312171.116	300	0.935	-7.903089986991944
315792.676	300	0.94	-7.903089986991944
318067.36	300	0.945	-7.903089986991944
321743.836	300	0.95	-7.903089986991944
324327.064	300	0.955	-7.903089986991944
328464.571	300	0.96	-7.903089986991944
332208.615	300	0.965	-7.903089986991944
338400.611	300	0.97	-7.903089986991944
346407.895	300	0.975	-7.903089986991944
360054.314	300	0.98	-7.903089986991944
372704.403	300	0.985	-7.903089986991944
403721.856	300	0.99	-7.903089986991944
429944.907	300	0.995	-7.903089986991944
241679.25	325	0.5	-7.903089986991944
242151.0	325	0.505	-7.903089986991944
242549.422	325	0.51	-7.903089986991944
242925.569	325	0.515	-7.903089986991944
243602.169	325	0.52	-7.903089986991944
243855.071	325	0.525	-7.903089986991944
244395.876	325	0.53	-7.903089986991944
245034.55	325	0.535	-7.903089986991944
245517.391	325	0.54	-7.903089986991944
246124.75	325	0.545	-7.903089986991944
246784.118	325	0.55	-7.903089986991944
247111.757	325	0.555	-7.903089986991944
248117.926	325	0.56	-7.903089986991944
248640.808	325	0.565	-7.903089986991944
248990.896	325	0.57	-7.903089986991944
249402.571	325	0.575	-7.903089986991944
250035.77	325	0.58	-7.903089986991944
250304.365	325	0.585	-7.903089986991944
250403.586	325	0.59	-7.903089986991944
250612.035	325	0.595	-7.903089986991944
251180.657	325	0.6	-7.903089986991944
251682.965	325	0.605	-7.903089986991944
252219.829	325	0.61	-7.903089986991944
252900.344	325	0.615	-7.903089986991944
253193.349	325	0.62	-7.903089986991944
253507.795	325	0.625	-7.903089986991944
253786.776	325	0.63	-7.903089986991944
254403.788	325	0.635	-7.903089986991944
255004.514	325	0.64	-7.903089986991944
255446.511	325	0.645	-7.903089986991944
255750.571	325	0.65	-7.903089986991944
256202.697	325	0.655	-7.903089986991944
257087.61	325	0.66	-7.903089986991944
258302.498	325	0.665	-7.903089986991944
258533.912	325	0.67	-7.903089986991944
258903.918	325	0.675	-7.903089986991944
259233.746	325	0.68	-7.903089986991944
260048.702	325	0.685	-7.903089986991944
260693.9	325	0.69	-7.903089986991944
261256.712	325	0.695	-7.903089986991944
262263.243	325	0.7	-7.903089986991944
263325.544	325	0.705	-7.903089986991944
264225.394	325	0.71	-7.903089986991944
265291.343	325	0.715	-7.903089986991944
265610.571	325	0.72	-7.903089986991944
266084.107	325	0.725	-7.903089986991944
266630.544	325	0.73	-7.903089986991944
267200.957	325	0.735	-7.903089986991944
268213.714	325	0.74	-7.903089986991944
268689.88	325	0.745	-7.903089986991944
269227.143	325	0.75	-7.903089986991944
269717.882	325	0.755	-7.903089986991944
270641.957	325	0.76	-7.903089986991944
271299.883	325	0.765	-7.903089986991944
271951.6	325	0.77	-7.903089986991944
273031.968	325	0.775	-7.903089986991944
273939.033	325	0.78	-7.903089986991944
274819.473	325	0.785	-7.903089986991944
275717.399	325	0.79	-7.903089986991944
276344.263	325	0.795	-7.903089986991944
277321.486	325	0.8	-7.903089986991944
278206.221	325	0.805	-7.903089986991944
278564.288	325	0.81	-7.903089986991944
279021.408	325	0.815	-7.903089986991944
280394.373	325	0.82	-7.903089986991944
280698.687	325	0.825	-7.903089986991944
281540.371	325	0.83	-7.903089986991944
282366.84	325	0.835	-7.903089986991944
283152.806	325	0.84	-7.903089986991944
284225.043	325	0.845	-7.903089986991944
285484.939	325	0.85	-7.903089986991944
286337.653	325	0.855	-7.903089986991944
287058.819	325	0.86	-7.903089986991944
287507.45	325	0.865	-7.903089986991944
289158.924	325	0.87	-7.903089986991944
291040.527	325	0.875	-7.903089986991944
292094.114	325	0.88	-7.903089986991944
294814.522	325	0.885	-7.903089986991944
296447.794	325	0.89	-7.903089986991944
299023.499	325	0.895	-7.903089986991944
299596.179	325	0.9	-7.903089986991944
300818.743	325	0.905	-7.903089986991944
303591.156	325	0.91	-7.903089986991944
305748.336	325	0.915	-7.903089986991944
308843.943	325	0.92	-7.903089986991944
311677.875	325	0.925	-7.903089986991944
315271.555	325	0.93	-7.903089986991944
316814.888	325	0.935	-7.903089986991944
320994.01	325	0.94	-7.903089986991944
324393.96	325	0.945	-7.903089986991944
327534.286	325	0.95	-7.903089986991944
333899.878	325	0.955	-7.903089986991944
339242.057	325	0.96	-7.903089986991944
341622.543	325	0.965	-7.903089986991944
345001.143	325	0.97	-7.903089986991944
360339.893	325	0.975	-7.903089986991944
374217.444	325	0.98	-7.903089986991944
384918.15	325	0.985	-7.903089986991944
400426.643	325	0.99	-7.903089986991944
441409.761	325	0.995	-7.903089986991944
250162.143	350	0.5	-7.903089986991944
250417.957	350	0.505	-7.903089986991944
250943.763	350	0.51	-7.903089986991944
251419.198	350	0.515	-7.903089986991944
251774.471	350	0.52	-7.903089986991944
252319.355	350	0.525	-7.903089986991944
252968.952	350	0.53	-7.903089986991944
253490.461	350	0.535	-7.903089986991944
253742.396	350	0.54	-7.903089986991944
254274.652	350	0.545	-7.903089986991944
254912.95	350	0.55	-7.903089986991944
255516.594	350	0.555	-7.903089986991944
256439.6	350	0.56	-7.903089986991944
256738.862	350	0.565	-7.903089986991944
257019.341	350	0.57	-7.903089986991944
257536.902	350	0.575	-7.903089986991944
258224.926	350	0.58	-7.903089986991944
258882.542	350	0.585	-7.903089986991944
259372.779	350	0.59	-7.903089986991944
259872.858	350	0.595	-7.903089986991944
260290.029	350	0.6	-7.903089986991944
260599.621	350	0.605	-7.903089986991944
261013.6	350	0.61	-7.903089986991944
261487.235	350	0.615	-7.903089986991944
261768.57	350	0.62	-7.903089986991944
262198.304	350	0.625	-7.903089986991944
262645.527	350	0.63	-7.903089986991944
263276.7	350	0.635	-7.903089986991944
263792.914	350	0.64	-7.903089986991944
264211.365	350	0.645	-7.903089986991944
265011.336	350	0.65	-7.903089986991944
265363.236	350	0.655	-7.903089986991944
265821.937	350	0.66	-7.903089986991944
267190.679	350	0.665	-7.903089986991944
267403.666	350	0.67	-7.903089986991944
267803.75	350	0.675	-7.903089986991944
268686.106	350	0.68	-7.903089986991944
270449.673	350	0.685	-7.903089986991944
271047.5	350	0.69	-7.903089986991944
272056.029	350	0.695	-7.903089986991944
272752.314	350	0.7	-7.903089986991944
273211.8	350	0.705	-7.903089986991944
273585.489	350	0.71	-7.903089986991944
274020.492	350	0.715	-7.903089986991944
274978.063	350	0.72	-7.903089986991944
275721.604	350	0.725	-7.903089986991944
276323.029	350	0.73	-7.903089986991944
276909.912	350	0.735	-7.903089986991944
278059.219	350	0.74	-7.903089986991944
279124.604	350	0.745	-7.903089986991944
280225.714	350	0.75	-7.903089986991944
281000.153	350	0.755	-7.903089986991944
281691.234	350	0.76	-7.903089986991944
283880.138	350	0.765	-7.903089986991944
284893.248	350	0.77	-7.903089986991944
285554.036	350	0.775	-7.903089986991944
286322.756	350	0.78	-7.903089986991944
287108.032	350	0.785	-7.903089986991944
288188.79	350	0.79	-7.903089986991944
288764.478	350	0.795	-7.903089986991944
289298.1	350	0.8	-7.903089986991944
290918.593	350	0.805	-7.903089986991944
292121.755	350	0.81	-7.903089986991944
293419.134	350	0.815	-7.903089986991944
293918.203	350	0.82	-7.903089986991944
295812.679	350	0.825	-7.903089986991944
296222.477	350	0.83	-7.903089986991944
297839.136	350	0.835	-7.903089986991944
299052.491	350	0.84	-7.903089986991944
299998.608	350	0.845	-7.903089986991944
300838.989	350	0.85	-7.903089986991944
302678.107	350	0.855	-7.903089986991944
303901.581	350	0.86	-7.903089986991944
305896.007	350	0.865	-7.903089986991944
307226.535	350	0.87	-7.903089986991944
308280.643	350	0.875	-7.903089986991944
309606.229	350	0.88	-7.903089986991944
312232.669	350	0.885	-7.903089986991944
315831.614	350	0.89	-7.903089986991944
319127.867	350	0.895	-7.903089986991944
319708.579	350	0.9	-7.903089986991944
323124.421	350	0.905	-7.903089986991944
327044.284	350	0.91	-7.903089986991944
329253.497	350	0.915	-7.903089986991944
330507.666	350	0.92	-7.903089986991944
332561.393	350	0.925	-7.903089986991944
334251.681	350	0.93	-7.903089986991944
337475.959	350	0.935	-7.903089986991944
344484.19	350	0.94	-7.903089986991944
350080.137	350	0.945	-7.903089986991944
357789.143	350	0.95	-7.903089986991944
365916.175	350	0.955	-7.903089986991944
371973.406	350	0.96	-7.903089986991944
381833.764	350	0.965	-7.903089986991944
387166.055	350	0.97	-7.903089986991944
