S*_score	SNP_num	quantile	log(local_recomb_rate)
270840.248	175	0.985	-7.903089986991944
276346.886	175	0.99	-7.903089986991944
303820.079	175	0.995	-7.903089986991944
177656.536	200	0.5	-7.903089986991944
178399.521	200	0.505	-7.903089986991944
179046.943	200	0.51	-7.903089986991944
179356.633	200	0.515	-7.903089986991944
179603.966	200	0.52	-7.903089986991944
180134.512	200	0.525	-7.903089986991944
180526.349	200	0.53	-7.903089986991944
180900.158	200	0.535	-7.903089986991944
181143.666	200	0.54	-7.903089986991944
181508.658	200	0.545	-7.903089986991944
182081.254	200	0.55	-7.903089986991944
182458.492	200	0.555	-7.903089986991944
183014.691	200	0.56	-7.903089986991944
183810.893	200	0.565	-7.903089986991944
184304.839	200	0.57	-7.903089986991944
185200.179	200	0.575	-7.903089986991944
186013.469	200	0.58	-7.903089986991944
186645.543	200	0.585	-7.903089986991944
187151.544	200	0.59	-7.903089986991944
187527.458	200	0.595	-7.903089986991944
187962.49	200	0.6	-7.903089986991944
188586.823	200	0.605	-7.903089986991944
189076.248	200	0.61	-7.903089986991944
189420.183	200	0.615	-7.903089986991944
189851.543	200	0.62	-7.903089986991944
190280.714	200	0.625	-7.903089986991944
190846.364	200	0.63	-7.903089986991944
191100.848	200	0.635	-7.903089986991944
191381.294	200	0.64	-7.903089986991944
191556.477	200	0.645	-7.903089986991944
192011.159	200	0.65	-7.903089986991944
192562.289	200	0.655	-7.903089986991944
192934.253	200	0.66	-7.903089986991944
193338.778	200	0.665	-7.903089986991944
193599.971	200	0.67	-7.903089986991944
194001.883	200	0.675	-7.903089986991944
194401.394	200	0.68	-7.903089986991944
194825.885	200	0.685	-7.903089986991944
195220.764	200	0.69	-7.903089986991944
195655.099	200	0.695	-7.903089986991944
196224.857	200	0.7	-7.903089986991944
196392.128	200	0.705	-7.903089986991944
196711.355	200	0.71	-7.903089986991944
197349.753	200	0.715	-7.903089986991944
197497.371	200	0.72	-7.903089986991944
198021.191	200	0.725	-7.903089986991944
198224.814	200	0.73	-7.903089986991944
198622.245	200	0.735	-7.903089986991944
199119.945	200	0.74	-7.903089986991944
199540.627	200	0.745	-7.903089986991944
199858.214	200	0.75	-7.903089986991944
200210.135	200	0.755	-7.903089986991944
200491.771	200	0.76	-7.903089986991944
201065.104	200	0.765	-7.903089986991944
202090.76	200	0.77	-7.903089986991944
202752.0	200	0.775	-7.903089986991944
202947.643	200	0.78	-7.903089986991944
203466.379	200	0.785	-7.903089986991944
204534.269	200	0.79	-7.903089986991944
206129.501	200	0.795	-7.903089986991944
206881.886	200	0.8	-7.903089986991944
207595.836	200	0.805	-7.903089986991944
207942.393	200	0.81	-7.903089986991944
208645.351	200	0.815	-7.903089986991944
209381.449	200	0.82	-7.903089986991944
210812.536	200	0.825	-7.903089986991944
211535.894	200	0.83	-7.903089986991944
212086.964	200	0.835	-7.903089986991944
212456.28	200	0.84	-7.903089986991944
213278.338	200	0.845	-7.903089986991944
214089.661	200	0.85	-7.903089986991944
214873.82	200	0.855	-7.903089986991944
215534.534	200	0.86	-7.903089986991944
216391.497	200	0.865	-7.903089986991944
217972.686	200	0.87	-7.903089986991944
219483.214	200	0.875	-7.903089986991944
220470.926	200	0.88	-7.903089986991944
221516.293	200	0.885	-7.903089986991944
222501.443	200	0.89	-7.903089986991944
223400.93	200	0.895	-7.903089986991944
224495.27	200	0.9	-7.903089986991944
225175.5	200	0.905	-7.903089986991944
227468.929	200	0.91	-7.903089986991944
228652.781	200	0.915	-7.903089986991944
229998.043	200	0.92	-7.903089986991944
231527.595	200	0.925	-7.903089986991944
234225.257	200	0.93	-7.903089986991944
236466.086	200	0.935	-7.903089986991944
238124.565	200	0.94	-7.903089986991944
238627.507	200	0.945	-7.903089986991944
241579.532	200	0.95	-7.903089986991944
243597.553	200	0.955	-7.903089986991944
246796.514	200	0.96	-7.903089986991944
249362.666	200	0.965	-7.903089986991944
253633.098	200	0.97	-7.903089986991944
256765.082	200	0.975	-7.903089986991944
265212.343	200	0.98	-7.903089986991944
282163.329	200	0.985	-7.903089986991944
303630.807	200	0.99	-7.903089986991944
324881.481	200	0.995	-7.903089986991944
184400.821	225	0.5	-7.903089986991944
184841.736	225	0.505	-7.903089986991944
185251.732	225	0.51	-7.903089986991944
185502.262	225	0.515	-7.903089986991944
185620.373	225	0.52	-7.903089986991944
185794.026	225	0.525	-7.903089986991944
186247.186	225	0.53	-7.903089986991944
186692.158	225	0.535	-7.903089986991944
186873.753	225	0.54	-7.903089986991944
187266.873	225	0.545	-7.903089986991944
187804.11	225	0.55	-7.903089986991944
188177.62	225	0.555	-7.903089986991944
188789.243	225	0.56	-7.903089986991944
189596.903	225	0.565	-7.903089986991944
189870.701	225	0.57	-7.903089986991944
190207.801	225	0.575	-7.903089986991944
190368.431	225	0.58	-7.903089986991944
190832.861	225	0.585	-7.903089986991944
191331.501	225	0.59	-7.903089986991944
192114.521	225	0.595	-7.903089986991944
192728.132	225	0.6	-7.903089986991944
193003.401	225	0.605	-7.903089986991944
193176.552	225	0.61	-7.903089986991944
193613.497	225	0.615	-7.903089986991944
194490.689	225	0.62	-7.903089986991944
194781.562	225	0.625	-7.903089986991944
195317.866	225	0.63	-7.903089986991944
195629.021	225	0.635	-7.903089986991944
195801.886	225	0.64	-7.903089986991944
196070.449	225	0.645	-7.903089986991944
196718.429	225	0.65	-7.903089986991944
197016.314	225	0.655	-7.903089986991944
197436.223	225	0.66	-7.903089986991944
197795.097	225	0.665	-7.903089986991944
198316.186	225	0.67	-7.903089986991944
198542.25	225	0.675	-7.903089986991944
198757.886	225	0.68	-7.903089986991944
199076.668	225	0.685	-7.903089986991944
199360.267	225	0.69	-7.903089986991944
199814.915	225	0.695	-7.903089986991944
200073.0	225	0.7	-7.903089986991944
200381.214	225	0.705	-7.903089986991944
200800.525	225	0.71	-7.903089986991944
201513.657	225	0.715	-7.903089986991944
202318.44	225	0.72	-7.903089986991944
202635.93	225	0.725	-7.903089986991944
203079.2	225	0.73	-7.903089986991944
203330.562	225	0.735	-7.903089986991944
203840.4	225	0.74	-7.903089986991944
204858.903	225	0.745	-7.903089986991944
205737.089	225	0.75	-7.903089986991944
206290.668	225	0.755	-7.903089986991944
206866.851	225	0.76	-7.903089986991944
207625.429	225	0.765	-7.903089986991944
208474.879	225	0.77	-7.903089986991944
208910.968	225	0.775	-7.903089986991944
209350.276	225	0.78	-7.903089986991944
209887.686	225	0.785	-7.903089986991944
210370.885	225	0.79	-7.903089986991944
211079.104	225	0.795	-7.903089986991944
211609.81	225	0.8	-7.903089986991944
212081.914	225	0.805	-7.903089986991944
212616.68	225	0.81	-7.903089986991944
212972.607	225	0.815	-7.903089986991944
214069.397	225	0.82	-7.903089986991944
214974.464	225	0.825	-7.903089986991944
215773.553	225	0.83	-7.903089986991944
216392.171	225	0.835	-7.903089986991944
217286.674	225	0.84	-7.903089986991944
217785.775	225	0.845	-7.903089986991944
218245.396	225	0.85	-7.903089986991944
219046.148	225	0.855	-7.903089986991944
219649.271	225	0.86	-7.903089986991944
220717.858	225	0.865	-7.903089986991944
221415.316	225	0.87	-7.903089986991944
223034.821	225	0.875	-7.903089986991944
224784.523	225	0.88	-7.903089986991944
226069.351	225	0.885	-7.903089986991944
226973.506	225	0.89	-7.903089986991944
228799.786	225	0.895	-7.903089986991944
230016.636	225	0.9	-7.903089986991944
232304.336	225	0.905	-7.903089986991944
233665.471	225	0.91	-7.903089986991944
236314.566	225	0.915	-7.903089986991944
238268.591	225	0.92	-7.903089986991944
240957.898	225	0.925	-7.903089986991944
242852.776	225	0.93	-7.903089986991944
244068.021	225	0.935	-7.903089986991944
246648.057	225	0.94	-7.903089986991944
251649.858	225	0.945	-7.903089986991944
253217.022	225	0.95	-7.903089986991944
253888.963	225	0.955	-7.903089986991944
257341.037	225	0.96	-7.903089986991944
265360.214	225	0.965	-7.903089986991944
270189.186	225	0.97	-7.903089986991944
278302.071	225	0.975	-7.903089986991944
281200.029	225	0.98	-7.903089986991944
289723.486	225	0.985	-7.903089986991944
305522.392	225	0.99	-7.903089986991944
333356.995	225	0.995	-7.903089986991944
196001.536	250	0.5	-7.903089986991944
196230.941	250	0.505	-7.903089986991944
196729.889	250	0.51	-7.903089986991944
197365.943	250	0.515	-7.903089986991944
197854.0	250	0.52	-7.903089986991944
198276.054	250	0.525	-7.903089986991944
199258.45	250	0.53	-7.903089986991944
199986.479	250	0.535	-7.903089986991944
200466.103	250	0.54	-7.903089986991944
200890.301	250	0.545	-7.903089986991944
201209.503	250	0.55	-7.903089986991944
201711.272	250	0.555	-7.903089986991944
202137.161	250	0.56	-7.903089986991944
202200.436	250	0.565	-7.903089986991944
202517.778	250	0.57	-7.903089986991944
202937.305	250	0.575	-7.903089986991944
203153.197	250	0.58	-7.903089986991944
204370.321	250	0.585	-7.903089986991944
204544.19	250	0.59	-7.903089986991944
204680.643	250	0.595	-7.903089986991944
204895.27	250	0.6	-7.903089986991944
205410.571	250	0.605	-7.903089986991944
206334.171	250	0.61	-7.903089986991944
206977.336	250	0.615	-7.903089986991944
207338.892	250	0.62	-7.903089986991944
207840.339	250	0.625	-7.903089986991944
208069.514	250	0.63	-7.903089986991944
208255.771	250	0.635	-7.903089986991944
208780.177	250	0.64	-7.903089986991944
209060.645	250	0.645	-7.903089986991944
209379.188	250	0.65	-7.903089986991944
209757.59	250	0.655	-7.903089986991944
210206.791	250	0.66	-7.903089986991944
210717.479	250	0.665	-7.903089986991944
211238.214	250	0.67	-7.903089986991944
211701.011	250	0.675	-7.903089986991944
212231.431	250	0.68	-7.903089986991944
212550.775	250	0.685	-7.903089986991944
212843.996	250	0.69	-7.903089986991944
213508.852	250	0.695	-7.903089986991944
213840.286	250	0.7	-7.903089986991944
214230.114	250	0.705	-7.903089986991944
214849.624	250	0.71	-7.903089986991944
215687.807	250	0.715	-7.903089986991944
216578.4	250	0.72	-7.903089986991944
217615.107	250	0.725	-7.903089986991944
218045.686	250	0.73	-7.903089986991944
218602.335	250	0.735	-7.903089986991944
219046.716	250	0.74	-7.903089986991944
219700.007	250	0.745	-7.903089986991944
220511.827	250	0.75	-7.903089986991944
221112.998	250	0.755	-7.903089986991944
221456.225	250	0.76	-7.903089986991944
221867.6	250	0.765	-7.903089986991944
222545.692	250	0.77	-7.903089986991944
223091.036	250	0.775	-7.903089986991944
223468.739	250	0.78	-7.903089986991944
223780.036	250	0.785	-7.903089986991944
224102.6	250	0.79	-7.903089986991944
224733.178	250	0.795	-7.903089986991944
225119.171	250	0.8	-7.903089986991944
225730.133	250	0.805	-7.903089986991944
226280.971	250	0.81	-7.903089986991944
226720.514	250	0.815	-7.903089986991944
227578.786	250	0.82	-7.903089986991944
227959.957	250	0.825	-7.903089986991944
228378.557	250	0.83	-7.903089986991944
229603.814	250	0.835	-7.903089986991944
230071.115	250	0.84	-7.903089986991944
231170.886	250	0.845	-7.903089986991944
231837.917	250	0.85	-7.903089986991944
232375.14	250	0.855	-7.903089986991944
233043.913	250	0.86	-7.903089986991944
234265.225	250	0.865	-7.903089986991944
234586.401	250	0.87	-7.903089986991944
235362.966	250	0.875	-7.903089986991944
236399.6	250	0.88	-7.903089986991944
237049.979	250	0.885	-7.903089986991944
237767.238	250	0.89	-7.903089986991944
238523.629	250	0.895	-7.903089986991944
239971.34	250	0.9	-7.903089986991944
241888.513	250	0.905	-7.903089986991944
243006.47	250	0.91	-7.903089986991944
244380.679	250	0.915	-7.903089986991944
246110.303	250	0.92	-7.903089986991944
246592.554	250	0.925	-7.903089986991944
248906.957	250	0.93	-7.903089986991944
250973.917	250	0.935	-7.903089986991944
253519.714	250	0.94	-7.903089986991944
258590.01	250	0.945	-7.903089986991944
263176.286	250	0.95	-7.903089986991944
268015.471	250	0.955	-7.903089986991944
274677.543	250	0.96	-7.903089986991944
279732.919	250	0.965	-7.903089986991944
284793.621	250	0.97	-7.903089986991944
290493.78	250	0.975	-7.903089986991944
300449.943	250	0.98	-7.903089986991944
322455.684	250	0.985	-7.903089986991944
341113.114	250	0.99	-7.903089986991944
357668.388	250	0.995	-7.903089986991944
201892.179	275	0.5	-7.903089986991944
202232.45	275	0.505	-7.903089986991944
202716.438	275	0.51	-7.903089986991944
202959.221	275	0.515	-7.903089986991944
203276.777	275	0.52	-7.903089986991944
203449.82	275	0.525	-7.903089986991944
203740.735	275	0.53	-7.903089986991944
204129.824	275	0.535	-7.903089986991944
204477.143	275	0.54	-7.903089986991944
204911.905	275	0.545	-7.903089986991944
205101.968	275	0.55	-7.903089986991944
205547.486	275	0.555	-7.903089986991944
206272.003	275	0.56	-7.903089986991944
206772.179	275	0.565	-7.903089986991944
207359.436	275	0.57	-7.903089986991944
207652.357	275	0.575	-7.903089986991944
207991.657	275	0.58	-7.903089986991944
208603.714	275	0.585	-7.903089986991944
209075.956	275	0.59	-7.903089986991944
209379.836	275	0.595	-7.903089986991944
209754.043	275	0.6	-7.903089986991944
210219.878	275	0.605	-7.903089986991944
210690.171	275	0.61	-7.903089986991944
210938.112	275	0.615	-7.903089986991944
211261.143	275	0.62	-7.903089986991944
211620.616	275	0.625	-7.903089986991944
212392.922	275	0.63	-7.903089986991944
212526.181	275	0.635	-7.903089986991944
212867.486	275	0.64	-7.903089986991944
213274.956	275	0.645	-7.903089986991944
214046.829	275	0.65	-7.903089986991944
214383.968	275	0.655	-7.903089986991944
214732.086	275	0.66	-7.903089986991944
215148.869	275	0.665	-7.903089986991944
215698.457	275	0.67	-7.903089986991944
215898.429	275	0.675	-7.903089986991944
216599.314	275	0.68	-7.903089986991944
217271.418	275	0.685	-7.903089986991944
217713.656	275	0.69	-7.903089986991944
218132.829	275	0.695	-7.903089986991944
218482.007	275	0.7	-7.903089986991944
218896.735	275	0.705	-7.903089986991944
219135.479	275	0.71	-7.903089986991944
219346.076	275	0.715	-7.903089986991944
219706.857	275	0.72	-7.903089986991944
220304.504	275	0.725	-7.903089986991944
220756.714	275	0.73	-7.903089986991944
221889.89	275	0.735	-7.903089986991944
222468.483	275	0.74	-7.903089986991944
222672.033	275	0.745	-7.903089986991944
223607.764	275	0.75	-7.903089986991944
224178.862	275	0.755	-7.903089986991944
224596.149	275	0.76	-7.903089986991944
225123.728	275	0.765	-7.903089986991944
225417.129	275	0.77	-7.903089986991944
225757.659	275	0.775	-7.903089986991944
226048.892	275	0.78	-7.903089986991944
226656.87	275	0.785	-7.903089986991944
227323.829	275	0.79	-7.903089986991944
227981.714	275	0.795	-7.903089986991944
228563.757	275	0.8	-7.903089986991944
229276.665	275	0.805	-7.903089986991944
230058.942	275	0.81	-7.903089986991944
231014.21	275	0.815	-7.903089986991944
232239.857	275	0.82	-7.903089986991944
232549.761	275	0.825	-7.903089986991944
233574.559	275	0.83	-7.903089986991944
233951.003	275	0.835	-7.903089986991944
234487.557	275	0.84	-7.903089986991944
234969.168	275	0.845	-7.903089986991944
236289.346	275	0.85	-7.903089986991944
237943.211	275	0.855	-7.903089986991944
239283.857	275	0.86	-7.903089986991944
240038.155	275	0.865	-7.903089986991944
240862.843	275	0.87	-7.903089986991944
241209.286	275	0.875	-7.903089986991944
241852.454	275	0.88	-7.903089986991944
244082.641	275	0.885	-7.903089986991944
245127.714	275	0.89	-7.903089986991944
245783.135	275	0.895	-7.903089986991944
247285.436	275	0.9	-7.903089986991944
247755.321	275	0.905	-7.903089986991944
249131.328	275	0.91	-7.903089986991944
251448.321	275	0.915	-7.903089986991944
253385.714	275	0.92	-7.903089986991944
254845.28	275	0.925	-7.903089986991944
257720.329	275	0.93	-7.903089986991944
259902.973	275	0.935	-7.903089986991944
261753.367	275	0.94	-7.903089986991944
263539.19	275	0.945	-7.903089986991944
268551.057	275	0.95	-7.903089986991944
269964.758	275	0.955	-7.903089986991944
273411.029	275	0.96	-7.903089986991944
279901.538	275	0.965	-7.903089986991944
286791.486	275	0.97	-7.903089986991944
291492.071	275	0.975	-7.903089986991944
303579.767	275	0.98	-7.903089986991944
324682.224	275	0.985	-7.903089986991944
357350.286	275	0.99	-7.903089986991944
379896.893	275	0.995	-7.903089986991944
207607.143	300	0.5	-7.903089986991944
207894.81	300	0.505	-7.903089986991944
208139.056	300	0.51	-7.903089986991944
208450.107	300	0.515	-7.903089986991944
209405.52	300	0.52	-7.903089986991944
209638.148	300	0.525	-7.903089986991944
210024.171	300	0.53	-7.903089986991944
210274.091	300	0.535	-7.903089986991944
210690.789	300	0.54	-7.903089986991944
211420.986	300	0.545	-7.903089986991944
211934.032	300	0.55	-7.903089986991944
212371.454	300	0.555	-7.903089986991944
212812.171	300	0.56	-7.903089986991944
213145.86	300	0.565	-7.903089986991944
213491.034	300	0.57	-7.903089986991944
213902.789	300	0.575	-7.903089986991944
214267.971	300	0.58	-7.903089986991944
214370.779	300	0.585	-7.903089986991944
214791.988	300	0.59	-7.903089986991944
215038.99	300	0.595	-7.903089986991944
215400.743	300	0.6	-7.903089986991944
215653.871	300	0.605	-7.903089986991944
216243.376	300	0.61	-7.903089986991944
217057.168	300	0.615	-7.903089986991944
217593.003	300	0.62	-7.903089986991944
218149.223	300	0.625	-7.903089986991944
218527.297	300	0.63	-7.903089986991944
218776.94	300	0.635	-7.903089986991944
219778.329	300	0.64	-7.903089986991944
220025.726	300	0.645	-7.903089986991944
220514.882	300	0.65	-7.903089986991944
220900.717	300	0.655	-7.903089986991944
221096.29	300	0.66	-7.903089986991944
221657.443	300	0.665	-7.903089986991944
221938.452	300	0.67	-7.903089986991944
222719.607	300	0.675	-7.903089986991944
223116.709	300	0.68	-7.903089986991944
223924.816	300	0.685	-7.903089986991944
224954.111	300	0.69	-7.903089986991944
226023.136	300	0.695	-7.903089986991944
226584.429	300	0.7	-7.903089986991944
227069.7	300	0.705	-7.903089986991944
227521.473	300	0.71	-7.903089986991944
227982.029	300	0.715	-7.903089986991944
228537.323	300	0.72	-7.903089986991944
228788.464	300	0.725	-7.903089986991944
229175.733	300	0.73	-7.903089986991944
229678.743	300	0.735	-7.903089986991944
230225.453	300	0.74	-7.903089986991944
230467.743	300	0.745	-7.903089986991944
230751.0	300	0.75	-7.903089986991944
231498.984	300	0.755	-7.903089986991944
231863.714	300	0.76	-7.903089986991944
232862.041	300	0.765	-7.903089986991944
233770.135	300	0.77	-7.903089986991944
234734.073	300	0.775	-7.903089986991944
235080.133	300	0.78	-7.903089986991944
235516.243	300	0.785	-7.903089986991944
236097.692	300	0.79	-7.903089986991944
237015.053	300	0.795	-7.903089986991944
238551.429	300	0.8	-7.903089986991944
239623.971	300	0.805	-7.903089986991944
239926.364	300	0.81	-7.903089986991944
240790.95	300	0.815	-7.903089986991944
241661.836	300	0.82	-7.903089986991944
242579.821	300	0.825	-7.903089986991944
243918.17	300	0.83	-7.903089986991944
244600.624	300	0.835	-7.903089986991944
245282.686	300	0.84	-7.903089986991944
246725.751	300	0.845	-7.903089986991944
247897.786	300	0.85	-7.903089986991944
248459.071	300	0.855	-7.903089986991944
249599.247	300	0.86	-7.903089986991944
250677.834	300	0.865	-7.903089986991944
251324.881	300	0.87	-7.903089986991944
252259.357	300	0.875	-7.903089986991944
254167.437	300	0.88	-7.903089986991944
255135.213	300	0.885	-7.903089986991944
257298.971	300	0.89	-7.903089986991944
258863.236	300	0.895	-7.903089986991944
260673.493	300	0.9	-7.903089986991944
261872.743	300	0.905	-7.903089986991944
262986.464	300	0.91	-7.903089986991944
265426.307	300	0.915	-7.903089986991944
268067.397	300	0.92	-7.903089986991944
269894.045	300	0.925	-7.903089986991944
271307.919	300	0.93	-7.903089986991944
273638.964	300	0.935	-7.903089986991944
275538.724	300	0.94	-7.903089986991944
277397.371	300	0.945	-7.903089986991944
279878.143	300	0.95	-7.903089986991944
282157.314	300	0.955	-7.903089986991944
288602.923	300	0.96	-7.903089986991944
290906.031	300	0.965	-7.903089986991944
293617.769	300	0.97	-7.903089986991944
304734.5	300	0.975	-7.903089986991944
312826.807	300	0.98	-7.903089986991944
324992.119	300	0.985	-7.903089986991944
350356.999	300	0.99	-7.903089986991944
381988.264	300	0.995	-7.903089986991944
211878.929	325	0.5	-7.903089986991944
212203.085	325	0.505	-7.903089986991944
212550.706	325	0.51	-7.903089986991944
213036.157	325	0.515	-7.903089986991944
213467.645	325	0.52	-7.903089986991944
214199.684	325	0.525	-7.903089986991944
214586.935	325	0.53	-7.903089986991944
215003.841	325	0.535	-7.903089986991944
215495.73	325	0.54	-7.903089986991944
216416.322	325	0.545	-7.903089986991944
217001.904	325	0.55	-7.903089986991944
217814.35	325	0.555	-7.903089986991944
218232.057	325	0.56	-7.903089986991944
218802.125	325	0.565	-7.903089986991944
219076.016	325	0.57	-7.903089986991944
219537.771	325	0.575	-7.903089986991944
219853.743	325	0.58	-7.903089986991944
220677.242	325	0.585	-7.903089986991944
221296.5	325	0.59	-7.903089986991944
221955.057	325	0.595	-7.903089986991944
222422.624	325	0.6	-7.903089986991944
223214.995	325	0.605	-7.903089986991944
223643.679	325	0.61	-7.903089986991944
224006.224	325	0.615	-7.903089986991944
224486.409	325	0.62	-7.903089986991944
224690.536	325	0.625	-7.903089986991944
225335.814	325	0.63	-7.903089986991944
225762.131	325	0.635	-7.903089986991944
226365.04	325	0.64	-7.903089986991944
226778.122	325	0.645	-7.903089986991944
227309.786	325	0.65	-7.903089986991944
227755.298	325	0.655	-7.903089986991944
228411.357	325	0.66	-7.903089986991944
228693.999	325	0.665	-7.903089986991944
229399.376	325	0.67	-7.903089986991944
229673.559	325	0.675	-7.903089986991944
230347.574	325	0.68	-7.903089986991944
230639.229	325	0.685	-7.903089986991944
231248.221	325	0.69	-7.903089986991944
232290.571	325	0.695	-7.903089986991944
232872.286	325	0.7	-7.903089986991944
233352.643	325	0.705	-7.903089986991944
235003.743	325	0.71	-7.903089986991944
236012.22	325	0.715	-7.903089986991944
236577.034	325	0.72	-7.903089986991944
237311.195	325	0.725	-7.903089986991944
237611.943	325	0.73	-7.903089986991944
238430.604	325	0.735	-7.903089986991944
238867.477	325	0.74	-7.903089986991944
239620.646	325	0.745	-7.903089986991944
239922.857	325	0.75	-7.903089986991944
240143.627	325	0.755	-7.903089986991944
241131.314	325	0.76	-7.903089986991944
242089.257	325	0.765	-7.903089986991944
242868.357	325	0.77	-7.903089986991944
243350.163	325	0.775	-7.903089986991944
243820.351	325	0.78	-7.903089986991944
244696.087	325	0.785	-7.903089986991944
245370.314	325	0.79	-7.903089986991944
245700.914	325	0.795	-7.903089986991944
246568.229	325	0.8	-7.903089986991944
247450.09	325	0.805	-7.903089986991944
248259.274	325	0.81	-7.903089986991944
249361.169	325	0.815	-7.903089986991944
250037.114	325	0.82	-7.903089986991944
251158.179	325	0.825	-7.903089986991944
252289.114	325	0.83	-7.903089986991944
253391.498	325	0.835	-7.903089986991944
254277.995	325	0.84	-7.903089986991944
255164.991	325	0.845	-7.903089986991944
256761.318	325	0.85	-7.903089986991944
257652.032	325	0.855	-7.903089986991944
258314.171	325	0.86	-7.903089986991944
259621.524	325	0.865	-7.903089986991944
261069.729	325	0.87	-7.903089986991944
261762.732	325	0.875	-7.903089986991944
262455.149	325	0.88	-7.903089986991944
263089.814	325	0.885	-7.903089986991944
264571.257	325	0.89	-7.903089986991944
266438.4	325	0.895	-7.903089986991944
267283.571	325	0.9	-7.903089986991944
268135.395	325	0.905	-7.903089986991944
273305.065	325	0.91	-7.903089986991944
274861.207	325	0.915	-7.903089986991944
277844.914	325	0.92	-7.903089986991944
279189.348	325	0.925	-7.903089986991944
280957.41	325	0.93	-7.903089986991944
284166.293	325	0.935	-7.903089986991944
286978.571	325	0.94	-7.903089986991944
288999.149	325	0.945	-7.903089986991944
291976.932	325	0.95	-7.903089986991944
295192.704	325	0.955	-7.903089986991944
307520.263	325	0.96	-7.903089986991944
309254.958	325	0.965	-7.903089986991944
313184.773	325	0.97	-7.903089986991944
324693.536	325	0.975	-7.903089986991944
332334.571	325	0.98	-7.903089986991944
362447.65	325	0.985	-7.903089986991944
387292.471	325	0.99	-7.903089986991944
423699.762	325	0.995	-7.903089986991944
220940.0	350	0.5	-7.903089986991944
221269.164	350	0.505	-7.903089986991944
221561.232	350	0.51	-7.903089986991944
222201.191	350	0.515	-7.903089986991944
222574.571	350	0.52	-7.903089986991944
222895.859	350	0.525	-7.903089986991944
223472.232	350	0.53	-7.903089986991944
223750.593	350	0.535	-7.903089986991944
224268.48	350	0.54	-7.903089986991944
224927.85	350	0.545	-7.903089986991944
225216.199	350	0.55	-7.903089986991944
225505.761	350	0.555	-7.903089986991944
225832.92	350	0.56	-7.903089986991944
226356.779	350	0.565	-7.903089986991944
226544.5	350	0.57	-7.903089986991944
226897.975	350	0.575	-7.903089986991944
227533.397	350	0.58	-7.903089986991944
228396.406	350	0.585	-7.903089986991944
228787.966	350	0.59	-7.903089986991944
229433.915	350	0.595	-7.903089986991944
229802.357	350	0.6	-7.903089986991944
230337.037	350	0.605	-7.903089986991944
230723.6	350	0.61	-7.903089986991944
230981.471	350	0.615	-7.903089986991944
231161.42	350	0.62	-7.903089986991944
231440.491	350	0.625	-7.903089986991944
231748.231	350	0.63	-7.903089986991944
232134.666	350	0.635	-7.903089986991944
232530.983	350	0.64	-7.903089986991944
232834.202	350	0.645	-7.903089986991944
233477.514	350	0.65	-7.903089986991944
234318.61	350	0.655	-7.903089986991944
234650.533	350	0.66	-7.903089986991944
235008.026	350	0.665	-7.903089986991944
235332.614	350	0.67	-7.903089986991944
236059.166	350	0.675	-7.903089986991944
236754.171	350	0.68	-7.903089986991944
237233.521	350	0.685	-7.903089986991944
237972.021	350	0.69	-7.903089986991944
238390.15	350	0.695	-7.903089986991944
238896.836	350	0.7	-7.903089986991944
239370.536	350	0.705	-7.903089986991944
239673.829	350	0.71	-7.903089986991944
240580.883	350	0.715	-7.903089986991944
240956.286	350	0.72	-7.903089986991944
242118.675	350	0.725	-7.903089986991944
243573.343	350	0.73	-7.903089986991944
243969.833	350	0.735	-7.903089986991944
244449.26	350	0.74	-7.903089986991944
244914.025	350	0.745	-7.903089986991944
245696.071	350	0.75	-7.903089986991944
246121.26	350	0.755	-7.903089986991944
246761.42	350	0.76	-7.903089986991944
247145.098	350	0.765	-7.903089986991944
247564.1	350	0.77	-7.903089986991944
247959.964	350	0.775	-7.903089986991944
248447.574	350	0.78	-7.903089986991944
249069.662	350	0.785	-7.903089986991944
250405.912	350	0.79	-7.903089986991944
251163.55	350	0.795	-7.903089986991944
252501.0	350	0.8	-7.903089986991944
253256.649	350	0.805	-7.903089986991944
254089.671	350	0.81	-7.903089986991944
254910.187	350	0.815	-7.903089986991944
255373.441	350	0.82	-7.903089986991944
256217.429	350	0.825	-7.903089986991944
257265.853	350	0.83	-7.903089986991944
257595.779	350	0.835	-7.903089986991944
258732.571	350	0.84	-7.903089986991944
259717.0	350	0.845	-7.903089986991944
260628.246	350	0.85	-7.903089986991944
262002.471	350	0.855	-7.903089986991944
262956.6	350	0.86	-7.903089986991944
263566.962	350	0.865	-7.903089986991944
264481.257	350	0.87	-7.903089986991944
265702.446	350	0.875	-7.903089986991944
267009.434	350	0.88	-7.903089986991944
268690.5	350	0.885	-7.903089986991944
270316.708	350	0.89	-7.903089986991944
271982.935	350	0.895	-7.903089986991944
272969.3	350	0.9	-7.903089986991944
274819.279	350	0.905	-7.903089986991944
276426.129	350	0.91	-7.903089986991944
278331.757	350	0.915	-7.903089986991944
281162.963	350	0.92	-7.903089986991944
283556.893	350	0.925	-7.903089986991944
287157.63	350	0.93	-7.903089986991944
290692.338	350	0.935	-7.903089986991944
294176.114	350	0.94	-7.903089986991944
296949.19	350	0.945	-7.903089986991944
300716.357	350	0.95	-7.903089986991944
302492.364	350	0.955	-7.903089986991944
307094.571	350	0.96	-7.903089986991944
310739.487	350	0.965	-7.903089986991944
311814.796	350	0.97	-7.903089986991944
