S*_score	SNP_num	quantile	log(local_recomb_rate)
233633.986	175	0.985	-7.903089986991944
236884.708	175	0.99	-7.903089986991944
252177.379	175	0.995	-7.903089986991944
175275.036	200	0.5	-7.903089986991944
175768.813	200	0.505	-7.903089986991944
176161.073	200	0.51	-7.903089986991944
176376.492	200	0.515	-7.903089986991944
176598.651	200	0.52	-7.903089986991944
176872.364	200	0.525	-7.903089986991944
177168.717	200	0.53	-7.903089986991944
177544.721	200	0.535	-7.903089986991944
177996.308	200	0.54	-7.903089986991944
178087.065	200	0.545	-7.903089986991944
178442.429	200	0.55	-7.903089986991944
178850.804	200	0.555	-7.903089986991944
179030.151	200	0.56	-7.903089986991944
179258.731	200	0.565	-7.903089986991944
179528.841	200	0.57	-7.903089986991944
179954.714	200	0.575	-7.903089986991944
180567.826	200	0.58	-7.903089986991944
181075.817	200	0.585	-7.903089986991944
181553.151	200	0.59	-7.903089986991944
181701.505	200	0.595	-7.903089986991944
182050.154	200	0.6	-7.903089986991944
182387.593	200	0.605	-7.903089986991944
182951.298	200	0.61	-7.903089986991944
183177.282	200	0.615	-7.903089986991944
183599.38	200	0.62	-7.903089986991944
184323.312	200	0.625	-7.903089986991944
185010.257	200	0.63	-7.903089986991944
185281.807	200	0.635	-7.903089986991944
186089.439	200	0.64	-7.903089986991944
186514.064	200	0.645	-7.903089986991944
186955.904	200	0.65	-7.903089986991944
187583.699	200	0.655	-7.903089986991944
187823.023	200	0.66	-7.903089986991944
188327.657	200	0.665	-7.903089986991944
188795.444	200	0.67	-7.903089986991944
189018.841	200	0.675	-7.903089986991944
189331.997	200	0.68	-7.903089986991944
189544.029	200	0.685	-7.903089986991944
189852.914	200	0.69	-7.903089986991944
190164.4	200	0.695	-7.903089986991944
190420.429	200	0.7	-7.903089986991944
190877.19	200	0.705	-7.903089986991944
191260.351	200	0.71	-7.903089986991944
191719.964	200	0.715	-7.903089986991944
192240.063	200	0.72	-7.903089986991944
193065.942	200	0.725	-7.903089986991944
193426.973	200	0.73	-7.903089986991944
193577.442	200	0.735	-7.903089986991944
194004.182	200	0.74	-7.903089986991944
194260.615	200	0.745	-7.903089986991944
195074.714	200	0.75	-7.903089986991944
195838.744	200	0.755	-7.903089986991944
196360.371	200	0.76	-7.903089986991944
196799.602	200	0.765	-7.903089986991944
197080.031	200	0.77	-7.903089986991944
197345.562	200	0.775	-7.903089986991944
197741.976	200	0.78	-7.903089986991944
198045.537	200	0.785	-7.903089986991944
198500.861	200	0.79	-7.903089986991944
199038.429	200	0.795	-7.903089986991944
199542.725	200	0.8	-7.903089986991944
200000.962	200	0.805	-7.903089986991944
200444.998	200	0.81	-7.903089986991944
200846.139	200	0.815	-7.903089986991944
201460.247	200	0.82	-7.903089986991944
201886.964	200	0.825	-7.903089986991944
202896.123	200	0.83	-7.903089986991944
203570.538	200	0.835	-7.903089986991944
204485.371	200	0.84	-7.903089986991944
205326.91	200	0.845	-7.903089986991944
205677.407	200	0.85	-7.903089986991944
206475.342	200	0.855	-7.903089986991944
207085.7	200	0.86	-7.903089986991944
208185.156	200	0.865	-7.903089986991944
208559.182	200	0.87	-7.903089986991944
208822.5	200	0.875	-7.903089986991944
209664.609	200	0.88	-7.903089986991944
210334.496	200	0.885	-7.903089986991944
210720.014	200	0.89	-7.903089986991944
211299.971	200	0.895	-7.903089986991944
211640.829	200	0.9	-7.903089986991944
213128.839	200	0.905	-7.903089986991944
213811.017	200	0.91	-7.903089986991944
214857.877	200	0.915	-7.903089986991944
215870.431	200	0.92	-7.903089986991944
216387.234	200	0.925	-7.903089986991944
218278.364	200	0.93	-7.903089986991944
218808.579	200	0.935	-7.903089986991944
219321.782	200	0.94	-7.903089986991944
221020.155	200	0.945	-7.903089986991944
223024.461	200	0.95	-7.903089986991944
226239.94	200	0.955	-7.903089986991944
227823.429	200	0.96	-7.903089986991944
233294.448	200	0.965	-7.903089986991944
235806.129	200	0.97	-7.903089986991944
239669.748	200	0.975	-7.903089986991944
241950.371	200	0.98	-7.903089986991944
245775.05	200	0.985	-7.903089986991944
259982.139	200	0.99	-7.903089986991944
268902.379	200	0.995	-7.903089986991944
185925.75	225	0.5	-7.903089986991944
186170.112	225	0.505	-7.903089986991944
186457.682	225	0.51	-7.903089986991944
186744.997	225	0.515	-7.903089986991944
186959.12	225	0.52	-7.903089986991944
187305.612	225	0.525	-7.903089986991944
187802.952	225	0.53	-7.903089986991944
188203.031	225	0.535	-7.903089986991944
188500.671	225	0.54	-7.903089986991944
188917.914	225	0.545	-7.903089986991944
189243.325	225	0.55	-7.903089986991944
189523.207	225	0.555	-7.903089986991944
189825.543	225	0.56	-7.903089986991944
189965.788	225	0.565	-7.903089986991944
190221.769	225	0.57	-7.903089986991944
190810.011	225	0.575	-7.903089986991944
191034.815	225	0.58	-7.903089986991944
191603.515	225	0.585	-7.903089986991944
191810.32	225	0.59	-7.903089986991944
192085.457	225	0.595	-7.903089986991944
192461.286	225	0.6	-7.903089986991944
192649.12	225	0.605	-7.903089986991944
192878.987	225	0.61	-7.903089986991944
193206.441	225	0.615	-7.903089986991944
193497.123	225	0.62	-7.903089986991944
193832.541	225	0.625	-7.903089986991944
194364.58	225	0.63	-7.903089986991944
194688.521	225	0.635	-7.903089986991944
194996.726	225	0.64	-7.903089986991944
195373.189	225	0.645	-7.903089986991944
195578.711	225	0.65	-7.903089986991944
195966.672	225	0.655	-7.903089986991944
196410.668	225	0.66	-7.903089986991944
196877.585	225	0.665	-7.903089986991944
197340.392	225	0.67	-7.903089986991944
197661.607	225	0.675	-7.903089986991944
197799.323	225	0.68	-7.903089986991944
198083.5	225	0.685	-7.903089986991944
198743.77	225	0.69	-7.903089986991944
198917.629	225	0.695	-7.903089986991944
199303.585	225	0.7	-7.903089986991944
199502.343	225	0.705	-7.903089986991944
200089.398	225	0.71	-7.903089986991944
200375.413	225	0.715	-7.903089986991944
200674.646	225	0.72	-7.903089986991944
201521.014	225	0.725	-7.903089986991944
201782.643	225	0.73	-7.903089986991944
201997.257	225	0.735	-7.903089986991944
202267.533	225	0.74	-7.903089986991944
202559.049	225	0.745	-7.903089986991944
203005.661	225	0.75	-7.903089986991944
203416.282	225	0.755	-7.903089986991944
203583.94	225	0.76	-7.903089986991944
204170.871	225	0.765	-7.903089986991944
204759.969	225	0.77	-7.903089986991944
205201.069	225	0.775	-7.903089986991944
205530.409	225	0.78	-7.903089986991944
205882.568	225	0.785	-7.903089986991944
206432.051	225	0.79	-7.903089986991944
206779.1	225	0.795	-7.903089986991944
207086.857	225	0.8	-7.903089986991944
207336.725	225	0.805	-7.903089986991944
208238.58	225	0.81	-7.903089986991944
208935.236	225	0.815	-7.903089986991944
209222.657	225	0.82	-7.903089986991944
209484.143	225	0.825	-7.903089986991944
210034.589	225	0.83	-7.903089986991944
210962.792	225	0.835	-7.903089986991944
211473.829	225	0.84	-7.903089986991944
212554.502	225	0.845	-7.903089986991944
212988.164	225	0.85	-7.903089986991944
213626.029	225	0.855	-7.903089986991944
214306.714	225	0.86	-7.903089986991944
215137.996	225	0.865	-7.903089986991944
215741.586	225	0.87	-7.903089986991944
216444.933	225	0.875	-7.903089986991944
217530.343	225	0.88	-7.903089986991944
218279.871	225	0.885	-7.903089986991944
219285.179	225	0.89	-7.903089986991944
220483.601	225	0.895	-7.903089986991944
220982.143	225	0.9	-7.903089986991944
221730.214	225	0.905	-7.903089986991944
222315.83	225	0.91	-7.903089986991944
222879.618	225	0.915	-7.903089986991944
223782.003	225	0.92	-7.903089986991944
225168.673	225	0.925	-7.903089986991944
225835.014	225	0.93	-7.903089986991944
227184.76	225	0.935	-7.903089986991944
228918.071	225	0.94	-7.903089986991944
230316.996	225	0.945	-7.903089986991944
232004.571	225	0.95	-7.903089986991944
233138.951	225	0.955	-7.903089986991944
235320.063	225	0.96	-7.903089986991944
236455.936	225	0.965	-7.903089986991944
239880.287	225	0.97	-7.903089986991944
243727.752	225	0.975	-7.903089986991944
246472.2	225	0.98	-7.903089986991944
251332.179	225	0.985	-7.903089986991944
255923.034	225	0.99	-7.903089986991944
267418.371	225	0.995	-7.903089986991944
193591.538	250	0.5	-7.903089986991944
194030.607	250	0.505	-7.903089986991944
194374.235	250	0.51	-7.903089986991944
194794.643	250	0.515	-7.903089986991944
195048.834	250	0.52	-7.903089986991944
195314.787	250	0.525	-7.903089986991944
195671.862	250	0.53	-7.903089986991944
196047.118	250	0.535	-7.903089986991944
196153.013	250	0.54	-7.903089986991944
196670.203	250	0.545	-7.903089986991944
197306.111	250	0.55	-7.903089986991944
197438.941	250	0.555	-7.903089986991944
197837.486	250	0.56	-7.903089986991944
198152.124	250	0.565	-7.903089986991944
198762.478	250	0.57	-7.903089986991944
199045.604	250	0.575	-7.903089986991944
199592.836	250	0.58	-7.903089986991944
200064.811	250	0.585	-7.903089986991944
200509.521	250	0.59	-7.903089986991944
200814.978	250	0.595	-7.903089986991944
200969.4	250	0.6	-7.903089986991944
201450.771	250	0.605	-7.903089986991944
201853.729	250	0.61	-7.903089986991944
202182.236	250	0.615	-7.903089986991944
202351.284	250	0.62	-7.903089986991944
202415.667	250	0.625	-7.903089986991944
202672.845	250	0.63	-7.903089986991944
202992.466	250	0.635	-7.903089986991944
203249.017	250	0.64	-7.903089986991944
203654.346	250	0.645	-7.903089986991944
204056.643	250	0.65	-7.903089986991944
204483.662	250	0.655	-7.903089986991944
204770.543	250	0.66	-7.903089986991944
205159.136	250	0.665	-7.903089986991944
205321.489	250	0.67	-7.903089986991944
205956.084	250	0.675	-7.903089986991944
206418.457	250	0.68	-7.903089986991944
206649.799	250	0.685	-7.903089986991944
206823.969	250	0.69	-7.903089986991944
207243.021	250	0.695	-7.903089986991944
207822.336	250	0.7	-7.903089986991944
208063.578	250	0.705	-7.903089986991944
208488.546	250	0.71	-7.903089986991944
208735.775	250	0.715	-7.903089986991944
209161.26	250	0.72	-7.903089986991944
210051.167	250	0.725	-7.903089986991944
210928.842	250	0.73	-7.903089986991944
211374.337	250	0.735	-7.903089986991944
211670.882	250	0.74	-7.903089986991944
211739.406	250	0.745	-7.903089986991944
212250.0	250	0.75	-7.903089986991944
212400.018	250	0.755	-7.903089986991944
212693.446	250	0.76	-7.903089986991944
212924.576	250	0.765	-7.903089986991944
213242.455	250	0.77	-7.903089986991944
213836.071	250	0.775	-7.903089986991944
214346.826	250	0.78	-7.903089986991944
214696.71	250	0.785	-7.903089986991944
215073.577	250	0.79	-7.903089986991944
215406.972	250	0.795	-7.903089986991944
215911.029	250	0.8	-7.903089986991944
216110.064	250	0.805	-7.903089986991944
216391.526	250	0.81	-7.903089986991944
216579.799	250	0.815	-7.903089986991944
216818.459	250	0.82	-7.903089986991944
217428.794	250	0.825	-7.903089986991944
217945.639	250	0.83	-7.903089986991944
218371.802	250	0.835	-7.903089986991944
218867.011	250	0.84	-7.903089986991944
219388.421	250	0.845	-7.903089986991944
219951.77	250	0.85	-7.903089986991944
220709.514	250	0.855	-7.903089986991944
221811.629	250	0.86	-7.903089986991944
223266.795	250	0.865	-7.903089986991944
223997.429	250	0.87	-7.903089986991944
224705.952	250	0.875	-7.903089986991944
225044.343	250	0.88	-7.903089986991944
225421.251	250	0.885	-7.903089986991944
226129.129	250	0.89	-7.903089986991944
227116.767	250	0.895	-7.903089986991944
228543.171	250	0.9	-7.903089986991944
229083.865	250	0.905	-7.903089986991944
229795.214	250	0.91	-7.903089986991944
231474.407	250	0.915	-7.903089986991944
232129.486	250	0.92	-7.903089986991944
232967.059	250	0.925	-7.903089986991944
234313.371	250	0.93	-7.903089986991944
235184.66	250	0.935	-7.903089986991944
236971.943	250	0.94	-7.903089986991944
238208.418	250	0.945	-7.903089986991944
239453.654	250	0.95	-7.903089986991944
243299.696	250	0.955	-7.903089986991944
244340.823	250	0.96	-7.903089986991944
246492.651	250	0.965	-7.903089986991944
249160.914	250	0.97	-7.903089986991944
251590.645	250	0.975	-7.903089986991944
255082.114	250	0.98	-7.903089986991944
263137.08	250	0.985	-7.903089986991944
266965.19	250	0.99	-7.903089986991944
289641.414	250	0.995	-7.903089986991944
199032.786	275	0.5	-7.903089986991944
199447.559	275	0.505	-7.903089986991944
199723.951	275	0.51	-7.903089986991944
199931.666	275	0.515	-7.903089986991944
200536.914	275	0.52	-7.903089986991944
201015.962	275	0.525	-7.903089986991944
201430.103	275	0.53	-7.903089986991944
201764.829	275	0.535	-7.903089986991944
202043.911	275	0.54	-7.903089986991944
202368.052	275	0.545	-7.903089986991944
202704.468	275	0.55	-7.903089986991944
202896.043	275	0.555	-7.903089986991944
203208.686	275	0.56	-7.903089986991944
203583.427	275	0.565	-7.903089986991944
204000.886	275	0.57	-7.903089986991944
204287.005	275	0.575	-7.903089986991944
204656.171	275	0.58	-7.903089986991944
204880.45	275	0.585	-7.903089986991944
205198.271	275	0.59	-7.903089986991944
205547.286	275	0.595	-7.903089986991944
206053.802	275	0.6	-7.903089986991944
206566.633	275	0.605	-7.903089986991944
206907.101	275	0.61	-7.903089986991944
207169.204	275	0.615	-7.903089986991944
207937.25	275	0.62	-7.903089986991944
208082.143	275	0.625	-7.903089986991944
208323.471	275	0.63	-7.903089986991944
208458.195	275	0.635	-7.903089986991944
208899.951	275	0.64	-7.903089986991944
209308.488	275	0.645	-7.903089986991944
209595.0	275	0.65	-7.903089986991944
209808.193	275	0.655	-7.903089986991944
210055.771	275	0.66	-7.903089986991944
210709.707	275	0.665	-7.903089986991944
211438.643	275	0.67	-7.903089986991944
211704.25	275	0.675	-7.903089986991944
212104.649	275	0.68	-7.903089986991944
212552.874	275	0.685	-7.903089986991944
212726.943	275	0.69	-7.903089986991944
213115.058	275	0.695	-7.903089986991944
213635.129	275	0.7	-7.903089986991944
213955.636	275	0.705	-7.903089986991944
214763.61	275	0.71	-7.903089986991944
215620.814	275	0.715	-7.903089986991944
215879.011	275	0.72	-7.903089986991944
216602.305	275	0.725	-7.903089986991944
217108.237	275	0.73	-7.903089986991944
217411.443	275	0.735	-7.903089986991944
217757.363	275	0.74	-7.903089986991944
218157.771	275	0.745	-7.903089986991944
218749.593	275	0.75	-7.903089986991944
219078.874	275	0.755	-7.903089986991944
219427.2	275	0.76	-7.903089986991944
219928.033	275	0.765	-7.903089986991944
220795.271	275	0.77	-7.903089986991944
220942.859	275	0.775	-7.903089986991944
221197.909	275	0.78	-7.903089986991944
221725.744	275	0.785	-7.903089986991944
222309.501	275	0.79	-7.903089986991944
222655.807	275	0.795	-7.903089986991944
223016.73	275	0.8	-7.903089986991944
223516.271	275	0.805	-7.903089986991944
224017.741	275	0.81	-7.903089986991944
224471.02	275	0.815	-7.903089986991944
225343.343	275	0.82	-7.903089986991944
225849.146	275	0.825	-7.903089986991944
226585.286	275	0.83	-7.903089986991944
226991.779	275	0.835	-7.903089986991944
227765.371	275	0.84	-7.903089986991944
228990.182	275	0.845	-7.903089986991944
229232.771	275	0.85	-7.903089986991944
229516.526	275	0.855	-7.903089986991944
230485.899	275	0.86	-7.903089986991944
230909.057	275	0.865	-7.903089986991944
231906.029	275	0.87	-7.903089986991944
232537.321	275	0.875	-7.903089986991944
233211.44	275	0.88	-7.903089986991944
234131.35	275	0.885	-7.903089986991944
234479.857	275	0.89	-7.903089986991944
235786.774	275	0.895	-7.903089986991944
237177.157	275	0.9	-7.903089986991944
239333.015	275	0.905	-7.903089986991944
240327.264	275	0.91	-7.903089986991944
241134.261	275	0.915	-7.903089986991944
242259.263	275	0.92	-7.903089986991944
243494.184	275	0.925	-7.903089986991944
244933.929	275	0.93	-7.903089986991944
247045.836	275	0.935	-7.903089986991944
249096.0	275	0.94	-7.903089986991944
251011.521	275	0.945	-7.903089986991944
252849.112	275	0.95	-7.903089986991944
253791.108	275	0.955	-7.903089986991944
256319.463	275	0.96	-7.903089986991944
258302.043	275	0.965	-7.903089986991944
261598.546	275	0.97	-7.903089986991944
266297.385	275	0.975	-7.903089986991944
268283.229	275	0.98	-7.903089986991944
271874.779	275	0.985	-7.903089986991944
280544.625	275	0.99	-7.903089986991944
306476.12	275	0.995	-7.903089986991944
207030.679	300	0.5	-7.903089986991944
207408.679	300	0.505	-7.903089986991944
207777.808	300	0.51	-7.903089986991944
208063.421	300	0.515	-7.903089986991944
208524.571	300	0.52	-7.903089986991944
208825.109	300	0.525	-7.903089986991944
209001.586	300	0.53	-7.903089986991944
209344.098	300	0.535	-7.903089986991944
209642.21	300	0.54	-7.903089986991944
209972.053	300	0.545	-7.903089986991944
210461.896	300	0.55	-7.903089986991944
210684.366	300	0.555	-7.903089986991944
210973.597	300	0.56	-7.903089986991944
211368.231	300	0.565	-7.903089986991944
211615.155	300	0.57	-7.903089986991944
211933.957	300	0.575	-7.903089986991944
212242.041	300	0.58	-7.903089986991944
212468.001	300	0.585	-7.903089986991944
212744.6	300	0.59	-7.903089986991944
213112.072	300	0.595	-7.903089986991944
213422.652	300	0.6	-7.903089986991944
213958.243	300	0.605	-7.903089986991944
214639.469	300	0.61	-7.903089986991944
214905.127	300	0.615	-7.903089986991944
215375.748	300	0.62	-7.903089986991944
216102.644	300	0.625	-7.903089986991944
216240.921	300	0.63	-7.903089986991944
216459.409	300	0.635	-7.903089986991944
216830.649	300	0.64	-7.903089986991944
217315.493	300	0.645	-7.903089986991944
217854.643	300	0.65	-7.903089986991944
218575.963	300	0.655	-7.903089986991944
218787.94	300	0.66	-7.903089986991944
219162.497	300	0.665	-7.903089986991944
219752.746	300	0.67	-7.903089986991944
220046.155	300	0.675	-7.903089986991944
220401.669	300	0.68	-7.903089986991944
220791.583	300	0.685	-7.903089986991944
221168.546	300	0.69	-7.903089986991944
221387.847	300	0.695	-7.903089986991944
221870.571	300	0.7	-7.903089986991944
222367.276	300	0.705	-7.903089986991944
222593.489	300	0.71	-7.903089986991944
223256.235	300	0.715	-7.903089986991944
223731.397	300	0.72	-7.903089986991944
223902.027	300	0.725	-7.903089986991944
224178.034	300	0.73	-7.903089986991944
224596.229	300	0.735	-7.903089986991944
225089.516	300	0.74	-7.903089986991944
225501.314	300	0.745	-7.903089986991944
226204.179	300	0.75	-7.903089986991944
226947.706	300	0.755	-7.903089986991944
227690.506	300	0.76	-7.903089986991944
228295.95	300	0.765	-7.903089986991944
228398.786	300	0.77	-7.903089986991944
229030.534	300	0.775	-7.903089986991944
229841.854	300	0.78	-7.903089986991944
230170.66	300	0.785	-7.903089986991944
230530.553	300	0.79	-7.903089986991944
231005.014	300	0.795	-7.903089986991944
231330.943	300	0.8	-7.903089986991944
231606.82	300	0.805	-7.903089986991944
231963.314	300	0.81	-7.903089986991944
232667.778	300	0.815	-7.903089986991944
233204.7	300	0.82	-7.903089986991944
233673.986	300	0.825	-7.903089986991944
234463.843	300	0.83	-7.903089986991944
234929.535	300	0.835	-7.903089986991944
235437.094	300	0.84	-7.903089986991944
235922.881	300	0.845	-7.903089986991944
236677.632	300	0.85	-7.903089986991944
237167.926	300	0.855	-7.903089986991944
237669.103	300	0.86	-7.903089986991944
238887.581	300	0.865	-7.903089986991944
239416.939	300	0.87	-7.903089986991944
239853.75	300	0.875	-7.903089986991944
240364.749	300	0.88	-7.903089986991944
241170.871	300	0.885	-7.903089986991944
242124.214	300	0.89	-7.903089986991944
243246.458	300	0.895	-7.903089986991944
243891.007	300	0.9	-7.903089986991944
245060.501	300	0.905	-7.903089986991944
246079.666	300	0.91	-7.903089986991944
247064.934	300	0.915	-7.903089986991944
248119.091	300	0.92	-7.903089986991944
249415.786	300	0.925	-7.903089986991944
251026.951	300	0.93	-7.903089986991944
252690.226	300	0.935	-7.903089986991944
254525.857	300	0.94	-7.903089986991944
256163.543	300	0.945	-7.903089986991944
259014.107	300	0.95	-7.903089986991944
260476.072	300	0.955	-7.903089986991944
262105.2	300	0.96	-7.903089986991944
262966.279	300	0.965	-7.903089986991944
266058.529	300	0.97	-7.903089986991944
269506.854	300	0.975	-7.903089986991944
271797.024	300	0.98	-7.903089986991944
276247.106	300	0.985	-7.903089986991944
287165.516	300	0.99	-7.903089986991944
300492.414	300	0.995	-7.903089986991944
215055.036	325	0.5	-7.903089986991944
215385.587	325	0.505	-7.903089986991944
215726.009	325	0.51	-7.903089986991944
215910.558	325	0.515	-7.903089986991944
216151.543	325	0.52	-7.903089986991944
216580.763	325	0.525	-7.903089986991944
216950.812	325	0.53	-7.903089986991944
217284.281	325	0.535	-7.903089986991944
217916.099	325	0.54	-7.903089986991944
218362.789	325	0.545	-7.903089986991944
218545.286	325	0.55	-7.903089986991944
218888.988	325	0.555	-7.903089986991944
219152.857	325	0.56	-7.903089986991944
219487.207	325	0.565	-7.903089986991944
220183.526	325	0.57	-7.903089986991944
220393.121	325	0.575	-7.903089986991944
220622.286	325	0.58	-7.903089986991944
221110.234	325	0.585	-7.903089986991944
221466.729	325	0.59	-7.903089986991944
221904.512	325	0.595	-7.903089986991944
222214.0	325	0.6	-7.903089986991944
222652.578	325	0.605	-7.903089986991944
223008.271	325	0.61	-7.903089986991944
223377.929	325	0.615	-7.903089986991944
223746.829	325	0.62	-7.903089986991944
224403.929	325	0.625	-7.903089986991944
224819.594	325	0.63	-7.903089986991944
225446.288	325	0.635	-7.903089986991944
225914.457	325	0.64	-7.903089986991944
226258.3	325	0.645	-7.903089986991944
226445.168	325	0.65	-7.903089986991944
226759.532	325	0.655	-7.903089986991944
227516.2	325	0.66	-7.903089986991944
227782.502	325	0.665	-7.903089986991944
228064.657	325	0.67	-7.903089986991944
228499.548	325	0.675	-7.903089986991944
228628.023	325	0.68	-7.903089986991944
229087.83	325	0.685	-7.903089986991944
229226.186	325	0.69	-7.903089986991944
229604.516	325	0.695	-7.903089986991944
230029.714	325	0.7	-7.903089986991944
230526.55	325	0.705	-7.903089986991944
230762.243	325	0.71	-7.903089986991944
231259.226	325	0.715	-7.903089986991944
231479.402	325	0.72	-7.903089986991944
231865.945	325	0.725	-7.903089986991944
232475.066	325	0.73	-7.903089986991944
232724.705	325	0.735	-7.903089986991944
233107.257	325	0.74	-7.903089986991944
233472.117	325	0.745	-7.903089986991944
233729.286	325	0.75	-7.903089986991944
234115.412	325	0.755	-7.903089986991944
234533.651	325	0.76	-7.903089986991944
235046.536	325	0.765	-7.903089986991944
235359.862	325	0.77	-7.903089986991944
236198.648	325	0.775	-7.903089986991944
236788.203	325	0.78	-7.903089986991944
237061.206	325	0.785	-7.903089986991944
237279.0	325	0.79	-7.903089986991944
237772.538	325	0.795	-7.903089986991944
238206.586	325	0.8	-7.903089986991944
238794.464	325	0.805	-7.903089986991944
239540.286	325	0.81	-7.903089986991944
240577.901	325	0.815	-7.903089986991944
240875.914	325	0.82	-7.903089986991944
241478.0	325	0.825	-7.903089986991944
241981.575	325	0.83	-7.903089986991944
242641.664	325	0.835	-7.903089986991944
242750.674	325	0.84	-7.903089986991944
243151.758	325	0.845	-7.903089986991944
243731.204	325	0.85	-7.903089986991944
244331.971	325	0.855	-7.903089986991944
244939.914	325	0.86	-7.903089986991944
245549.216	325	0.865	-7.903089986991944
246438.364	325	0.87	-7.903089986991944
246964.519	325	0.875	-7.903089986991944
248237.429	325	0.88	-7.903089986991944
249862.848	325	0.885	-7.903089986991944
250893.338	325	0.89	-7.903089986991944
251756.435	325	0.895	-7.903089986991944
252465.35	325	0.9	-7.903089986991944
253522.707	325	0.905	-7.903089986991944
255271.735	325	0.91	-7.903089986991944
256805.771	325	0.915	-7.903089986991944
257738.303	325	0.92	-7.903089986991944
259801.393	325	0.925	-7.903089986991944
261395.786	325	0.93	-7.903089986991944
261987.979	325	0.935	-7.903089986991944
262526.324	325	0.94	-7.903089986991944
263131.071	325	0.945	-7.903089986991944
264538.496	325	0.95	-7.903089986991944
266087.168	325	0.955	-7.903089986991944
268487.086	325	0.96	-7.903089986991944
270750.0	325	0.965	-7.903089986991944
274868.819	325	0.97	-7.903089986991944
277506.536	325	0.975	-7.903089986991944
281509.43	325	0.98	-7.903089986991944
287312.371	325	0.985	-7.903089986991944
294861.084	325	0.99	-7.903089986991944
331869.725	325	0.995	-7.903089986991944
221035.143	350	0.5	-7.903089986991944
221333.699	350	0.505	-7.903089986991944
221670.873	350	0.51	-7.903089986991944
222134.296	350	0.515	-7.903089986991944
222611.371	350	0.52	-7.903089986991944
223045.143	350	0.525	-7.903089986991944
223352.457	350	0.53	-7.903089986991944
223662.793	350	0.535	-7.903089986991944
223819.868	350	0.54	-7.903089986991944
224012.393	350	0.545	-7.903089986991944
224504.761	350	0.55	-7.903089986991944
224831.532	350	0.555	-7.903089986991944
225122.66	350	0.56	-7.903089986991944
225233.543	350	0.565	-7.903089986991944
225621.824	350	0.57	-7.903089986991944
226010.536	350	0.575	-7.903089986991944
226490.284	350	0.58	-7.903089986991944
226726.805	350	0.585	-7.903089986991944
227029.386	350	0.59	-7.903089986991944
227387.521	350	0.595	-7.903089986991944
228142.229	350	0.6	-7.903089986991944
228547.444	350	0.605	-7.903089986991944
229054.843	350	0.61	-7.903089986991944
229466.953	350	0.615	-7.903089986991944
229596.54	350	0.62	-7.903089986991944
230105.536	350	0.625	-7.903089986991944
230319.788	350	0.63	-7.903089986991944
230910.988	350	0.635	-7.903089986991944
231510.8	350	0.64	-7.903089986991944
231858.603	350	0.645	-7.903089986991944
232174.436	350	0.65	-7.903089986991944
232556.557	350	0.655	-7.903089986991944
233037.476	350	0.66	-7.903089986991944
233337.469	350	0.665	-7.903089986991944
233790.586	350	0.67	-7.903089986991944
234149.798	350	0.675	-7.903089986991944
234542.525	350	0.68	-7.903089986991944
234828.913	350	0.685	-7.903089986991944
235101.986	350	0.69	-7.903089986991944
235534.08	350	0.695	-7.903089986991944
235904.821	350	0.7	-7.903089986991944
236354.193	350	0.705	-7.903089986991944
236934.93	350	0.71	-7.903089986991944
237191.629	350	0.715	-7.903089986991944
237534.286	350	0.72	-7.903089986991944
237869.98	350	0.725	-7.903089986991944
238200.705	350	0.73	-7.903089986991944
238605.204	350	0.735	-7.903089986991944
239149.457	350	0.74	-7.903089986991944
239623.589	350	0.745	-7.903089986991944
240237.607	350	0.75	-7.903089986991944
240738.975	350	0.755	-7.903089986991944
241279.657	350	0.76	-7.903089986991944
241659.602	350	0.765	-7.903089986991944
241981.715	350	0.77	-7.903089986991944
242692.514	350	0.775	-7.903089986991944
242830.831	350	0.78	-7.903089986991944
243280.098	350	0.785	-7.903089986991944
243966.843	350	0.79	-7.903089986991944
244580.107	350	0.795	-7.903089986991944
245044.4	350	0.8	-7.903089986991944
245806.136	350	0.805	-7.903089986991944
246461.343	350	0.81	-7.903089986991944
247004.95	350	0.815	-7.903089986991944
247491.257	350	0.82	-7.903089986991944
247812.854	350	0.825	-7.903089986991944
248246.774	350	0.83	-7.903089986991944
249160.281	350	0.835	-7.903089986991944
249520.677	350	0.84	-7.903089986991944
250277.45	350	0.845	-7.903089986991944
251031.929	350	0.85	-7.903089986991944
251622.168	350	0.855	-7.903089986991944
252571.719	350	0.86	-7.903089986991944
253041.579	350	0.865	-7.903089986991944
253861.939	350	0.87	-7.903089986991944
254748.58	350	0.875	-7.903089986991944
255132.294	350	0.88	-7.903089986991944
255943.685	350	0.885	-7.903089986991944
256383.086	350	0.89	-7.903089986991944
257250.606	350	0.895	-7.903089986991944
258231.857	350	0.9	-7.903089986991944
259192.679	350	0.905	-7.903089986991944
260437.957	350	0.91	-7.903089986991944
260753.95	350	0.915	-7.903089986991944
262016.297	350	0.92	-7.903089986991944
263024.25	350	0.925	-7.903089986991944
264946.227	350	0.93	-7.903089986991944
266923.205	350	0.935	-7.903089986991944
268595.547	350	0.94	-7.903089986991944
270344.164	350	0.945	-7.903089986991944
273935.493	350	0.95	-7.903089986991944
276766.533	350	0.955	-7.903089986991944
280772.071	350	0.96	-7.903089986991944
282576.273	350	0.965	-7.903089986991944
284835.686	350	0.97	-7.903089986991944
