S*_score	SNP_num	quantile	log(local_recomb_rate)
298367.001	175	0.985	-7.903089986991944
314879.486	175	0.99	-7.903089986991944
336754.486	175	0.995	-7.903089986991944
198819.286	200	0.5	-7.903089986991944
199428.079	200	0.505	-7.903089986991944
199740.251	200	0.51	-7.903089986991944
200461.028	200	0.515	-7.903089986991944
200983.234	200	0.52	-7.903089986991944
201782.179	200	0.525	-7.903089986991944
202100.386	200	0.53	-7.903089986991944
202721.686	200	0.535	-7.903089986991944
203080.16	200	0.54	-7.903089986991944
203568.743	200	0.545	-7.903089986991944
203989.486	200	0.55	-7.903089986991944
204317.007	200	0.555	-7.903089986991944
204909.009	200	0.56	-7.903089986991944
205498.539	200	0.565	-7.903089986991944
205692.731	200	0.57	-7.903089986991944
206121.673	200	0.575	-7.903089986991944
206366.549	200	0.58	-7.903089986991944
207021.969	200	0.585	-7.903089986991944
207189.715	200	0.59	-7.903089986991944
207811.007	200	0.595	-7.903089986991944
208302.686	200	0.6	-7.903089986991944
208732.071	200	0.605	-7.903089986991944
209169.353	200	0.61	-7.903089986991944
209572.795	200	0.615	-7.903089986991944
209961.856	200	0.62	-7.903089986991944
210376.793	200	0.625	-7.903089986991944
210990.454	200	0.63	-7.903089986991944
211643.319	200	0.635	-7.903089986991944
212262.781	200	0.64	-7.903089986991944
212512.816	200	0.645	-7.903089986991944
212945.357	200	0.65	-7.903089986991944
213302.086	200	0.655	-7.903089986991944
213789.554	200	0.66	-7.903089986991944
214166.321	200	0.665	-7.903089986991944
215000.297	200	0.67	-7.903089986991944
215579.552	200	0.675	-7.903089986991944
215750.137	200	0.68	-7.903089986991944
216012.887	200	0.685	-7.903089986991944
216278.661	200	0.69	-7.903089986991944
216595.35	200	0.695	-7.903089986991944
217277.243	200	0.7	-7.903089986991944
217740.136	200	0.705	-7.903089986991944
217896.649	200	0.71	-7.903089986991944
218266.616	200	0.715	-7.903089986991944
218742.4	200	0.72	-7.903089986991944
219675.071	200	0.725	-7.903089986991944
220656.176	200	0.73	-7.903089986991944
221582.688	200	0.735	-7.903089986991944
221726.424	200	0.74	-7.903089986991944
222524.89	200	0.745	-7.903089986991944
223338.107	200	0.75	-7.903089986991944
223752.188	200	0.755	-7.903089986991944
224347.086	200	0.76	-7.903089986991944
224528.393	200	0.765	-7.903089986991944
225150.204	200	0.77	-7.903089986991944
225654.964	200	0.775	-7.903089986991944
226651.976	200	0.78	-7.903089986991944
227850.197	200	0.785	-7.903089986991944
228209.0	200	0.79	-7.903089986991944
228906.694	200	0.795	-7.903089986991944
229801.714	200	0.8	-7.903089986991944
230607.614	200	0.805	-7.903089986991944
231151.914	200	0.81	-7.903089986991944
232088.992	200	0.815	-7.903089986991944
232507.441	200	0.82	-7.903089986991944
233364.179	200	0.825	-7.903089986991944
234096.444	200	0.83	-7.903089986991944
235215.971	200	0.835	-7.903089986991944
235824.571	200	0.84	-7.903089986991944
236617.951	200	0.845	-7.903089986991944
237110.576	200	0.85	-7.903089986991944
237896.953	200	0.855	-7.903089986991944
238727.857	200	0.86	-7.903089986991944
239848.838	200	0.865	-7.903089986991944
240998.843	200	0.87	-7.903089986991944
242350.833	200	0.875	-7.903089986991944
243109.829	200	0.88	-7.903089986991944
244553.343	200	0.885	-7.903089986991944
245602.705	200	0.89	-7.903089986991944
247520.221	200	0.895	-7.903089986991944
249185.571	200	0.9	-7.903089986991944
250715.547	200	0.905	-7.903089986991944
252390.113	200	0.91	-7.903089986991944
255553.341	200	0.915	-7.903089986991944
257166.28	200	0.92	-7.903089986991944
260245.591	200	0.925	-7.903089986991944
261559.75	200	0.93	-7.903089986991944
262832.552	200	0.935	-7.903089986991944
265334.371	200	0.94	-7.903089986991944
270413.953	200	0.945	-7.903089986991944
274992.048	200	0.95	-7.903089986991944
276470.136	200	0.955	-7.903089986991944
282002.983	200	0.96	-7.903089986991944
286026.05	200	0.965	-7.903089986991944
293080.451	200	0.97	-7.903089986991944
296782.857	200	0.975	-7.903089986991944
306525.0	200	0.98	-7.903089986991944
321538.821	200	0.985	-7.903089986991944
344902.486	200	0.99	-7.903089986991944
386986.363	200	0.995	-7.903089986991944
207817.071	225	0.5	-7.903089986991944
208316.979	225	0.505	-7.903089986991944
208930.841	225	0.51	-7.903089986991944
209267.352	225	0.515	-7.903089986991944
209858.017	225	0.52	-7.903089986991944
210294.893	225	0.525	-7.903089986991944
210441.131	225	0.53	-7.903089986991944
210651.057	225	0.535	-7.903089986991944
211012.834	225	0.54	-7.903089986991944
211310.803	225	0.545	-7.903089986991944
211798.312	225	0.55	-7.903089986991944
212172.557	225	0.555	-7.903089986991944
212557.117	225	0.56	-7.903089986991944
213097.576	225	0.565	-7.903089986991944
213430.771	225	0.57	-7.903089986991944
214114.464	225	0.575	-7.903089986991944
214770.671	225	0.58	-7.903089986991944
215038.705	225	0.585	-7.903089986991944
215885.37	225	0.59	-7.903089986991944
216333.351	225	0.595	-7.903089986991944
216886.286	225	0.6	-7.903089986991944
217187.884	225	0.605	-7.903089986991944
217712.586	225	0.61	-7.903089986991944
218405.413	225	0.615	-7.903089986991944
218916.371	225	0.62	-7.903089986991944
219608.571	225	0.625	-7.903089986991944
220050.812	225	0.63	-7.903089986991944
220488.983	225	0.635	-7.903089986991944
221290.974	225	0.64	-7.903089986991944
221753.029	225	0.645	-7.903089986991944
222333.45	225	0.65	-7.903089986991944
222643.025	225	0.655	-7.903089986991944
223133.149	225	0.66	-7.903089986991944
223590.61	225	0.665	-7.903089986991944
223919.748	225	0.67	-7.903089986991944
224516.393	225	0.675	-7.903089986991944
225202.594	225	0.68	-7.903089986991944
225850.831	225	0.685	-7.903089986991944
226437.286	225	0.69	-7.903089986991944
227241.064	225	0.695	-7.903089986991944
227647.571	225	0.7	-7.903089986991944
228014.793	225	0.705	-7.903089986991944
228396.371	225	0.71	-7.903089986991944
228893.95	225	0.715	-7.903089986991944
229654.874	225	0.72	-7.903089986991944
230004.305	225	0.725	-7.903089986991944
230368.061	225	0.73	-7.903089986991944
230963.476	225	0.735	-7.903089986991944
231525.28	225	0.74	-7.903089986991944
231891.718	225	0.745	-7.903089986991944
232306.668	225	0.75	-7.903089986991944
233305.893	225	0.755	-7.903089986991944
234485.697	225	0.76	-7.903089986991944
234907.124	225	0.765	-7.903089986991944
235504.5	225	0.77	-7.903089986991944
236245.604	225	0.775	-7.903089986991944
236708.2	225	0.78	-7.903089986991944
237583.551	225	0.785	-7.903089986991944
238284.476	225	0.79	-7.903089986991944
238962.664	225	0.795	-7.903089986991944
239955.429	225	0.8	-7.903089986991944
241042.236	225	0.805	-7.903089986991944
241958.932	225	0.81	-7.903089986991944
243495.871	225	0.815	-7.903089986991944
244741.229	225	0.82	-7.903089986991944
245579.275	225	0.825	-7.903089986991944
246567.243	225	0.83	-7.903089986991944
247234.594	225	0.835	-7.903089986991944
248216.783	225	0.84	-7.903089986991944
248590.318	225	0.845	-7.903089986991944
249785.214	225	0.85	-7.903089986991944
251395.564	225	0.855	-7.903089986991944
252211.2	225	0.86	-7.903089986991944
253961.0	225	0.865	-7.903089986991944
255477.964	225	0.87	-7.903089986991944
256854.652	225	0.875	-7.903089986991944
257350.371	225	0.88	-7.903089986991944
259405.229	225	0.885	-7.903089986991944
261540.057	225	0.89	-7.903089986991944
263706.394	225	0.895	-7.903089986991944
265876.143	225	0.9	-7.903089986991944
267455.857	225	0.905	-7.903089986991944
269760.186	225	0.91	-7.903089986991944
271818.625	225	0.915	-7.903089986991944
273496.257	225	0.92	-7.903089986991944
275864.714	225	0.925	-7.903089986991944
278612.439	225	0.93	-7.903089986991944
279650.924	225	0.935	-7.903089986991944
282118.714	225	0.94	-7.903089986991944
285440.429	225	0.945	-7.903089986991944
289057.9	225	0.95	-7.903089986991944
295007.025	225	0.955	-7.903089986991944
296711.58	225	0.96	-7.903089986991944
304785.086	225	0.965	-7.903089986991944
308333.705	225	0.97	-7.903089986991944
318370.711	225	0.975	-7.903089986991944
325932.313	225	0.98	-7.903089986991944
344471.763	225	0.985	-7.903089986991944
372180.25	225	0.99	-7.903089986991944
395544.118	225	0.995	-7.903089986991944
213707.357	250	0.5	-7.903089986991944
214938.564	250	0.505	-7.903089986991944
215804.44	250	0.51	-7.903089986991944
216118.273	250	0.515	-7.903089986991944
216964.069	250	0.52	-7.903089986991944
217771.821	250	0.525	-7.903089986991944
218509.778	250	0.53	-7.903089986991944
218863.624	250	0.535	-7.903089986991944
219393.82	250	0.54	-7.903089986991944
219627.508	250	0.545	-7.903089986991944
219961.039	250	0.55	-7.903089986991944
220386.404	250	0.555	-7.903089986991944
220801.117	250	0.56	-7.903089986991944
221676.793	250	0.565	-7.903089986991944
222173.364	250	0.57	-7.903089986991944
222614.929	250	0.575	-7.903089986991944
223257.154	250	0.58	-7.903089986991944
223762.664	250	0.585	-7.903089986991944
224169.126	250	0.59	-7.903089986991944
224416.543	250	0.595	-7.903089986991944
224551.714	250	0.6	-7.903089986991944
225233.05	250	0.605	-7.903089986991944
225547.771	250	0.61	-7.903089986991944
226177.231	250	0.615	-7.903089986991944
226801.844	250	0.62	-7.903089986991944
227404.643	250	0.625	-7.903089986991944
228184.986	250	0.63	-7.903089986991944
228529.474	250	0.635	-7.903089986991944
229104.411	250	0.64	-7.903089986991944
229721.453	250	0.645	-7.903089986991944
230735.429	250	0.65	-7.903089986991944
231075.407	250	0.655	-7.903089986991944
231687.8	250	0.66	-7.903089986991944
232278.631	250	0.665	-7.903089986991944
233162.891	250	0.67	-7.903089986991944
233831.92	250	0.675	-7.903089986991944
234140.85	250	0.68	-7.903089986991944
234614.069	250	0.685	-7.903089986991944
234945.757	250	0.69	-7.903089986991944
235465.156	250	0.695	-7.903089986991944
235795.471	250	0.7	-7.903089986991944
236307.443	250	0.705	-7.903089986991944
236956.64	250	0.71	-7.903089986991944
237502.407	250	0.715	-7.903089986991944
238039.263	250	0.72	-7.903089986991944
238437.379	250	0.725	-7.903089986991944
239210.209	250	0.73	-7.903089986991944
239615.919	250	0.735	-7.903089986991944
240036.644	250	0.74	-7.903089986991944
240280.0	250	0.745	-7.903089986991944
240872.5	250	0.75	-7.903089986991944
241299.207	250	0.755	-7.903089986991944
241763.429	250	0.76	-7.903089986991944
241962.24	250	0.765	-7.903089986991944
242479.986	250	0.77	-7.903089986991944
243140.393	250	0.775	-7.903089986991944
243941.197	250	0.78	-7.903089986991944
244631.1	250	0.785	-7.903089986991944
245327.226	250	0.79	-7.903089986991944
246463.4	250	0.795	-7.903089986991944
247396.571	250	0.8	-7.903089986991944
248286.008	250	0.805	-7.903089986991944
248645.429	250	0.81	-7.903089986991944
250062.491	250	0.815	-7.903089986991944
251359.63	250	0.82	-7.903089986991944
252542.464	250	0.825	-7.903089986991944
254104.429	250	0.83	-7.903089986991944
254989.036	250	0.835	-7.903089986991944
255464.577	250	0.84	-7.903089986991944
256710.517	250	0.845	-7.903089986991944
257859.571	250	0.85	-7.903089986991944
258877.736	250	0.855	-7.903089986991944
260290.524	250	0.86	-7.903089986991944
261187.553	250	0.865	-7.903089986991944
262759.457	250	0.87	-7.903089986991944
263657.083	250	0.875	-7.903089986991944
265203.886	250	0.88	-7.903089986991944
266572.695	250	0.885	-7.903089986991944
270222.814	250	0.89	-7.903089986991944
273313.876	250	0.895	-7.903089986991944
274991.285	250	0.9	-7.903089986991944
277269.743	250	0.905	-7.903089986991944
280397.074	250	0.91	-7.903089986991944
283052.362	250	0.915	-7.903089986991944
285516.177	250	0.92	-7.903089986991944
287779.579	250	0.925	-7.903089986991944
289379.517	250	0.93	-7.903089986991944
291278.9	250	0.935	-7.903089986991944
293506.871	250	0.94	-7.903089986991944
302903.44	250	0.945	-7.903089986991944
307699.956	250	0.95	-7.903089986991944
314748.349	250	0.955	-7.903089986991944
319905.714	250	0.96	-7.903089986991944
325038.374	250	0.965	-7.903089986991944
328529.797	250	0.97	-7.903089986991944
336665.148	250	0.975	-7.903089986991944
345139.184	250	0.98	-7.903089986991944
356884.686	250	0.985	-7.903089986991944
367095.427	250	0.99	-7.903089986991944
419062.236	250	0.995	-7.903089986991944
225022.143	275	0.5	-7.903089986991944
225374.871	275	0.505	-7.903089986991944
225703.703	275	0.51	-7.903089986991944
226614.17	275	0.515	-7.903089986991944
226824.514	275	0.52	-7.903089986991944
227439.889	275	0.525	-7.903089986991944
227738.9	275	0.53	-7.903089986991944
227901.49	275	0.535	-7.903089986991944
228131.753	275	0.54	-7.903089986991944
228785.86	275	0.545	-7.903089986991944
229073.857	275	0.55	-7.903089986991944
229773.181	275	0.555	-7.903089986991944
230149.011	275	0.56	-7.903089986991944
230594.771	275	0.565	-7.903089986991944
231262.95	275	0.57	-7.903089986991944
231530.464	275	0.575	-7.903089986991944
231943.087	275	0.58	-7.903089986991944
232522.405	275	0.585	-7.903089986991944
232945.114	275	0.59	-7.903089986991944
233364.397	275	0.595	-7.903089986991944
233900.314	275	0.6	-7.903089986991944
234404.107	275	0.605	-7.903089986991944
234717.137	275	0.61	-7.903089986991944
235345.892	275	0.615	-7.903089986991944
235795.196	275	0.62	-7.903089986991944
236891.384	275	0.625	-7.903089986991944
237447.614	275	0.63	-7.903089986991944
237668.021	275	0.635	-7.903089986991944
238209.124	275	0.64	-7.903089986991944
238612.643	275	0.645	-7.903089986991944
239229.168	275	0.65	-7.903089986991944
239486.506	275	0.655	-7.903089986991944
239797.733	275	0.66	-7.903089986991944
240272.567	275	0.665	-7.903089986991944
240832.157	275	0.67	-7.903089986991944
241307.905	275	0.675	-7.903089986991944
241794.26	275	0.68	-7.903089986991944
242445.3	275	0.685	-7.903089986991944
242617.771	275	0.69	-7.903089986991944
242792.994	275	0.695	-7.903089986991944
243692.429	275	0.7	-7.903089986991944
244122.879	275	0.705	-7.903089986991944
244877.383	275	0.71	-7.903089986991944
245436.012	275	0.715	-7.903089986991944
245902.466	275	0.72	-7.903089986991944
246382.702	275	0.725	-7.903089986991944
247074.826	275	0.73	-7.903089986991944
248008.862	275	0.735	-7.903089986991944
249066.246	275	0.74	-7.903089986991944
249352.39	275	0.745	-7.903089986991944
249702.143	275	0.75	-7.903089986991944
250803.579	275	0.755	-7.903089986991944
251708.903	275	0.76	-7.903089986991944
253001.383	275	0.765	-7.903089986991944
254059.514	275	0.77	-7.903089986991944
254586.504	275	0.775	-7.903089986991944
255316.959	275	0.78	-7.903089986991944
255953.901	275	0.785	-7.903089986991944
256799.329	275	0.79	-7.903089986991944
257837.508	275	0.795	-7.903089986991944
258080.357	275	0.8	-7.903089986991944
258484.251	275	0.805	-7.903089986991944
259628.814	275	0.81	-7.903089986991944
260712.15	275	0.815	-7.903089986991944
261641.8	275	0.82	-7.903089986991944
261918.154	275	0.825	-7.903089986991944
262450.286	275	0.83	-7.903089986991944
263656.369	275	0.835	-7.903089986991944
265038.286	275	0.84	-7.903089986991944
266298.557	275	0.845	-7.903089986991944
267541.807	275	0.85	-7.903089986991944
268705.041	275	0.855	-7.903089986991944
270687.144	275	0.86	-7.903089986991944
273737.54	275	0.865	-7.903089986991944
275446.895	275	0.87	-7.903089986991944
276327.027	275	0.875	-7.903089986991944
277688.171	275	0.88	-7.903089986991944
280384.384	275	0.885	-7.903089986991944
282095.186	275	0.89	-7.903089986991944
283316.887	275	0.895	-7.903089986991944
284354.136	275	0.9	-7.903089986991944
286944.771	275	0.905	-7.903089986991944
288432.196	275	0.91	-7.903089986991944
292182.67	275	0.915	-7.903089986991944
296236.583	275	0.92	-7.903089986991944
297325.638	275	0.925	-7.903089986991944
300956.657	275	0.93	-7.903089986991944
303885.721	275	0.935	-7.903089986991944
305372.067	275	0.94	-7.903089986991944
310202.536	275	0.945	-7.903089986991944
316233.425	275	0.95	-7.903089986991944
321879.014	275	0.955	-7.903089986991944
327603.426	275	0.96	-7.903089986991944
333853.258	275	0.965	-7.903089986991944
352730.614	275	0.97	-7.903089986991944
361344.769	275	0.975	-7.903089986991944
383175.27	275	0.98	-7.903089986991944
394211.371	275	0.985	-7.903089986991944
411587.371	275	0.99	-7.903089986991944
431252.743	275	0.995	-7.903089986991944
234022.179	300	0.5	-7.903089986991944
234646.95	300	0.505	-7.903089986991944
235536.538	300	0.51	-7.903089986991944
236089.263	300	0.515	-7.903089986991944
237570.811	300	0.52	-7.903089986991944
238076.893	300	0.525	-7.903089986991944
238750.591	300	0.53	-7.903089986991944
239081.521	300	0.535	-7.903089986991944
239306.914	300	0.54	-7.903089986991944
239503.529	300	0.545	-7.903089986991944
240084.011	300	0.55	-7.903089986991944
240297.417	300	0.555	-7.903089986991944
240653.486	300	0.56	-7.903089986991944
241088.483	300	0.565	-7.903089986991944
241791.216	300	0.57	-7.903089986991944
242236.393	300	0.575	-7.903089986991944
242652.527	300	0.58	-7.903089986991944
243184.5	300	0.585	-7.903089986991944
243405.599	300	0.59	-7.903089986991944
243873.406	300	0.595	-7.903089986991944
244291.171	300	0.6	-7.903089986991944
244652.207	300	0.605	-7.903089986991944
245242.001	300	0.61	-7.903089986991944
245776.956	300	0.615	-7.903089986991944
246148.356	300	0.62	-7.903089986991944
246639.366	300	0.625	-7.903089986991944
246939.033	300	0.63	-7.903089986991944
247637.852	300	0.635	-7.903089986991944
248413.229	300	0.64	-7.903089986991944
249009.821	300	0.645	-7.903089986991944
249361.429	300	0.65	-7.903089986991944
249612.668	300	0.655	-7.903089986991944
249959.539	300	0.66	-7.903089986991944
250393.417	300	0.665	-7.903089986991944
250999.566	300	0.67	-7.903089986991944
251499.355	300	0.675	-7.903089986991944
252656.966	300	0.68	-7.903089986991944
253230.172	300	0.685	-7.903089986991944
253632.2	300	0.69	-7.903089986991944
254043.641	300	0.695	-7.903089986991944
254479.093	300	0.7	-7.903089986991944
254876.333	300	0.705	-7.903089986991944
255252.043	300	0.71	-7.903089986991944
255866.957	300	0.715	-7.903089986991944
256768.171	300	0.72	-7.903089986991944
257436.461	300	0.725	-7.903089986991944
257957.771	300	0.73	-7.903089986991944
259149.536	300	0.735	-7.903089986991944
259529.133	300	0.74	-7.903089986991944
260657.285	300	0.745	-7.903089986991944
261450.429	300	0.75	-7.903089986991944
261926.432	300	0.755	-7.903089986991944
262514.557	300	0.76	-7.903089986991944
263238.483	300	0.765	-7.903089986991944
264242.6	300	0.77	-7.903089986991944
264774.714	300	0.775	-7.903089986991944
265326.608	300	0.78	-7.903089986991944
265593.007	300	0.785	-7.903089986991944
266260.659	300	0.79	-7.903089986991944
267189.221	300	0.795	-7.903089986991944
267914.057	300	0.8	-7.903089986991944
268479.735	300	0.805	-7.903089986991944
268973.088	300	0.81	-7.903089986991944
269543.9	300	0.815	-7.903089986991944
270579.19	300	0.82	-7.903089986991944
271313.143	300	0.825	-7.903089986991944
271974.212	300	0.83	-7.903089986991944
273189.301	300	0.835	-7.903089986991944
274490.666	300	0.84	-7.903089986991944
275270.936	300	0.845	-7.903089986991944
277131.374	300	0.85	-7.903089986991944
278905.307	300	0.855	-7.903089986991944
279898.642	300	0.86	-7.903089986991944
280707.976	300	0.865	-7.903089986991944
282659.084	300	0.87	-7.903089986991944
284741.071	300	0.875	-7.903089986991944
285816.474	300	0.88	-7.903089986991944
286604.528	300	0.885	-7.903089986991944
288044.543	300	0.89	-7.903089986991944
290627.322	300	0.895	-7.903089986991944
292278.179	300	0.9	-7.903089986991944
293694.389	300	0.905	-7.903089986991944
295586.93	300	0.91	-7.903089986991944
298567.571	300	0.915	-7.903089986991944
302418.189	300	0.92	-7.903089986991944
305795.739	300	0.925	-7.903089986991944
308773.729	300	0.93	-7.903089986991944
314829.453	300	0.935	-7.903089986991944
317351.851	300	0.94	-7.903089986991944
320259.486	300	0.945	-7.903089986991944
324937.2	300	0.95	-7.903089986991944
332731.534	300	0.955	-7.903089986991944
340590.534	300	0.96	-7.903089986991944
350175.557	300	0.965	-7.903089986991944
358985.626	300	0.97	-7.903089986991944
368967.464	300	0.975	-7.903089986991944
375689.767	300	0.98	-7.903089986991944
385956.621	300	0.985	-7.903089986991944
403489.136	300	0.99	-7.903089986991944
481742.639	300	0.995	-7.903089986991944
239523.679	325	0.5	-7.903089986991944
239900.729	325	0.505	-7.903089986991944
240209.343	325	0.51	-7.903089986991944
240667.932	325	0.515	-7.903089986991944
241048.774	325	0.52	-7.903089986991944
241579.425	325	0.525	-7.903089986991944
242118.914	325	0.53	-7.903089986991944
242460.121	325	0.535	-7.903089986991944
242777.78	325	0.54	-7.903089986991944
243150.504	325	0.545	-7.903089986991944
243742.189	325	0.55	-7.903089986991944
244033.871	325	0.555	-7.903089986991944
244329.52	325	0.56	-7.903089986991944
245106.736	325	0.565	-7.903089986991944
246104.719	325	0.57	-7.903089986991944
246746.077	325	0.575	-7.903089986991944
247388.857	325	0.58	-7.903089986991944
247709.188	325	0.585	-7.903089986991944
248427.536	325	0.59	-7.903089986991944
248853.279	325	0.595	-7.903089986991944
249111.429	325	0.6	-7.903089986991944
249611.528	325	0.605	-7.903089986991944
250395.082	325	0.61	-7.903089986991944
251324.186	325	0.615	-7.903089986991944
251678.17	325	0.62	-7.903089986991944
252154.196	325	0.625	-7.903089986991944
252939.345	325	0.63	-7.903089986991944
253385.876	325	0.635	-7.903089986991944
253837.029	325	0.64	-7.903089986991944
254515.218	325	0.645	-7.903089986991944
254801.429	325	0.65	-7.903089986991944
255342.929	325	0.655	-7.903089986991944
255781.771	325	0.66	-7.903089986991944
257189.191	325	0.665	-7.903089986991944
257458.743	325	0.67	-7.903089986991944
258461.845	325	0.675	-7.903089986991944
259191.086	325	0.68	-7.903089986991944
259593.25	325	0.685	-7.903089986991944
260186.876	325	0.69	-7.903089986991944
261023.53	325	0.695	-7.903089986991944
261620.143	325	0.7	-7.903089986991944
262399.746	325	0.705	-7.903089986991944
263035.064	325	0.71	-7.903089986991944
263564.121	325	0.715	-7.903089986991944
264026.037	325	0.72	-7.903089986991944
264450.857	325	0.725	-7.903089986991944
264907.229	325	0.73	-7.903089986991944
265590.005	325	0.735	-7.903089986991944
266329.853	325	0.74	-7.903089986991944
267295.711	325	0.745	-7.903089986991944
268397.607	325	0.75	-7.903089986991944
269247.071	325	0.755	-7.903089986991944
269886.097	325	0.76	-7.903089986991944
270795.357	325	0.765	-7.903089986991944
271321.486	325	0.77	-7.903089986991944
272183.929	325	0.775	-7.903089986991944
272563.369	325	0.78	-7.903089986991944
273187.101	325	0.785	-7.903089986991944
274511.1	325	0.79	-7.903089986991944
274742.689	325	0.795	-7.903089986991944
275511.714	325	0.8	-7.903089986991944
276841.55	325	0.805	-7.903089986991944
277137.143	325	0.81	-7.903089986991944
278336.676	325	0.815	-7.903089986991944
279072.486	325	0.82	-7.903089986991944
280031.652	325	0.825	-7.903089986991944
281639.964	325	0.83	-7.903089986991944
283381.037	325	0.835	-7.903089986991944
285812.937	325	0.84	-7.903089986991944
286969.754	325	0.845	-7.903089986991944
287683.086	325	0.85	-7.903089986991944
289200.26	325	0.855	-7.903089986991944
291805.369	325	0.86	-7.903089986991944
292356.646	325	0.865	-7.903089986991944
294230.082	325	0.87	-7.903089986991944
296016.607	325	0.875	-7.903089986991944
297213.991	325	0.88	-7.903089986991944
298950.12	325	0.885	-7.903089986991944
301149.282	325	0.89	-7.903089986991944
302387.193	325	0.895	-7.903089986991944
306050.714	325	0.9	-7.903089986991944
307841.221	325	0.905	-7.903089986991944
310516.438	325	0.91	-7.903089986991944
314253.785	325	0.915	-7.903089986991944
317416.743	325	0.92	-7.903089986991944
319374.88	325	0.925	-7.903089986991944
322607.034	325	0.93	-7.903089986991944
324726.639	325	0.935	-7.903089986991944
326822.229	325	0.94	-7.903089986991944
328272.738	325	0.945	-7.903089986991944
334725.936	325	0.95	-7.903089986991944
337777.471	325	0.955	-7.903089986991944
352013.146	325	0.96	-7.903089986991944
359477.05	325	0.965	-7.903089986991944
364992.977	325	0.97	-7.903089986991944
373625.318	325	0.975	-7.903089986991944
390116.703	325	0.98	-7.903089986991944
398320.954	325	0.985	-7.903089986991944
454049.343	325	0.99	-7.903089986991944
535675.271	325	0.995	-7.903089986991944
248181.429	350	0.5	-7.903089986991944
248657.699	350	0.505	-7.903089986991944
249251.35	350	0.51	-7.903089986991944
249775.249	350	0.515	-7.903089986991944
250354.514	350	0.52	-7.903089986991944
251367.807	350	0.525	-7.903089986991944
252044.843	350	0.53	-7.903089986991944
252459.893	350	0.535	-7.903089986991944
253038.156	350	0.54	-7.903089986991944
253490.055	350	0.545	-7.903089986991944
253880.611	350	0.55	-7.903089986991944
254403.279	350	0.555	-7.903089986991944
254883.183	350	0.56	-7.903089986991944
255403.345	350	0.565	-7.903089986991944
256013.731	350	0.57	-7.903089986991944
257640.62	350	0.575	-7.903089986991944
258314.559	350	0.58	-7.903089986991944
258470.918	350	0.585	-7.903089986991944
258708.17	350	0.59	-7.903089986991944
259065.777	350	0.595	-7.903089986991944
259421.429	350	0.6	-7.903089986991944
260371.922	350	0.605	-7.903089986991944
260789.029	350	0.61	-7.903089986991944
261083.429	350	0.615	-7.903089986991944
261593.957	350	0.62	-7.903089986991944
261853.106	350	0.625	-7.903089986991944
262382.959	350	0.63	-7.903089986991944
262623.8	350	0.635	-7.903089986991944
262937.346	350	0.64	-7.903089986991944
263462.895	350	0.645	-7.903089986991944
263913.728	350	0.65	-7.903089986991944
264507.167	350	0.655	-7.903089986991944
265041.202	350	0.66	-7.903089986991944
265562.946	350	0.665	-7.903089986991944
266621.3	350	0.67	-7.903089986991944
267383.179	350	0.675	-7.903089986991944
268012.797	350	0.68	-7.903089986991944
268351.579	350	0.685	-7.903089986991944
269452.986	350	0.69	-7.903089986991944
270031.721	350	0.695	-7.903089986991944
270519.44	350	0.7	-7.903089986991944
271357.7	350	0.705	-7.903089986991944
272095.287	350	0.71	-7.903089986991944
272687.314	350	0.715	-7.903089986991944
273675.6	350	0.72	-7.903089986991944
274382.938	350	0.725	-7.903089986991944
274838.376	350	0.73	-7.903089986991944
275360.236	350	0.735	-7.903089986991944
276155.677	350	0.74	-7.903089986991944
276971.879	350	0.745	-7.903089986991944
277555.357	350	0.75	-7.903089986991944
278443.054	350	0.755	-7.903089986991944
278887.486	350	0.76	-7.903089986991944
279441.476	350	0.765	-7.903089986991944
279887.962	350	0.77	-7.903089986991944
280492.48	350	0.775	-7.903089986991944
281668.486	350	0.78	-7.903089986991944
282397.929	350	0.785	-7.903089986991944
283435.915	350	0.79	-7.903089986991944
284847.707	350	0.795	-7.903089986991944
286065.143	350	0.8	-7.903089986991944
287045.35	350	0.805	-7.903089986991944
288503.971	350	0.81	-7.903089986991944
290210.905	350	0.815	-7.903089986991944
290942.116	350	0.82	-7.903089986991944
292064.427	350	0.825	-7.903089986991944
293553.302	350	0.83	-7.903089986991944
294648.607	350	0.835	-7.903089986991944
296612.514	350	0.84	-7.903089986991944
299005.232	350	0.845	-7.903089986991944
300426.95	350	0.85	-7.903089986991944
302059.35	350	0.855	-7.903089986991944
303810.939	350	0.86	-7.903089986991944
305385.421	350	0.865	-7.903089986991944
306439.966	350	0.87	-7.903089986991944
307612.759	350	0.875	-7.903089986991944
310275.891	350	0.88	-7.903089986991944
311539.019	350	0.885	-7.903089986991944
313575.549	350	0.89	-7.903089986991944
315959.764	350	0.895	-7.903089986991944
317743.626	350	0.9	-7.903089986991944
318704.658	350	0.905	-7.903089986991944
322821.353	350	0.91	-7.903089986991944
325583.08	350	0.915	-7.903089986991944
330542.857	350	0.92	-7.903089986991944
336578.127	350	0.925	-7.903089986991944
339158.043	350	0.93	-7.903089986991944
343275.537	350	0.935	-7.903089986991944
344845.367	350	0.94	-7.903089986991944
348491.293	350	0.945	-7.903089986991944
351451.643	350	0.95	-7.903089986991944
354317.3	350	0.955	-7.903089986991944
367831.543	350	0.96	-7.903089986991944
382369.474	350	0.965	-7.903089986991944
390134.174	350	0.97	-7.903089986991944
