S*_score	SNP_num	quantile	log(local_recomb_rate)
251486.298	175	0.985	-7.903089986991944
267067.557	175	0.99	-7.903089986991944
273968.386	175	0.995	-7.903089986991944
180097.766	200	0.5	-7.903089986991944
180752.408	200	0.505	-7.903089986991944
181202.987	200	0.51	-7.903089986991944
181528.671	200	0.515	-7.903089986991944
181676.418	200	0.52	-7.903089986991944
182077.229	200	0.525	-7.903089986991944
182618.705	200	0.53	-7.903089986991944
182923.714	200	0.535	-7.903089986991944
183249.629	200	0.54	-7.903089986991944
183371.997	200	0.545	-7.903089986991944
183831.06	200	0.55	-7.903089986991944
184264.688	200	0.555	-7.903089986991944
184884.449	200	0.56	-7.903089986991944
185237.459	200	0.565	-7.903089986991944
185609.956	200	0.57	-7.903089986991944
185955.11	200	0.575	-7.903089986991944
186483.417	200	0.58	-7.903089986991944
187050.908	200	0.585	-7.903089986991944
187486.186	200	0.59	-7.903089986991944
187681.843	200	0.595	-7.903089986991944
188021.686	200	0.6	-7.903089986991944
188419.15	200	0.605	-7.903089986991944
188791.257	200	0.61	-7.903089986991944
189115.642	200	0.615	-7.903089986991944
189440.416	200	0.62	-7.903089986991944
189791.463	200	0.625	-7.903089986991944
190356.086	200	0.63	-7.903089986991944
191084.421	200	0.635	-7.903089986991944
191561.795	200	0.64	-7.903089986991944
191976.5	200	0.645	-7.903089986991944
192460.682	200	0.65	-7.903089986991944
192620.74	200	0.655	-7.903089986991944
193041.361	200	0.66	-7.903089986991944
193318.186	200	0.665	-7.903089986991944
193664.426	200	0.67	-7.903089986991944
194100.334	200	0.675	-7.903089986991944
194350.486	200	0.68	-7.903089986991944
194936.695	200	0.685	-7.903089986991944
195096.456	200	0.69	-7.903089986991944
195557.397	200	0.695	-7.903089986991944
195804.764	200	0.7	-7.903089986991944
196418.91	200	0.705	-7.903089986991944
197260.304	200	0.71	-7.903089986991944
197720.107	200	0.715	-7.903089986991944
198385.666	200	0.72	-7.903089986991944
198970.055	200	0.725	-7.903089986991944
199392.718	200	0.73	-7.903089986991944
199938.893	200	0.735	-7.903089986991944
200182.283	200	0.74	-7.903089986991944
200556.452	200	0.745	-7.903089986991944
201072.997	200	0.75	-7.903089986991944
201493.201	200	0.755	-7.903089986991944
202099.523	200	0.76	-7.903089986991944
202525.514	200	0.765	-7.903089986991944
202826.208	200	0.77	-7.903089986991944
203219.453	200	0.775	-7.903089986991944
203735.931	200	0.78	-7.903089986991944
204228.481	200	0.785	-7.903089986991944
205119.008	200	0.79	-7.903089986991944
205509.25	200	0.795	-7.903089986991944
206069.097	200	0.8	-7.903089986991944
206401.685	200	0.805	-7.903089986991944
207156.944	200	0.81	-7.903089986991944
207459.877	200	0.815	-7.903089986991944
207848.857	200	0.82	-7.903089986991944
208944.747	200	0.825	-7.903089986991944
209861.655	200	0.83	-7.903089986991944
210179.654	200	0.835	-7.903089986991944
211114.145	200	0.84	-7.903089986991944
211576.56	200	0.845	-7.903089986991944
212042.595	200	0.85	-7.903089986991944
212677.021	200	0.855	-7.903089986991944
213016.09	200	0.86	-7.903089986991944
213452.388	200	0.865	-7.903089986991944
215344.899	200	0.87	-7.903089986991944
216364.052	200	0.875	-7.903089986991944
216899.31	200	0.88	-7.903089986991944
218165.935	200	0.885	-7.903089986991944
218893.129	200	0.89	-7.903089986991944
219318.104	200	0.895	-7.903089986991944
220009.036	200	0.9	-7.903089986991944
221523.346	200	0.905	-7.903089986991944
222275.0	200	0.91	-7.903089986991944
223044.889	200	0.915	-7.903089986991944
224819.817	200	0.92	-7.903089986991944
225751.429	200	0.925	-7.903089986991944
226501.534	200	0.93	-7.903089986991944
229054.925	200	0.935	-7.903089986991944
230720.486	200	0.94	-7.903089986991944
231904.364	200	0.945	-7.903089986991944
234258.405	200	0.95	-7.903089986991944
238209.373	200	0.955	-7.903089986991944
239455.851	200	0.96	-7.903089986991944
242320.583	200	0.965	-7.903089986991944
244754.426	200	0.97	-7.903089986991944
251318.038	200	0.975	-7.903089986991944
256285.487	200	0.98	-7.903089986991944
260628.957	200	0.985	-7.903089986991944
271873.972	200	0.99	-7.903089986991944
309027.35	200	0.995	-7.903089986991944
189890.274	225	0.5	-7.903089986991944
190225.393	225	0.505	-7.903089986991944
190672.462	225	0.51	-7.903089986991944
190816.975	225	0.515	-7.903089986991944
191042.037	225	0.52	-7.903089986991944
191341.848	225	0.525	-7.903089986991944
191657.594	225	0.53	-7.903089986991944
191805.579	225	0.535	-7.903089986991944
192122.296	225	0.54	-7.903089986991944
192645.34	225	0.545	-7.903089986991944
193140.295	225	0.55	-7.903089986991944
193477.359	225	0.555	-7.903089986991944
193682.618	225	0.56	-7.903089986991944
193957.753	225	0.565	-7.903089986991944
194210.006	225	0.57	-7.903089986991944
194492.291	225	0.575	-7.903089986991944
194728.366	225	0.58	-7.903089986991944
195167.044	225	0.585	-7.903089986991944
195539.843	225	0.59	-7.903089986991944
196337.618	225	0.595	-7.903089986991944
196522.571	225	0.6	-7.903089986991944
196839.58	225	0.605	-7.903089986991944
197443.929	225	0.61	-7.903089986991944
197787.553	225	0.615	-7.903089986991944
198030.713	225	0.62	-7.903089986991944
198343.527	225	0.625	-7.903089986991944
198710.829	225	0.63	-7.903089986991944
199227.86	225	0.635	-7.903089986991944
199532.826	225	0.64	-7.903089986991944
199988.125	225	0.645	-7.903089986991944
200523.575	225	0.65	-7.903089986991944
201337.728	225	0.655	-7.903089986991944
201678.714	225	0.66	-7.903089986991944
202314.188	225	0.665	-7.903089986991944
202494.367	225	0.67	-7.903089986991944
202734.714	225	0.675	-7.903089986991944
203183.191	225	0.68	-7.903089986991944
203492.674	225	0.685	-7.903089986991944
203867.368	225	0.69	-7.903089986991944
204434.65	225	0.695	-7.903089986991944
204853.857	225	0.7	-7.903089986991944
205236.285	225	0.705	-7.903089986991944
205665.094	225	0.71	-7.903089986991944
206016.681	225	0.715	-7.903089986991944
206457.018	225	0.72	-7.903089986991944
206863.294	225	0.725	-7.903089986991944
207144.691	225	0.73	-7.903089986991944
208154.463	225	0.735	-7.903089986991944
208759.734	225	0.74	-7.903089986991944
209286.429	225	0.745	-7.903089986991944
210143.143	225	0.75	-7.903089986991944
210517.671	225	0.755	-7.903089986991944
211020.289	225	0.76	-7.903089986991944
211384.874	225	0.765	-7.903089986991944
211552.175	225	0.77	-7.903089986991944
212316.898	225	0.775	-7.903089986991944
212778.779	225	0.78	-7.903089986991944
213258.6	225	0.785	-7.903089986991944
213783.357	225	0.79	-7.903089986991944
214257.001	225	0.795	-7.903089986991944
215079.762	225	0.8	-7.903089986991944
215338.482	225	0.805	-7.903089986991944
215689.243	225	0.81	-7.903089986991944
216202.478	225	0.815	-7.903089986991944
216670.985	225	0.82	-7.903089986991944
217370.66	225	0.825	-7.903089986991944
217836.016	225	0.83	-7.903089986991944
218056.051	225	0.835	-7.903089986991944
218553.417	225	0.84	-7.903089986991944
219384.901	225	0.845	-7.903089986991944
220022.214	225	0.85	-7.903089986991944
220440.394	225	0.855	-7.903089986991944
220895.061	225	0.86	-7.903089986991944
221746.25	225	0.865	-7.903089986991944
222117.943	225	0.87	-7.903089986991944
222621.964	225	0.875	-7.903089986991944
223176.967	225	0.88	-7.903089986991944
224643.793	225	0.885	-7.903089986991944
226139.039	225	0.89	-7.903089986991944
226977.136	225	0.895	-7.903089986991944
227435.414	225	0.9	-7.903089986991944
228357.251	225	0.905	-7.903089986991944
230628.411	225	0.91	-7.903089986991944
231717.52	225	0.915	-7.903089986991944
233437.257	225	0.92	-7.903089986991944
234837.711	225	0.925	-7.903089986991944
238380.13	225	0.93	-7.903089986991944
241692.376	225	0.935	-7.903089986991944
244797.108	225	0.94	-7.903089986991944
247002.318	225	0.945	-7.903089986991944
249233.396	225	0.95	-7.903089986991944
251540.833	225	0.955	-7.903089986991944
254725.22	225	0.96	-7.903089986991944
259151.125	225	0.965	-7.903089986991944
263514.3	225	0.97	-7.903089986991944
269123.352	225	0.975	-7.903089986991944
274669.973	225	0.98	-7.903089986991944
277369.65	225	0.985	-7.903089986991944
289118.985	225	0.99	-7.903089986991944
321557.708	225	0.995	-7.903089986991944
198922.929	250	0.5	-7.903089986991944
199155.257	250	0.505	-7.903089986991944
199438.708	250	0.51	-7.903089986991944
199723.459	250	0.515	-7.903089986991944
199996.883	250	0.52	-7.903089986991944
200280.455	250	0.525	-7.903089986991944
200539.22	250	0.53	-7.903089986991944
201028.336	250	0.535	-7.903089986991944
201511.927	250	0.54	-7.903089986991944
201784.98	250	0.545	-7.903089986991944
202313.357	250	0.55	-7.903089986991944
202540.915	250	0.555	-7.903089986991944
202751.249	250	0.56	-7.903089986991944
203296.868	250	0.565	-7.903089986991944
203553.704	250	0.57	-7.903089986991944
203903.816	250	0.575	-7.903089986991944
204452.412	250	0.58	-7.903089986991944
204790.107	250	0.585	-7.903089986991944
205108.073	250	0.59	-7.903089986991944
205222.886	250	0.595	-7.903089986991944
205600.086	250	0.6	-7.903089986991944
206394.653	250	0.605	-7.903089986991944
206573.299	250	0.61	-7.903089986991944
206825.627	250	0.615	-7.903089986991944
207099.657	250	0.62	-7.903089986991944
207318.037	250	0.625	-7.903089986991944
207781.971	250	0.63	-7.903089986991944
207981.978	250	0.635	-7.903089986991944
208396.846	250	0.64	-7.903089986991944
208811.631	250	0.645	-7.903089986991944
208979.275	250	0.65	-7.903089986991944
209330.746	250	0.655	-7.903089986991944
209526.8	250	0.66	-7.903089986991944
210029.571	250	0.665	-7.903089986991944
210353.167	250	0.67	-7.903089986991944
210752.643	250	0.675	-7.903089986991944
211144.343	250	0.68	-7.903089986991944
211480.114	250	0.685	-7.903089986991944
211901.551	250	0.69	-7.903089986991944
212352.817	250	0.695	-7.903089986991944
212912.879	250	0.7	-7.903089986991944
213191.717	250	0.705	-7.903089986991944
213385.664	250	0.71	-7.903089986991944
213663.572	250	0.715	-7.903089986991944
214046.743	250	0.72	-7.903089986991944
214353.007	250	0.725	-7.903089986991944
214759.014	250	0.73	-7.903089986991944
215391.169	250	0.735	-7.903089986991944
215957.037	250	0.74	-7.903089986991944
216194.814	250	0.745	-7.903089986991944
216541.456	250	0.75	-7.903089986991944
216978.021	250	0.755	-7.903089986991944
217465.186	250	0.76	-7.903089986991944
217700.953	250	0.765	-7.903089986991944
217988.081	250	0.77	-7.903089986991944
218725.818	250	0.775	-7.903089986991944
219026.267	250	0.78	-7.903089986991944
219846.642	250	0.785	-7.903089986991944
220056.82	250	0.79	-7.903089986991944
220771.043	250	0.795	-7.903089986991944
221077.411	250	0.8	-7.903089986991944
221609.712	250	0.805	-7.903089986991944
223097.864	250	0.81	-7.903089986991944
223651.9	250	0.815	-7.903089986991944
224447.361	250	0.82	-7.903089986991944
225160.477	250	0.825	-7.903089986991944
225578.99	250	0.83	-7.903089986991944
226298.855	250	0.835	-7.903089986991944
227031.966	250	0.84	-7.903089986991944
227281.723	250	0.845	-7.903089986991944
228014.129	250	0.85	-7.903089986991944
228435.7	250	0.855	-7.903089986991944
229016.577	250	0.86	-7.903089986991944
229448.868	250	0.865	-7.903089986991944
230054.481	250	0.87	-7.903089986991944
230546.786	250	0.875	-7.903089986991944
230924.691	250	0.88	-7.903089986991944
231572.712	250	0.885	-7.903089986991944
232620.434	250	0.89	-7.903089986991944
234199.986	250	0.895	-7.903089986991944
235002.921	250	0.9	-7.903089986991944
236073.2	250	0.905	-7.903089986991944
237289.966	250	0.91	-7.903089986991944
239290.107	250	0.915	-7.903089986991944
240546.194	250	0.92	-7.903089986991944
241713.036	250	0.925	-7.903089986991944
242980.746	250	0.93	-7.903089986991944
245094.621	250	0.935	-7.903089986991944
247150.006	250	0.94	-7.903089986991944
247996.167	250	0.945	-7.903089986991944
249986.264	250	0.95	-7.903089986991944
251500.015	250	0.955	-7.903089986991944
255856.097	250	0.96	-7.903089986991944
258468.553	250	0.965	-7.903089986991944
263075.588	250	0.97	-7.903089986991944
268389.109	250	0.975	-7.903089986991944
275889.887	250	0.98	-7.903089986991944
280395.329	250	0.985	-7.903089986991944
291605.76	250	0.99	-7.903089986991944
314062.101	250	0.995	-7.903089986991944
205701.429	275	0.5	-7.903089986991944
206133.974	275	0.505	-7.903089986991944
206637.086	275	0.51	-7.903089986991944
206891.7	275	0.515	-7.903089986991944
207403.577	275	0.52	-7.903089986991944
207771.355	275	0.525	-7.903089986991944
208184.821	275	0.53	-7.903089986991944
208639.135	275	0.535	-7.903089986991944
208976.38	275	0.54	-7.903089986991944
209229.732	275	0.545	-7.903089986991944
209770.071	275	0.55	-7.903089986991944
210230.494	275	0.555	-7.903089986991944
210478.092	275	0.56	-7.903089986991944
210694.284	275	0.565	-7.903089986991944
211299.212	275	0.57	-7.903089986991944
211489.22	275	0.575	-7.903089986991944
211726.061	275	0.58	-7.903089986991944
211875.781	275	0.585	-7.903089986991944
212270.041	275	0.59	-7.903089986991944
212813.536	275	0.595	-7.903089986991944
213436.886	275	0.6	-7.903089986991944
213864.479	275	0.605	-7.903089986991944
214315.247	275	0.61	-7.903089986991944
214899.621	275	0.615	-7.903089986991944
215533.539	275	0.62	-7.903089986991944
215801.652	275	0.625	-7.903089986991944
216218.916	275	0.63	-7.903089986991944
216563.964	275	0.635	-7.903089986991944
216818.0	275	0.64	-7.903089986991944
217186.186	275	0.645	-7.903089986991944
217967.714	275	0.65	-7.903089986991944
218359.931	275	0.655	-7.903089986991944
219008.2	275	0.66	-7.903089986991944
219414.982	275	0.665	-7.903089986991944
219914.038	275	0.67	-7.903089986991944
220447.723	275	0.675	-7.903089986991944
220850.554	275	0.68	-7.903089986991944
221142.047	275	0.685	-7.903089986991944
221881.671	275	0.69	-7.903089986991944
222174.136	275	0.695	-7.903089986991944
222501.879	275	0.7	-7.903089986991944
222825.686	275	0.705	-7.903089986991944
223354.143	275	0.71	-7.903089986991944
223607.563	275	0.715	-7.903089986991944
224011.158	275	0.72	-7.903089986991944
224601.036	275	0.725	-7.903089986991944
224933.029	275	0.73	-7.903089986991944
225398.246	275	0.735	-7.903089986991944
225678.076	275	0.74	-7.903089986991944
226240.493	275	0.745	-7.903089986991944
226470.375	275	0.75	-7.903089986991944
226821.645	275	0.755	-7.903089986991944
227462.4	275	0.76	-7.903089986991944
228145.938	275	0.765	-7.903089986991944
228510.345	275	0.77	-7.903089986991944
229453.179	275	0.775	-7.903089986991944
229917.846	275	0.78	-7.903089986991944
230469.471	275	0.785	-7.903089986991944
230984.651	275	0.79	-7.903089986991944
231427.121	275	0.795	-7.903089986991944
231780.809	275	0.8	-7.903089986991944
232229.1	275	0.805	-7.903089986991944
232940.386	275	0.81	-7.903089986991944
233707.126	275	0.815	-7.903089986991944
233986.288	275	0.82	-7.903089986991944
234744.75	275	0.825	-7.903089986991944
235088.743	275	0.83	-7.903089986991944
235601.941	275	0.835	-7.903089986991944
236211.451	275	0.84	-7.903089986991944
236953.525	275	0.845	-7.903089986991944
237955.336	275	0.85	-7.903089986991944
238879.486	275	0.855	-7.903089986991944
239718.326	275	0.86	-7.903089986991944
240602.49	275	0.865	-7.903089986991944
241205.228	275	0.87	-7.903089986991944
241728.643	275	0.875	-7.903089986991944
242874.114	275	0.88	-7.903089986991944
243814.551	275	0.885	-7.903089986991944
244314.043	275	0.89	-7.903089986991944
245884.357	275	0.895	-7.903089986991944
246371.221	275	0.9	-7.903089986991944
247284.286	275	0.905	-7.903089986991944
247841.651	275	0.91	-7.903089986991944
249173.22	275	0.915	-7.903089986991944
251076.809	275	0.92	-7.903089986991944
252940.143	275	0.925	-7.903089986991944
254022.209	275	0.93	-7.903089986991944
256522.647	275	0.935	-7.903089986991944
257836.776	275	0.94	-7.903089986991944
261276.809	275	0.945	-7.903089986991944
262190.786	275	0.95	-7.903089986991944
263730.11	275	0.955	-7.903089986991944
266246.734	275	0.96	-7.903089986991944
269136.843	275	0.965	-7.903089986991944
271218.502	275	0.97	-7.903089986991944
282914.589	275	0.975	-7.903089986991944
285113.057	275	0.98	-7.903089986991944
289476.42	275	0.985	-7.903089986991944
304816.84	275	0.99	-7.903089986991944
320376.52	275	0.995	-7.903089986991944
213957.964	300	0.5	-7.903089986991944
214195.995	300	0.505	-7.903089986991944
214580.895	300	0.51	-7.903089986991944
214806.092	300	0.515	-7.903089986991944
215297.177	300	0.52	-7.903089986991944
215745.134	300	0.525	-7.903089986991944
215950.123	300	0.53	-7.903089986991944
216267.626	300	0.535	-7.903089986991944
216579.286	300	0.54	-7.903089986991944
216956.571	300	0.545	-7.903089986991944
217470.995	300	0.55	-7.903089986991944
217633.029	300	0.555	-7.903089986991944
217891.698	300	0.56	-7.903089986991944
218482.16	300	0.565	-7.903089986991944
218976.214	300	0.57	-7.903089986991944
219169.984	300	0.575	-7.903089986991944
219298.346	300	0.58	-7.903089986991944
219530.771	300	0.585	-7.903089986991944
219944.776	300	0.59	-7.903089986991944
220477.145	300	0.595	-7.903089986991944
220803.121	300	0.6	-7.903089986991944
221038.236	300	0.605	-7.903089986991944
221396.657	300	0.61	-7.903089986991944
221969.72	300	0.615	-7.903089986991944
222606.717	300	0.62	-7.903089986991944
222879.451	300	0.625	-7.903089986991944
223229.963	300	0.63	-7.903089986991944
223624.94	300	0.635	-7.903089986991944
223972.671	300	0.64	-7.903089986991944
224340.282	300	0.645	-7.903089986991944
224537.473	300	0.65	-7.903089986991944
225006.122	300	0.655	-7.903089986991944
225309.371	300	0.66	-7.903089986991944
225643.964	300	0.665	-7.903089986991944
225987.5	300	0.67	-7.903089986991944
226282.773	300	0.675	-7.903089986991944
226728.169	300	0.68	-7.903089986991944
227198.311	300	0.685	-7.903089986991944
227645.366	300	0.69	-7.903089986991944
228644.494	300	0.695	-7.903089986991944
228934.7	300	0.7	-7.903089986991944
229373.404	300	0.705	-7.903089986991944
229737.873	300	0.71	-7.903089986991944
230049.757	300	0.715	-7.903089986991944
230284.535	300	0.72	-7.903089986991944
230732.613	300	0.725	-7.903089986991944
231004.298	300	0.73	-7.903089986991944
231594.299	300	0.735	-7.903089986991944
232342.751	300	0.74	-7.903089986991944
232800.974	300	0.745	-7.903089986991944
233096.75	300	0.75	-7.903089986991944
233555.749	300	0.755	-7.903089986991944
233810.643	300	0.76	-7.903089986991944
234075.421	300	0.765	-7.903089986991944
234439.08	300	0.77	-7.903089986991944
234743.821	300	0.775	-7.903089986991944
235113.543	300	0.78	-7.903089986991944
235821.551	300	0.785	-7.903089986991944
236231.791	300	0.79	-7.903089986991944
236892.061	300	0.795	-7.903089986991944
237608.0	300	0.8	-7.903089986991944
238120.117	300	0.805	-7.903089986991944
238655.227	300	0.81	-7.903089986991944
239046.729	300	0.815	-7.903089986991944
239565.4	300	0.82	-7.903089986991944
240150.33	300	0.825	-7.903089986991944
240863.157	300	0.83	-7.903089986991944
241905.264	300	0.835	-7.903089986991944
242616.88	300	0.84	-7.903089986991944
243230.982	300	0.845	-7.903089986991944
243977.307	300	0.85	-7.903089986991944
244606.8	300	0.855	-7.903089986991944
246059.046	300	0.86	-7.903089986991944
246807.955	300	0.865	-7.903089986991944
247997.596	300	0.87	-7.903089986991944
249277.58	300	0.875	-7.903089986991944
250087.711	300	0.88	-7.903089986991944
251079.755	300	0.885	-7.903089986991944
252974.208	300	0.89	-7.903089986991944
254261.95	300	0.895	-7.903089986991944
255428.571	300	0.9	-7.903089986991944
256154.914	300	0.905	-7.903089986991944
257976.489	300	0.91	-7.903089986991944
260166.02	300	0.915	-7.903089986991944
262133.614	300	0.92	-7.903089986991944
263222.929	300	0.925	-7.903089986991944
265373.314	300	0.93	-7.903089986991944
267707.257	300	0.935	-7.903089986991944
268158.801	300	0.94	-7.903089986991944
270165.057	300	0.945	-7.903089986991944
272292.211	300	0.95	-7.903089986991944
276944.496	300	0.955	-7.903089986991944
278249.383	300	0.96	-7.903089986991944
286737.952	300	0.965	-7.903089986991944
291228.238	300	0.97	-7.903089986991944
301514.823	300	0.975	-7.903089986991944
307197.677	300	0.98	-7.903089986991944
316178.579	300	0.985	-7.903089986991944
323156.643	300	0.99	-7.903089986991944
351634.043	300	0.995	-7.903089986991944
220770.143	325	0.5	-7.903089986991944
221498.278	325	0.505	-7.903089986991944
221887.799	325	0.51	-7.903089986991944
222279.552	325	0.515	-7.903089986991944
222894.686	325	0.52	-7.903089986991944
223320.22	325	0.525	-7.903089986991944
223622.225	325	0.53	-7.903089986991944
223854.935	325	0.535	-7.903089986991944
224249.849	325	0.54	-7.903089986991944
224640.307	325	0.545	-7.903089986991944
225182.604	325	0.55	-7.903089986991944
225743.221	325	0.555	-7.903089986991944
225944.286	325	0.56	-7.903089986991944
226221.24	325	0.565	-7.903089986991944
226385.643	325	0.57	-7.903089986991944
226775.0	325	0.575	-7.903089986991944
226825.659	325	0.58	-7.903089986991944
226989.35	325	0.585	-7.903089986991944
227171.874	325	0.59	-7.903089986991944
227461.643	325	0.595	-7.903089986991944
227865.143	325	0.6	-7.903089986991944
228095.822	325	0.605	-7.903089986991944
228589.844	325	0.61	-7.903089986991944
228861.639	325	0.615	-7.903089986991944
229183.647	325	0.62	-7.903089986991944
229376.58	325	0.625	-7.903089986991944
229794.33	325	0.63	-7.903089986991944
230312.736	325	0.635	-7.903089986991944
230525.954	325	0.64	-7.903089986991944
231191.619	325	0.645	-7.903089986991944
231679.723	325	0.65	-7.903089986991944
231898.119	325	0.655	-7.903089986991944
232337.486	325	0.66	-7.903089986991944
232991.145	325	0.665	-7.903089986991944
233292.4	325	0.67	-7.903089986991944
233614.68	325	0.675	-7.903089986991944
233940.475	325	0.68	-7.903089986991944
234654.597	325	0.685	-7.903089986991944
235108.414	325	0.69	-7.903089986991944
235407.093	325	0.695	-7.903089986991944
235856.987	325	0.7	-7.903089986991944
236534.293	325	0.705	-7.903089986991944
236944.706	325	0.71	-7.903089986991944
237074.698	325	0.715	-7.903089986991944
237325.742	325	0.72	-7.903089986991944
237601.714	325	0.725	-7.903089986991944
238040.204	325	0.73	-7.903089986991944
238907.879	325	0.735	-7.903089986991944
239461.824	325	0.74	-7.903089986991944
239906.143	325	0.745	-7.903089986991944
240450.411	325	0.75	-7.903089986991944
241044.714	325	0.755	-7.903089986991944
241412.054	325	0.76	-7.903089986991944
242577.061	325	0.765	-7.903089986991944
243304.428	325	0.77	-7.903089986991944
244230.77	325	0.775	-7.903089986991944
244766.244	325	0.78	-7.903089986991944
245183.829	325	0.785	-7.903089986991944
246095.798	325	0.79	-7.903089986991944
247059.393	325	0.795	-7.903089986991944
247833.143	325	0.8	-7.903089986991944
248533.057	325	0.805	-7.903089986991944
248998.271	325	0.81	-7.903089986991944
249339.436	325	0.815	-7.903089986991944
250749.714	325	0.82	-7.903089986991944
251011.929	325	0.825	-7.903089986991944
251505.012	325	0.83	-7.903089986991944
252034.476	325	0.835	-7.903089986991944
252770.968	325	0.84	-7.903089986991944
253802.762	325	0.845	-7.903089986991944
254404.5	325	0.85	-7.903089986991944
255293.758	325	0.855	-7.903089986991944
256765.486	325	0.86	-7.903089986991944
257846.94	325	0.865	-7.903089986991944
258782.686	325	0.87	-7.903089986991944
259947.875	325	0.875	-7.903089986991944
260818.883	325	0.88	-7.903089986991944
261546.493	325	0.885	-7.903089986991944
262408.868	325	0.89	-7.903089986991944
264198.937	325	0.895	-7.903089986991944
266684.524	325	0.9	-7.903089986991944
268617.714	325	0.905	-7.903089986991944
270317.9	325	0.91	-7.903089986991944
271362.7	325	0.915	-7.903089986991944
273904.743	325	0.92	-7.903089986991944
276925.742	325	0.925	-7.903089986991944
279333.963	325	0.93	-7.903089986991944
280043.157	325	0.935	-7.903089986991944
281770.094	325	0.94	-7.903089986991944
284796.61	325	0.945	-7.903089986991944
287563.232	325	0.95	-7.903089986991944
291255.05	325	0.955	-7.903089986991944
293823.829	325	0.96	-7.903089986991944
300086.257	325	0.965	-7.903089986991944
305612.6	325	0.97	-7.903089986991944
308903.071	325	0.975	-7.903089986991944
317433.689	325	0.98	-7.903089986991944
332285.721	325	0.985	-7.903089986991944
345253.632	325	0.99	-7.903089986991944
375367.687	325	0.995	-7.903089986991944
227055.786	350	0.5	-7.903089986991944
227633.383	350	0.505	-7.903089986991944
228173.84	350	0.51	-7.903089986991944
228620.264	350	0.515	-7.903089986991944
229097.967	350	0.52	-7.903089986991944
229348.538	350	0.525	-7.903089986991944
229614.731	350	0.53	-7.903089986991944
229872.009	350	0.535	-7.903089986991944
230345.8	350	0.54	-7.903089986991944
230607.064	350	0.545	-7.903089986991944
230835.827	350	0.55	-7.903089986991944
231332.188	350	0.555	-7.903089986991944
231725.263	350	0.56	-7.903089986991944
231977.69	350	0.565	-7.903089986991944
232466.253	350	0.57	-7.903089986991944
232571.071	350	0.575	-7.903089986991944
232942.029	350	0.58	-7.903089986991944
233346.7	350	0.585	-7.903089986991944
233769.94	350	0.59	-7.903089986991944
233815.536	350	0.595	-7.903089986991944
234228.614	350	0.6	-7.903089986991944
234747.013	350	0.605	-7.903089986991944
235576.729	350	0.61	-7.903089986991944
236017.614	350	0.615	-7.903089986991944
236408.686	350	0.62	-7.903089986991944
236693.5	350	0.625	-7.903089986991944
237096.186	350	0.63	-7.903089986991944
237614.4	350	0.635	-7.903089986991944
237866.627	350	0.64	-7.903089986991944
238098.679	350	0.645	-7.903089986991944
238408.643	350	0.65	-7.903089986991944
238885.899	350	0.655	-7.903089986991944
239328.09	350	0.66	-7.903089986991944
239951.71	350	0.665	-7.903089986991944
240312.641	350	0.67	-7.903089986991944
240924.309	350	0.675	-7.903089986991944
241338.866	350	0.68	-7.903089986991944
241580.694	350	0.685	-7.903089986991944
242173.946	350	0.69	-7.903089986991944
242452.579	350	0.695	-7.903089986991944
242732.164	350	0.7	-7.903089986991944
243089.657	350	0.705	-7.903089986991944
243375.343	350	0.71	-7.903089986991944
243613.458	350	0.715	-7.903089986991944
244135.183	350	0.72	-7.903089986991944
244584.416	350	0.725	-7.903089986991944
245203.438	350	0.73	-7.903089986991944
245604.705	350	0.735	-7.903089986991944
246294.799	350	0.74	-7.903089986991944
246628.29	350	0.745	-7.903089986991944
246885.161	350	0.75	-7.903089986991944
247336.743	350	0.755	-7.903089986991944
248041.822	350	0.76	-7.903089986991944
248603.64	350	0.765	-7.903089986991944
249596.039	350	0.77	-7.903089986991944
250118.825	350	0.775	-7.903089986991944
250467.857	350	0.78	-7.903089986991944
250671.929	350	0.785	-7.903089986991944
251208.24	350	0.79	-7.903089986991944
252644.322	350	0.795	-7.903089986991944
252976.205	350	0.8	-7.903089986991944
254319.14	350	0.805	-7.903089986991944
255142.741	350	0.81	-7.903089986991944
255567.782	350	0.815	-7.903089986991944
256252.116	350	0.82	-7.903089986991944
257083.33	350	0.825	-7.903089986991944
257981.839	350	0.83	-7.903089986991944
258524.02	350	0.835	-7.903089986991944
259176.66	350	0.84	-7.903089986991944
259530.834	350	0.845	-7.903089986991944
260186.621	350	0.85	-7.903089986991944
261011.783	350	0.855	-7.903089986991944
261687.699	350	0.86	-7.903089986991944
262275.66	350	0.865	-7.903089986991944
262812.891	350	0.87	-7.903089986991944
263075.205	350	0.875	-7.903089986991944
263744.8	350	0.88	-7.903089986991944
264556.95	350	0.885	-7.903089986991944
266553.918	350	0.89	-7.903089986991944
268344.691	350	0.895	-7.903089986991944
269221.079	350	0.9	-7.903089986991944
271143.929	350	0.905	-7.903089986991944
273167.452	350	0.91	-7.903089986991944
274888.793	350	0.915	-7.903089986991944
277084.623	350	0.92	-7.903089986991944
279232.827	350	0.925	-7.903089986991944
280870.669	350	0.93	-7.903089986991944
282371.966	350	0.935	-7.903089986991944
285186.244	350	0.94	-7.903089986991944
286903.379	350	0.945	-7.903089986991944
288450.071	350	0.95	-7.903089986991944
291276.758	350	0.955	-7.903089986991944
296364.957	350	0.96	-7.903089986991944
300816.824	350	0.965	-7.903089986991944
308029.843	350	0.97	-7.903089986991944
