S*_score	SNP_num	quantile	log(local_recomb_rate)
230889.887	175	0.985	-7.903089986991944
236190.567	175	0.99	-7.903089986991944
249753.785	175	0.995	-7.903089986991944
164706.429	200	0.5	-7.903089986991944
164875.915	200	0.505	-7.903089986991944
165223.978	200	0.51	-7.903089986991944
165582.953	200	0.515	-7.903089986991944
165991.2	200	0.52	-7.903089986991944
166399.899	200	0.525	-7.903089986991944
166748.238	200	0.53	-7.903089986991944
167739.882	200	0.535	-7.903089986991944
167833.882	200	0.54	-7.903089986991944
168017.749	200	0.545	-7.903089986991944
168855.344	200	0.55	-7.903089986991944
169254.204	200	0.555	-7.903089986991944
169591.897	200	0.56	-7.903089986991944
169929.643	200	0.565	-7.903089986991944
170288.524	200	0.57	-7.903089986991944
170773.276	200	0.575	-7.903089986991944
171158.727	200	0.58	-7.903089986991944
171465.913	200	0.585	-7.903089986991944
171860.107	200	0.59	-7.903089986991944
171973.343	200	0.595	-7.903089986991944
172362.2	200	0.6	-7.903089986991944
173008.929	200	0.605	-7.903089986991944
173299.175	200	0.61	-7.903089986991944
173524.03	200	0.615	-7.903089986991944
173766.195	200	0.62	-7.903089986991944
173991.875	200	0.625	-7.903089986991944
174744.914	200	0.63	-7.903089986991944
175167.486	200	0.635	-7.903089986991944
175655.593	200	0.64	-7.903089986991944
176285.917	200	0.645	-7.903089986991944
176389.475	200	0.65	-7.903089986991944
176652.198	200	0.655	-7.903089986991944
176870.02	200	0.66	-7.903089986991944
177221.735	200	0.665	-7.903089986991944
177397.943	200	0.67	-7.903089986991944
177501.732	200	0.675	-7.903089986991944
177757.28	200	0.68	-7.903089986991944
177888.597	200	0.685	-7.903089986991944
178365.691	200	0.69	-7.903089986991944
178532.695	200	0.695	-7.903089986991944
178825.692	200	0.7	-7.903089986991944
179316.088	200	0.705	-7.903089986991944
179468.032	200	0.71	-7.903089986991944
180279.786	200	0.715	-7.903089986991944
180382.134	200	0.72	-7.903089986991944
180610.388	200	0.725	-7.903089986991944
181019.605	200	0.73	-7.903089986991944
181703.971	200	0.735	-7.903089986991944
181978.016	200	0.74	-7.903089986991944
182335.57	200	0.745	-7.903089986991944
182712.018	200	0.75	-7.903089986991944
183441.188	200	0.755	-7.903089986991944
184440.571	200	0.76	-7.903089986991944
185012.634	200	0.765	-7.903089986991944
185273.497	200	0.77	-7.903089986991944
185694.329	200	0.775	-7.903089986991944
186206.867	200	0.78	-7.903089986991944
186454.209	200	0.785	-7.903089986991944
186717.292	200	0.79	-7.903089986991944
187502.499	200	0.795	-7.903089986991944
187973.81	200	0.8	-7.903089986991944
188478.171	200	0.805	-7.903089986991944
189114.161	200	0.81	-7.903089986991944
189950.364	200	0.815	-7.903089986991944
190382.421	200	0.82	-7.903089986991944
191092.071	200	0.825	-7.903089986991944
192129.255	200	0.83	-7.903089986991944
192775.855	200	0.835	-7.903089986991944
193189.886	200	0.84	-7.903089986991944
194287.562	200	0.845	-7.903089986991944
194869.846	200	0.85	-7.903089986991944
195092.648	200	0.855	-7.903089986991944
196039.877	200	0.86	-7.903089986991944
196447.651	200	0.865	-7.903089986991944
197052.737	200	0.87	-7.903089986991944
197376.071	200	0.875	-7.903089986991944
197814.877	200	0.88	-7.903089986991944
199524.652	200	0.885	-7.903089986991944
200298.498	200	0.89	-7.903089986991944
201168.044	200	0.895	-7.903089986991944
202198.357	200	0.9	-7.903089986991944
202613.938	200	0.905	-7.903089986991944
203597.313	200	0.91	-7.903089986991944
204144.907	200	0.915	-7.903089986991944
205805.383	200	0.92	-7.903089986991944
207245.435	200	0.925	-7.903089986991944
208225.452	200	0.93	-7.903089986991944
209248.453	200	0.935	-7.903089986991944
210418.472	200	0.94	-7.903089986991944
211050.724	200	0.945	-7.903089986991944
212860.071	200	0.95	-7.903089986991944
214729.65	200	0.955	-7.903089986991944
218796.038	200	0.96	-7.903089986991944
221614.191	200	0.965	-7.903089986991944
223040.133	200	0.97	-7.903089986991944
224986.75	200	0.975	-7.903089986991944
230003.109	200	0.98	-7.903089986991944
235590.1	200	0.985	-7.903089986991944
242402.542	200	0.99	-7.903089986991944
265724.09	200	0.995	-7.903089986991944
169801.786	225	0.5	-7.903089986991944
170207.732	225	0.505	-7.903089986991944
170705.115	225	0.51	-7.903089986991944
171097.079	225	0.515	-7.903089986991944
171592.357	225	0.52	-7.903089986991944
172033.952	225	0.525	-7.903089986991944
172299.376	225	0.53	-7.903089986991944
172513.396	225	0.535	-7.903089986991944
172882.309	225	0.54	-7.903089986991944
173219.886	225	0.545	-7.903089986991944
173636.1	225	0.55	-7.903089986991944
173921.301	225	0.555	-7.903089986991944
174247.746	225	0.56	-7.903089986991944
174649.246	225	0.565	-7.903089986991944
174931.547	225	0.57	-7.903089986991944
175067.87	225	0.575	-7.903089986991944
175507.766	225	0.58	-7.903089986991944
176102.928	225	0.585	-7.903089986991944
176704.843	225	0.59	-7.903089986991944
177170.909	225	0.595	-7.903089986991944
177494.277	225	0.6	-7.903089986991944
177716.776	225	0.605	-7.903089986991944
178034.543	225	0.61	-7.903089986991944
178283.863	225	0.615	-7.903089986991944
178561.06	225	0.62	-7.903089986991944
178863.571	225	0.625	-7.903089986991944
179065.59	225	0.63	-7.903089986991944
179645.395	225	0.635	-7.903089986991944
180009.046	225	0.64	-7.903089986991944
180530.268	225	0.645	-7.903089986991944
180884.825	225	0.65	-7.903089986991944
181233.22	225	0.655	-7.903089986991944
181728.609	225	0.66	-7.903089986991944
181960.843	225	0.665	-7.903089986991944
182126.631	225	0.67	-7.903089986991944
182492.282	225	0.675	-7.903089986991944
182709.689	225	0.68	-7.903089986991944
183245.086	225	0.685	-7.903089986991944
184020.886	225	0.69	-7.903089986991944
184589.216	225	0.695	-7.903089986991944
184873.626	225	0.7	-7.903089986991944
185293.374	225	0.705	-7.903089986991944
185831.871	225	0.71	-7.903089986991944
186391.166	225	0.715	-7.903089986991944
187109.16	225	0.72	-7.903089986991944
187546.577	225	0.725	-7.903089986991944
188039.227	225	0.73	-7.903089986991944
188812.69	225	0.735	-7.903089986991944
189256.014	225	0.74	-7.903089986991944
189494.299	225	0.745	-7.903089986991944
189827.918	225	0.75	-7.903089986991944
190779.437	225	0.755	-7.903089986991944
191374.846	225	0.76	-7.903089986991944
191769.821	225	0.765	-7.903089986991944
192626.646	225	0.77	-7.903089986991944
193194.188	225	0.775	-7.903089986991944
193789.074	225	0.78	-7.903089986991944
194373.375	225	0.785	-7.903089986991944
195556.62	225	0.79	-7.903089986991944
195988.371	225	0.795	-7.903089986991944
197014.014	225	0.8	-7.903089986991944
197327.97	225	0.805	-7.903089986991944
198297.735	225	0.81	-7.903089986991944
198905.4	225	0.815	-7.903089986991944
200150.114	225	0.82	-7.903089986991944
200802.357	225	0.825	-7.903089986991944
202185.563	225	0.83	-7.903089986991944
203067.388	225	0.835	-7.903089986991944
203291.926	225	0.84	-7.903089986991944
203592.657	225	0.845	-7.903089986991944
204489.1	225	0.85	-7.903089986991944
205307.511	225	0.855	-7.903089986991944
205630.629	225	0.86	-7.903089986991944
206293.616	225	0.865	-7.903089986991944
206728.552	225	0.87	-7.903089986991944
207556.795	225	0.875	-7.903089986991944
208967.419	225	0.88	-7.903089986991944
210117.104	225	0.885	-7.903089986991944
211256.231	225	0.89	-7.903089986991944
211872.125	225	0.895	-7.903089986991944
212670.649	225	0.9	-7.903089986991944
213771.477	225	0.905	-7.903089986991944
215168.043	225	0.91	-7.903089986991944
216100.41	225	0.915	-7.903089986991944
217221.943	225	0.92	-7.903089986991944
219691.712	225	0.925	-7.903089986991944
220737.518	225	0.93	-7.903089986991944
221331.391	225	0.935	-7.903089986991944
223228.501	225	0.94	-7.903089986991944
224756.135	225	0.945	-7.903089986991944
226692.026	225	0.95	-7.903089986991944
228466.583	225	0.955	-7.903089986991944
229792.663	225	0.96	-7.903089986991944
232188.643	225	0.965	-7.903089986991944
236044.076	225	0.97	-7.903089986991944
244337.064	225	0.975	-7.903089986991944
247614.606	225	0.98	-7.903089986991944
253921.407	225	0.985	-7.903089986991944
258340.544	225	0.99	-7.903089986991944
296681.389	225	0.995	-7.903089986991944
178283.643	250	0.5	-7.903089986991944
178431.907	250	0.505	-7.903089986991944
178860.532	250	0.51	-7.903089986991944
179104.95	250	0.515	-7.903089986991944
179350.76	250	0.52	-7.903089986991944
179589.52	250	0.525	-7.903089986991944
179892.04	250	0.53	-7.903089986991944
180549.793	250	0.535	-7.903089986991944
180665.754	250	0.54	-7.903089986991944
181033.088	250	0.545	-7.903089986991944
181262.599	250	0.55	-7.903089986991944
182063.185	250	0.555	-7.903089986991944
182373.293	250	0.56	-7.903089986991944
182585.893	250	0.565	-7.903089986991944
182904.798	250	0.57	-7.903089986991944
183139.933	250	0.575	-7.903089986991944
183574.063	250	0.58	-7.903089986991944
183955.563	250	0.585	-7.903089986991944
184423.877	250	0.59	-7.903089986991944
184619.231	250	0.595	-7.903089986991944
184843.877	250	0.6	-7.903089986991944
185238.826	250	0.605	-7.903089986991944
185750.729	250	0.61	-7.903089986991944
186083.031	250	0.615	-7.903089986991944
186762.614	250	0.62	-7.903089986991944
186891.12	250	0.625	-7.903089986991944
187272.925	250	0.63	-7.903089986991944
187543.04	250	0.635	-7.903089986991944
187801.429	250	0.64	-7.903089986991944
188142.327	250	0.645	-7.903089986991944
188973.336	250	0.65	-7.903089986991944
189243.852	250	0.655	-7.903089986991944
189550.08	250	0.66	-7.903089986991944
190195.782	250	0.665	-7.903089986991944
190483.739	250	0.67	-7.903089986991944
191157.475	250	0.675	-7.903089986991944
191571.337	250	0.68	-7.903089986991944
191846.202	250	0.685	-7.903089986991944
192184.279	250	0.69	-7.903089986991944
192956.483	250	0.695	-7.903089986991944
193130.864	250	0.7	-7.903089986991944
193540.371	250	0.705	-7.903089986991944
193835.474	250	0.71	-7.903089986991944
194289.958	250	0.715	-7.903089986991944
194682.498	250	0.72	-7.903089986991944
195021.958	250	0.725	-7.903089986991944
195359.067	250	0.73	-7.903089986991944
195917.393	250	0.735	-7.903089986991944
196341.793	250	0.74	-7.903089986991944
196712.601	250	0.745	-7.903089986991944
197300.137	250	0.75	-7.903089986991944
197741.346	250	0.755	-7.903089986991944
198057.771	250	0.76	-7.903089986991944
198646.207	250	0.765	-7.903089986991944
199356.415	250	0.77	-7.903089986991944
199991.082	250	0.775	-7.903089986991944
200454.349	250	0.78	-7.903089986991944
201116.576	250	0.785	-7.903089986991944
202124.429	250	0.79	-7.903089986991944
202620.072	250	0.795	-7.903089986991944
203110.857	250	0.8	-7.903089986991944
203456.571	250	0.805	-7.903089986991944
204012.502	250	0.81	-7.903089986991944
204898.25	250	0.815	-7.903089986991944
205522.087	250	0.82	-7.903089986991944
206400.643	250	0.825	-7.903089986991944
207126.803	250	0.83	-7.903089986991944
207742.035	250	0.835	-7.903089986991944
208351.326	250	0.84	-7.903089986991944
209770.25	250	0.845	-7.903089986991944
210496.143	250	0.85	-7.903089986991944
210955.874	250	0.855	-7.903089986991944
211370.09	250	0.86	-7.903089986991944
211898.71	250	0.865	-7.903089986991944
212492.786	250	0.87	-7.903089986991944
212937.554	250	0.875	-7.903089986991944
213806.749	250	0.88	-7.903089986991944
214424.052	250	0.885	-7.903089986991944
214886.114	250	0.89	-7.903089986991944
215594.293	250	0.895	-7.903089986991944
216375.714	250	0.9	-7.903089986991944
216700.746	250	0.905	-7.903089986991944
218535.429	250	0.91	-7.903089986991944
219876.587	250	0.915	-7.903089986991944
220614.714	250	0.92	-7.903089986991944
221414.312	250	0.925	-7.903089986991944
223114.543	250	0.93	-7.903089986991944
224380.96	250	0.935	-7.903089986991944
225245.4	250	0.94	-7.903089986991944
226331.871	250	0.945	-7.903089986991944
227366.745	250	0.95	-7.903089986991944
228695.663	250	0.955	-7.903089986991944
230215.563	250	0.96	-7.903089986991944
232874.936	250	0.965	-7.903089986991944
235837.874	250	0.97	-7.903089986991944
240934.042	250	0.975	-7.903089986991944
245881.277	250	0.98	-7.903089986991944
258852.498	250	0.985	-7.903089986991944
264850.708	250	0.99	-7.903089986991944
289403.086	250	0.995	-7.903089986991944
185448.929	275	0.5	-7.903089986991944
185656.933	275	0.505	-7.903089986991944
186264.204	275	0.51	-7.903089986991944
187073.517	275	0.515	-7.903089986991944
187636.941	275	0.52	-7.903089986991944
188133.162	275	0.525	-7.903089986991944
188499.974	275	0.53	-7.903089986991944
188985.979	275	0.535	-7.903089986991944
189500.801	275	0.54	-7.903089986991944
189818.964	275	0.545	-7.903089986991944
190030.419	275	0.55	-7.903089986991944
190734.538	275	0.555	-7.903089986991944
190935.526	275	0.56	-7.903089986991944
191162.655	275	0.565	-7.903089986991944
191659.399	275	0.57	-7.903089986991944
192129.0	275	0.575	-7.903089986991944
192303.743	275	0.58	-7.903089986991944
192585.094	275	0.585	-7.903089986991944
192981.516	275	0.59	-7.903089986991944
193071.536	275	0.595	-7.903089986991944
193235.429	275	0.6	-7.903089986991944
193472.318	275	0.605	-7.903089986991944
193915.829	275	0.61	-7.903089986991944
194228.736	275	0.615	-7.903089986991944
194797.401	275	0.62	-7.903089986991944
194983.75	275	0.625	-7.903089986991944
195265.775	275	0.63	-7.903089986991944
195542.055	275	0.635	-7.903089986991944
196054.343	275	0.64	-7.903089986991944
196280.021	275	0.645	-7.903089986991944
196758.681	275	0.65	-7.903089986991944
197423.9	275	0.655	-7.903089986991944
197797.514	275	0.66	-7.903089986991944
197954.433	275	0.665	-7.903089986991944
198150.443	275	0.67	-7.903089986991944
198693.032	275	0.675	-7.903089986991944
199064.514	275	0.68	-7.903089986991944
199504.197	275	0.685	-7.903089986991944
200465.277	275	0.69	-7.903089986991944
200681.665	275	0.695	-7.903089986991944
201649.021	275	0.7	-7.903089986991944
202160.607	275	0.705	-7.903089986991944
202872.576	275	0.71	-7.903089986991944
203423.52	275	0.715	-7.903089986991944
204133.79	275	0.72	-7.903089986991944
205089.179	275	0.725	-7.903089986991944
205550.584	275	0.73	-7.903089986991944
206265.272	275	0.735	-7.903089986991944
206794.543	275	0.74	-7.903089986991944
206994.98	275	0.745	-7.903089986991944
207133.929	275	0.75	-7.903089986991944
207997.911	275	0.755	-7.903089986991944
208620.338	275	0.76	-7.903089986991944
209334.018	275	0.765	-7.903089986991944
209549.214	275	0.77	-7.903089986991944
209789.516	275	0.775	-7.903089986991944
210472.331	275	0.78	-7.903089986991944
211019.448	275	0.785	-7.903089986991944
211963.443	275	0.79	-7.903089986991944
212422.121	275	0.795	-7.903089986991944
213110.587	275	0.8	-7.903089986991944
213702.85	275	0.805	-7.903089986991944
214488.086	275	0.81	-7.903089986991944
214846.843	275	0.815	-7.903089986991944
215469.07	275	0.82	-7.903089986991944
216156.286	275	0.825	-7.903089986991944
216797.786	275	0.83	-7.903089986991944
217232.843	275	0.835	-7.903089986991944
217814.931	275	0.84	-7.903089986991944
218629.048	275	0.845	-7.903089986991944
219214.348	275	0.85	-7.903089986991944
220016.257	275	0.855	-7.903089986991944
220852.588	275	0.86	-7.903089986991944
221101.693	275	0.865	-7.903089986991944
221384.024	275	0.87	-7.903089986991944
221724.286	275	0.875	-7.903089986991944
222376.408	275	0.88	-7.903089986991944
223436.395	275	0.885	-7.903089986991944
224468.621	275	0.89	-7.903089986991944
225827.979	275	0.895	-7.903089986991944
226758.758	275	0.9	-7.903089986991944
228206.262	275	0.905	-7.903089986991944
229195.006	275	0.91	-7.903089986991944
230312.477	275	0.915	-7.903089986991944
231037.577	275	0.92	-7.903089986991944
232142.907	275	0.925	-7.903089986991944
233090.706	275	0.93	-7.903089986991944
233892.129	275	0.935	-7.903089986991944
235496.29	275	0.94	-7.903089986991944
239332.014	275	0.945	-7.903089986991944
240788.296	275	0.95	-7.903089986991944
246164.436	275	0.955	-7.903089986991944
248588.366	275	0.96	-7.903089986991944
255361.075	275	0.965	-7.903089986991944
259396.993	275	0.97	-7.903089986991944
269033.243	275	0.975	-7.903089986991944
281861.057	275	0.98	-7.903089986991944
287753.727	275	0.985	-7.903089986991944
310457.482	275	0.99	-7.903089986991944
329027.482	275	0.995	-7.903089986991944
194052.308	300	0.5	-7.903089986991944
194237.192	300	0.505	-7.903089986991944
194465.965	300	0.51	-7.903089986991944
194732.226	300	0.515	-7.903089986991944
195035.109	300	0.52	-7.903089986991944
195293.862	300	0.525	-7.903089986991944
195927.989	300	0.53	-7.903089986991944
196287.751	300	0.535	-7.903089986991944
196939.653	300	0.54	-7.903089986991944
197116.84	300	0.545	-7.903089986991944
197419.993	300	0.55	-7.903089986991944
197646.129	300	0.555	-7.903089986991944
197968.489	300	0.56	-7.903089986991944
198177.265	300	0.565	-7.903089986991944
198644.559	300	0.57	-7.903089986991944
199111.977	300	0.575	-7.903089986991944
199505.122	300	0.58	-7.903089986991944
199897.132	300	0.585	-7.903089986991944
200164.689	300	0.59	-7.903089986991944
200386.179	300	0.595	-7.903089986991944
200910.286	300	0.6	-7.903089986991944
201071.486	300	0.605	-7.903089986991944
201505.597	300	0.61	-7.903089986991944
201851.339	300	0.615	-7.903089986991944
201971.961	300	0.62	-7.903089986991944
202416.554	300	0.625	-7.903089986991944
202675.257	300	0.63	-7.903089986991944
202991.107	300	0.635	-7.903089986991944
203263.569	300	0.64	-7.903089986991944
203979.976	300	0.645	-7.903089986991944
204329.571	300	0.65	-7.903089986991944
204591.956	300	0.655	-7.903089986991944
204913.923	300	0.66	-7.903089986991944
205189.272	300	0.665	-7.903089986991944
205755.955	300	0.67	-7.903089986991944
205874.382	300	0.675	-7.903089986991944
206285.811	300	0.68	-7.903089986991944
206969.574	300	0.685	-7.903089986991944
207467.8	300	0.69	-7.903089986991944
207793.7	300	0.695	-7.903089986991944
207918.621	300	0.7	-7.903089986991944
208169.365	300	0.705	-7.903089986991944
208488.05	300	0.71	-7.903089986991944
208713.663	300	0.715	-7.903089986991944
209086.697	300	0.72	-7.903089986991944
209425.179	300	0.725	-7.903089986991944
209886.955	300	0.73	-7.903089986991944
210205.009	300	0.735	-7.903089986991944
210813.733	300	0.74	-7.903089986991944
210980.078	300	0.745	-7.903089986991944
211392.661	300	0.75	-7.903089986991944
211721.425	300	0.755	-7.903089986991944
212048.683	300	0.76	-7.903089986991944
212467.977	300	0.765	-7.903089986991944
213410.045	300	0.77	-7.903089986991944
213783.409	300	0.775	-7.903089986991944
214409.143	300	0.78	-7.903089986991944
214882.441	300	0.785	-7.903089986991944
215705.886	300	0.79	-7.903089986991944
216184.793	300	0.795	-7.903089986991944
216464.0	300	0.8	-7.903089986991944
217474.58	300	0.805	-7.903089986991944
217740.342	300	0.81	-7.903089986991944
218055.385	300	0.815	-7.903089986991944
218767.724	300	0.82	-7.903089986991944
218971.093	300	0.825	-7.903089986991944
219399.133	300	0.83	-7.903089986991944
220467.731	300	0.835	-7.903089986991944
221768.536	300	0.84	-7.903089986991944
222611.536	300	0.845	-7.903089986991944
223169.06	300	0.85	-7.903089986991944
224205.896	300	0.855	-7.903089986991944
224700.2	300	0.86	-7.903089986991944
225291.161	300	0.865	-7.903089986991944
226404.456	300	0.87	-7.903089986991944
227014.839	300	0.875	-7.903089986991944
227418.264	300	0.88	-7.903089986991944
228055.599	300	0.885	-7.903089986991944
229957.889	300	0.89	-7.903089986991944
230730.758	300	0.895	-7.903089986991944
230970.636	300	0.9	-7.903089986991944
234291.285	300	0.905	-7.903089986991944
234815.689	300	0.91	-7.903089986991944
236361.002	300	0.915	-7.903089986991944
237166.514	300	0.92	-7.903089986991944
238889.229	300	0.925	-7.903089986991944
239896.724	300	0.93	-7.903089986991944
241812.9	300	0.935	-7.903089986991944
243226.043	300	0.94	-7.903089986991944
245044.971	300	0.945	-7.903089986991944
248974.018	300	0.95	-7.903089986991944
250404.329	300	0.955	-7.903089986991944
253988.583	300	0.96	-7.903089986991944
255313.787	300	0.965	-7.903089986991944
258339.043	300	0.97	-7.903089986991944
261051.07	300	0.975	-7.903089986991944
263866.158	300	0.98	-7.903089986991944
272395.3	300	0.985	-7.903089986991944
281277.177	300	0.99	-7.903089986991944
309701.786	300	0.995	-7.903089986991944
198215.22	325	0.5	-7.903089986991944
198464.949	325	0.505	-7.903089986991944
198836.892	325	0.51	-7.903089986991944
199061.522	325	0.515	-7.903089986991944
199503.325	325	0.52	-7.903089986991944
199687.196	325	0.525	-7.903089986991944
199926.6	325	0.53	-7.903089986991944
200445.18	325	0.535	-7.903089986991944
200995.519	325	0.54	-7.903089986991944
201263.121	325	0.545	-7.903089986991944
201671.279	325	0.55	-7.903089986991944
202095.303	325	0.555	-7.903089986991944
202361.517	325	0.56	-7.903089986991944
202784.879	325	0.565	-7.903089986991944
203177.5	325	0.57	-7.903089986991944
203616.479	325	0.575	-7.903089986991944
204026.828	325	0.58	-7.903089986991944
204379.807	325	0.585	-7.903089986991944
204638.628	325	0.59	-7.903089986991944
205148.564	325	0.595	-7.903089986991944
205775.871	325	0.6	-7.903089986991944
206201.521	325	0.605	-7.903089986991944
206645.329	325	0.61	-7.903089986991944
206742.643	325	0.615	-7.903089986991944
207027.538	325	0.62	-7.903089986991944
207350.536	325	0.625	-7.903089986991944
207632.653	325	0.63	-7.903089986991944
208184.693	325	0.635	-7.903089986991944
208794.56	325	0.64	-7.903089986991944
209031.992	325	0.645	-7.903089986991944
209331.093	325	0.65	-7.903089986991944
209656.221	325	0.655	-7.903089986991944
210082.19	325	0.66	-7.903089986991944
210549.671	325	0.665	-7.903089986991944
211066.523	325	0.67	-7.903089986991944
211508.464	325	0.675	-7.903089986991944
211712.583	325	0.68	-7.903089986991944
212166.618	325	0.685	-7.903089986991944
212940.58	325	0.69	-7.903089986991944
213544.4	325	0.695	-7.903089986991944
213885.857	325	0.7	-7.903089986991944
213947.75	325	0.705	-7.903089986991944
214301.332	325	0.71	-7.903089986991944
214691.933	325	0.715	-7.903089986991944
214970.4	325	0.72	-7.903089986991944
215251.69	325	0.725	-7.903089986991944
215722.171	325	0.73	-7.903089986991944
216547.052	325	0.735	-7.903089986991944
216837.8	325	0.74	-7.903089986991944
217102.832	325	0.745	-7.903089986991944
217931.401	325	0.75	-7.903089986991944
218355.054	325	0.755	-7.903089986991944
219307.826	325	0.76	-7.903089986991944
219506.42	325	0.765	-7.903089986991944
219770.674	325	0.77	-7.903089986991944
220188.059	325	0.775	-7.903089986991944
220590.424	325	0.78	-7.903089986991944
221216.236	325	0.785	-7.903089986991944
221473.495	325	0.79	-7.903089986991944
221738.142	325	0.795	-7.903089986991944
222338.114	325	0.8	-7.903089986991944
222944.3	325	0.805	-7.903089986991944
223246.643	325	0.81	-7.903089986991944
223571.743	325	0.815	-7.903089986991944
223853.331	325	0.82	-7.903089986991944
224153.173	325	0.825	-7.903089986991944
225116.648	325	0.83	-7.903089986991944
226006.63	325	0.835	-7.903089986991944
226442.796	325	0.84	-7.903089986991944
227565.544	325	0.845	-7.903089986991944
228404.286	325	0.85	-7.903089986991944
228814.451	325	0.855	-7.903089986991944
229680.143	325	0.86	-7.903089986991944
230407.126	325	0.865	-7.903089986991944
230715.486	325	0.87	-7.903089986991944
232908.411	325	0.875	-7.903089986991944
233817.034	325	0.88	-7.903089986991944
235320.808	325	0.885	-7.903089986991944
236595.036	325	0.89	-7.903089986991944
238974.628	325	0.895	-7.903089986991944
240193.3	325	0.9	-7.903089986991944
241304.513	325	0.905	-7.903089986991944
242275.652	325	0.91	-7.903089986991944
243523.464	325	0.915	-7.903089986991944
244967.731	325	0.92	-7.903089986991944
245855.273	325	0.925	-7.903089986991944
246663.948	325	0.93	-7.903089986991944
247786.768	325	0.935	-7.903089986991944
248727.857	325	0.94	-7.903089986991944
250457.886	325	0.945	-7.903089986991944
251984.661	325	0.95	-7.903089986991944
256502.239	325	0.955	-7.903089986991944
259577.908	325	0.96	-7.903089986991944
262057.656	325	0.965	-7.903089986991944
268396.543	325	0.97	-7.903089986991944
277697.741	325	0.975	-7.903089986991944
292606.265	325	0.98	-7.903089986991944
302234.155	325	0.985	-7.903089986991944
308519.665	325	0.99	-7.903089986991944
343649.72	325	0.995	-7.903089986991944
205192.262	350	0.5	-7.903089986991944
205789.929	350	0.505	-7.903089986991944
205923.201	350	0.51	-7.903089986991944
206196.156	350	0.515	-7.903089986991944
206501.749	350	0.52	-7.903089986991944
206572.623	350	0.525	-7.903089986991944
207283.929	350	0.53	-7.903089986991944
207463.986	350	0.535	-7.903089986991944
207670.624	350	0.54	-7.903089986991944
208303.289	350	0.545	-7.903089986991944
208523.218	350	0.55	-7.903089986991944
208918.974	350	0.555	-7.903089986991944
209234.457	350	0.56	-7.903089986991944
209422.845	350	0.565	-7.903089986991944
209807.722	350	0.57	-7.903089986991944
209953.7	350	0.575	-7.903089986991944
210379.1	350	0.58	-7.903089986991944
210732.958	350	0.585	-7.903089986991944
211192.494	350	0.59	-7.903089986991944
211667.8	350	0.595	-7.903089986991944
212559.229	350	0.6	-7.903089986991944
212968.971	350	0.605	-7.903089986991944
213460.2	350	0.61	-7.903089986991944
213954.275	350	0.615	-7.903089986991944
214190.24	350	0.62	-7.903089986991944
214545.179	350	0.625	-7.903089986991944
214714.417	350	0.63	-7.903089986991944
214927.5	350	0.635	-7.903089986991944
215563.587	350	0.64	-7.903089986991944
216370.879	350	0.645	-7.903089986991944
217246.286	350	0.65	-7.903089986991944
217613.729	350	0.655	-7.903089986991944
217964.304	350	0.66	-7.903089986991944
218485.352	350	0.665	-7.903089986991944
218844.248	350	0.67	-7.903089986991944
219437.179	350	0.675	-7.903089986991944
219790.476	350	0.68	-7.903089986991944
220171.893	350	0.685	-7.903089986991944
220677.751	350	0.69	-7.903089986991944
221082.474	350	0.695	-7.903089986991944
221821.5	350	0.7	-7.903089986991944
221917.164	350	0.705	-7.903089986991944
222313.392	350	0.71	-7.903089986991944
222724.706	350	0.715	-7.903089986991944
223205.48	350	0.72	-7.903089986991944
223406.782	350	0.725	-7.903089986991944
223901.963	350	0.73	-7.903089986991944
224467.43	350	0.735	-7.903089986991944
224785.501	350	0.74	-7.903089986991944
225259.082	350	0.745	-7.903089986991944
225588.679	350	0.75	-7.903089986991944
226345.55	350	0.755	-7.903089986991944
226953.143	350	0.76	-7.903089986991944
227419.229	350	0.765	-7.903089986991944
227685.191	350	0.77	-7.903089986991944
228253.679	350	0.775	-7.903089986991944
228896.004	350	0.78	-7.903089986991944
229731.273	350	0.785	-7.903089986991944
230831.711	350	0.79	-7.903089986991944
231327.086	350	0.795	-7.903089986991944
231793.407	350	0.8	-7.903089986991944
232318.871	350	0.805	-7.903089986991944
232525.76	350	0.81	-7.903089986991944
233060.54	350	0.815	-7.903089986991944
233356.929	350	0.82	-7.903089986991944
233781.941	350	0.825	-7.903089986991944
233949.571	350	0.83	-7.903089986991944
234720.002	350	0.835	-7.903089986991944
235453.314	350	0.84	-7.903089986991944
236548.957	350	0.845	-7.903089986991944
237540.593	350	0.85	-7.903089986991944
238085.871	350	0.855	-7.903089986991944
239568.872	350	0.86	-7.903089986991944
240357.476	350	0.865	-7.903089986991944
241469.959	350	0.87	-7.903089986991944
242343.098	350	0.875	-7.903089986991944
243550.526	350	0.88	-7.903089986991944
244225.14	350	0.885	-7.903089986991944
244534.073	350	0.89	-7.903089986991944
245155.85	350	0.895	-7.903089986991944
245710.929	350	0.9	-7.903089986991944
246911.669	350	0.905	-7.903089986991944
247804.443	350	0.91	-7.903089986991944
249340.044	350	0.915	-7.903089986991944
250810.862	350	0.92	-7.903089986991944
252347.558	350	0.925	-7.903089986991944
255175.371	350	0.93	-7.903089986991944
256367.676	350	0.935	-7.903089986991944
257342.356	350	0.94	-7.903089986991944
260483.019	350	0.945	-7.903089986991944
263459.714	350	0.95	-7.903089986991944
265908.787	350	0.955	-7.903089986991944
275394.131	350	0.96	-7.903089986991944
276469.317	350	0.965	-7.903089986991944
283357.359	350	0.97	-7.903089986991944
