S*_score	SNP_num	quantile	log(local_recomb_rate)
238686.786	175	0.985	-7.903089986991944
247935.207	175	0.99	-7.903089986991944
278784.357	175	0.995	-7.903089986991944
153954.286	200	0.5	-7.903089986991944
154366.5	200	0.505	-7.903089986991944
154687.967	200	0.51	-7.903089986991944
155196.4	200	0.515	-7.903089986991944
155624.689	200	0.52	-7.903089986991944
156307.786	200	0.525	-7.903089986991944
156947.757	200	0.53	-7.903089986991944
157832.385	200	0.535	-7.903089986991944
158373.4	200	0.54	-7.903089986991944
158963.053	200	0.545	-7.903089986991944
159573.607	200	0.55	-7.903089986991944
159857.644	200	0.555	-7.903089986991944
160176.26	200	0.56	-7.903089986991944
160928.469	200	0.565	-7.903089986991944
161519.371	200	0.57	-7.903089986991944
161753.941	200	0.575	-7.903089986991944
162205.526	200	0.58	-7.903089986991944
162695.35	200	0.585	-7.903089986991944
163223.439	200	0.59	-7.903089986991944
163730.906	200	0.595	-7.903089986991944
164051.467	200	0.6	-7.903089986991944
164710.191	200	0.605	-7.903089986991944
165051.75	200	0.61	-7.903089986991944
165825.685	200	0.615	-7.903089986991944
166484.429	200	0.62	-7.903089986991944
167198.75	200	0.625	-7.903089986991944
167515.284	200	0.63	-7.903089986991944
168047.731	200	0.635	-7.903089986991944
168376.194	200	0.64	-7.903089986991944
168655.3	200	0.645	-7.903089986991944
168903.296	200	0.65	-7.903089986991944
169419.931	200	0.655	-7.903089986991944
169873.917	200	0.66	-7.903089986991944
171036.865	200	0.665	-7.903089986991944
171407.826	200	0.67	-7.903089986991944
171982.034	200	0.675	-7.903089986991944
172431.19	200	0.68	-7.903089986991944
173337.893	200	0.685	-7.903089986991944
173834.409	200	0.69	-7.903089986991944
174147.285	200	0.695	-7.903089986991944
174639.429	200	0.7	-7.903089986991944
175808.348	200	0.705	-7.903089986991944
176758.763	200	0.71	-7.903089986991944
177268.839	200	0.715	-7.903089986991944
177562.08	200	0.72	-7.903089986991944
177943.825	200	0.725	-7.903089986991944
178623.069	200	0.73	-7.903089986991944
179304.464	200	0.735	-7.903089986991944
180109.474	200	0.74	-7.903089986991944
180627.786	200	0.745	-7.903089986991944
181004.773	200	0.75	-7.903089986991944
181558.993	200	0.755	-7.903089986991944
182178.759	200	0.76	-7.903089986991944
183012.482	200	0.765	-7.903089986991944
183897.971	200	0.77	-7.903089986991944
184461.421	200	0.775	-7.903089986991944
185260.02	200	0.78	-7.903089986991944
186598.26	200	0.785	-7.903089986991944
187255.8	200	0.79	-7.903089986991944
188475.413	200	0.795	-7.903089986991944
189001.671	200	0.8	-7.903089986991944
189313.454	200	0.805	-7.903089986991944
189941.533	200	0.81	-7.903089986991944
190480.045	200	0.815	-7.903089986991944
190794.84	200	0.82	-7.903089986991944
191926.955	200	0.825	-7.903089986991944
192383.386	200	0.83	-7.903089986991944
192792.572	200	0.835	-7.903089986991944
193642.857	200	0.84	-7.903089986991944
194616.321	200	0.845	-7.903089986991944
197223.929	200	0.85	-7.903089986991944
198273.5	200	0.855	-7.903089986991944
199119.143	200	0.86	-7.903089986991944
200004.25	200	0.865	-7.903089986991944
201111.387	200	0.87	-7.903089986991944
202701.563	200	0.875	-7.903089986991944
203530.914	200	0.88	-7.903089986991944
205273.271	200	0.885	-7.903089986991944
206606.243	200	0.89	-7.903089986991944
207869.349	200	0.895	-7.903089986991944
208963.021	200	0.9	-7.903089986991944
211360.786	200	0.905	-7.903089986991944
212832.538	200	0.91	-7.903089986991944
213634.186	200	0.915	-7.903089986991944
214613.137	200	0.92	-7.903089986991944
215396.571	200	0.925	-7.903089986991944
217058.857	200	0.93	-7.903089986991944
218601.72	200	0.935	-7.903089986991944
220759.293	200	0.94	-7.903089986991944
221898.264	200	0.945	-7.903089986991944
223221.929	200	0.95	-7.903089986991944
226749.545	200	0.955	-7.903089986991944
230692.469	200	0.96	-7.903089986991944
232832.02	200	0.965	-7.903089986991944
235348.843	200	0.97	-7.903089986991944
237422.821	200	0.975	-7.903089986991944
242129.457	200	0.98	-7.903089986991944
252553.732	200	0.985	-7.903089986991944
260768.486	200	0.99	-7.903089986991944
268802.171	200	0.995	-7.903089986991944
161997.286	225	0.5	-7.903089986991944
162597.457	225	0.505	-7.903089986991944
163104.506	225	0.51	-7.903089986991944
163342.257	225	0.515	-7.903089986991944
163746.267	225	0.52	-7.903089986991944
164108.286	225	0.525	-7.903089986991944
164526.423	225	0.53	-7.903089986991944
165059.429	225	0.535	-7.903089986991944
165442.834	225	0.54	-7.903089986991944
166140.435	225	0.545	-7.903089986991944
166862.057	225	0.55	-7.903089986991944
167208.944	225	0.555	-7.903089986991944
167804.514	225	0.56	-7.903089986991944
168010.415	225	0.565	-7.903089986991944
168438.36	225	0.57	-7.903089986991944
168628.857	225	0.575	-7.903089986991944
169341.029	225	0.58	-7.903089986991944
170502.899	225	0.585	-7.903089986991944
170730.847	225	0.59	-7.903089986991944
171441.532	225	0.595	-7.903089986991944
171788.431	225	0.6	-7.903089986991944
172567.744	225	0.605	-7.903089986991944
173121.714	225	0.61	-7.903089986991944
173413.871	225	0.615	-7.903089986991944
174211.771	225	0.62	-7.903089986991944
174827.143	225	0.625	-7.903089986991944
175252.766	225	0.63	-7.903089986991944
175640.171	225	0.635	-7.903089986991944
176272.4	225	0.64	-7.903089986991944
176735.797	225	0.645	-7.903089986991944
177943.086	225	0.65	-7.903089986991944
178175.853	225	0.655	-7.903089986991944
178374.595	225	0.66	-7.903089986991944
178819.419	225	0.665	-7.903089986991944
179208.0	225	0.67	-7.903089986991944
179784.233	225	0.675	-7.903089986991944
180414.057	225	0.68	-7.903089986991944
181097.373	225	0.685	-7.903089986991944
181690.589	225	0.69	-7.903089986991944
181818.862	225	0.695	-7.903089986991944
182638.769	225	0.7	-7.903089986991944
182872.63	225	0.705	-7.903089986991944
183308.491	225	0.71	-7.903089986991944
183532.062	225	0.715	-7.903089986991944
184209.303	225	0.72	-7.903089986991944
184570.118	225	0.725	-7.903089986991944
185302.114	225	0.73	-7.903089986991944
186173.343	225	0.735	-7.903089986991944
186647.714	225	0.74	-7.903089986991944
187062.163	225	0.745	-7.903089986991944
187875.0	225	0.75	-7.903089986991944
188168.896	225	0.755	-7.903089986991944
188521.44	225	0.76	-7.903089986991944
189387.143	225	0.765	-7.903089986991944
189787.771	225	0.77	-7.903089986991944
190176.264	225	0.775	-7.903089986991944
190549.533	225	0.78	-7.903089986991944
191660.243	225	0.785	-7.903089986991944
192937.406	225	0.79	-7.903089986991944
193635.179	225	0.795	-7.903089986991944
194509.429	225	0.8	-7.903089986991944
195062.114	225	0.805	-7.903089986991944
195670.0	225	0.81	-7.903089986991944
195983.857	225	0.815	-7.903089986991944
196325.657	225	0.82	-7.903089986991944
196601.108	225	0.825	-7.903089986991944
197644.914	225	0.83	-7.903089986991944
197904.057	225	0.835	-7.903089986991944
199094.67	225	0.84	-7.903089986991944
200421.943	225	0.845	-7.903089986991944
200952.0	225	0.85	-7.903089986991944
201545.086	225	0.855	-7.903089986991944
202609.371	225	0.86	-7.903089986991944
203674.4	225	0.865	-7.903089986991944
204888.0	225	0.87	-7.903089986991944
206180.714	225	0.875	-7.903089986991944
207004.743	225	0.88	-7.903089986991944
208132.229	225	0.885	-7.903089986991944
208903.954	225	0.89	-7.903089986991944
210192.105	225	0.895	-7.903089986991944
211777.714	225	0.9	-7.903089986991944
213637.191	225	0.905	-7.903089986991944
214961.829	225	0.91	-7.903089986991944
216288.603	225	0.915	-7.903089986991944
218120.0	225	0.92	-7.903089986991944
219492.236	225	0.925	-7.903089986991944
220869.286	225	0.93	-7.903089986991944
222440.137	225	0.935	-7.903089986991944
224680.457	225	0.94	-7.903089986991944
225921.371	225	0.945	-7.903089986991944
227380.9	225	0.95	-7.903089986991944
229959.406	225	0.955	-7.903089986991944
232626.914	225	0.96	-7.903089986991944
241130.319	225	0.965	-7.903089986991944
243151.771	225	0.97	-7.903089986991944
250128.523	225	0.975	-7.903089986991944
252768.971	225	0.98	-7.903089986991944
259485.2	225	0.985	-7.903089986991944
274073.2	225	0.99	-7.903089986991944
285909.143	225	0.995	-7.903089986991944
165245.445	250	0.5	-7.903089986991944
165395.671	250	0.505	-7.903089986991944
165694.738	250	0.51	-7.903089986991944
166303.708	250	0.515	-7.903089986991944
166745.287	250	0.52	-7.903089986991944
167961.214	250	0.525	-7.903089986991944
168758.34	250	0.53	-7.903089986991944
169067.872	250	0.535	-7.903089986991944
169482.688	250	0.54	-7.903089986991944
170038.975	250	0.545	-7.903089986991944
170476.143	250	0.55	-7.903089986991944
171031.636	250	0.555	-7.903089986991944
171514.5	250	0.56	-7.903089986991944
171874.974	250	0.565	-7.903089986991944
172443.481	250	0.57	-7.903089986991944
173147.446	250	0.575	-7.903089986991944
173622.241	250	0.58	-7.903089986991944
173978.914	250	0.585	-7.903089986991944
174224.343	250	0.59	-7.903089986991944
175051.309	250	0.595	-7.903089986991944
176055.143	250	0.6	-7.903089986991944
176830.314	250	0.605	-7.903089986991944
177384.687	250	0.61	-7.903089986991944
178169.296	250	0.615	-7.903089986991944
178509.956	250	0.62	-7.903089986991944
178890.768	250	0.625	-7.903089986991944
179467.979	250	0.63	-7.903089986991944
179821.971	250	0.635	-7.903089986991944
180321.314	250	0.64	-7.903089986991944
181229.997	250	0.645	-7.903089986991944
181616.268	250	0.65	-7.903089986991944
182000.799	250	0.655	-7.903089986991944
182467.405	250	0.66	-7.903089986991944
182867.555	250	0.665	-7.903089986991944
183204.497	250	0.67	-7.903089986991944
183927.995	250	0.675	-7.903089986991944
184311.754	250	0.68	-7.903089986991944
184824.124	250	0.685	-7.903089986991944
185478.223	250	0.69	-7.903089986991944
186156.168	250	0.695	-7.903089986991944
187460.225	250	0.7	-7.903089986991944
187752.026	250	0.705	-7.903089986991944
188651.432	250	0.71	-7.903089986991944
189050.167	250	0.715	-7.903089986991944
189322.514	250	0.72	-7.903089986991944
189818.077	250	0.725	-7.903089986991944
190144.157	250	0.73	-7.903089986991944
190863.237	250	0.735	-7.903089986991944
191769.971	250	0.74	-7.903089986991944
192717.354	250	0.745	-7.903089986991944
193383.179	250	0.75	-7.903089986991944
194008.548	250	0.755	-7.903089986991944
194468.674	250	0.76	-7.903089986991944
195108.974	250	0.765	-7.903089986991944
195597.571	250	0.77	-7.903089986991944
196195.354	250	0.775	-7.903089986991944
196895.473	250	0.78	-7.903089986991944
197722.164	250	0.785	-7.903089986991944
198480.881	250	0.79	-7.903089986991944
199050.757	250	0.795	-7.903089986991944
199406.014	250	0.8	-7.903089986991944
200632.821	250	0.805	-7.903089986991944
200966.714	250	0.81	-7.903089986991944
201828.993	250	0.815	-7.903089986991944
202337.603	250	0.82	-7.903089986991944
202956.423	250	0.825	-7.903089986991944
203710.979	250	0.83	-7.903089986991944
205427.186	250	0.835	-7.903089986991944
206792.76	250	0.84	-7.903089986991944
208053.257	250	0.845	-7.903089986991944
208470.843	250	0.85	-7.903089986991944
209714.329	250	0.855	-7.903089986991944
210905.886	250	0.86	-7.903089986991944
212040.229	250	0.865	-7.903089986991944
212689.343	250	0.87	-7.903089986991944
214279.107	250	0.875	-7.903089986991944
215724.914	250	0.88	-7.903089986991944
216497.081	250	0.885	-7.903089986991944
217555.572	250	0.89	-7.903089986991944
219219.333	250	0.895	-7.903089986991944
220251.143	250	0.9	-7.903089986991944
221996.254	250	0.905	-7.903089986991944
224727.961	250	0.91	-7.903089986991944
226853.269	250	0.915	-7.903089986991944
229507.486	250	0.92	-7.903089986991944
231399.846	250	0.925	-7.903089986991944
232257.955	250	0.93	-7.903089986991944
233811.323	250	0.935	-7.903089986991944
238448.686	250	0.94	-7.903089986991944
241290.357	250	0.945	-7.903089986991944
242802.956	250	0.95	-7.903089986991944
245541.379	250	0.955	-7.903089986991944
248544.8	250	0.96	-7.903089986991944
255301.979	250	0.965	-7.903089986991944
257643.486	250	0.97	-7.903089986991944
264997.346	250	0.975	-7.903089986991944
269304.256	250	0.98	-7.903089986991944
280388.278	250	0.985	-7.903089986991944
291433.671	250	0.99	-7.903089986991944
344997.133	250	0.995	-7.903089986991944
175138.462	275	0.5	-7.903089986991944
175740.513	275	0.505	-7.903089986991944
176128.249	275	0.51	-7.903089986991944
176448.091	275	0.515	-7.903089986991944
176806.61	275	0.52	-7.903089986991944
177190.909	275	0.525	-7.903089986991944
177682.257	275	0.53	-7.903089986991944
178540.52	275	0.535	-7.903089986991944
178805.771	275	0.54	-7.903089986991944
179242.555	275	0.545	-7.903089986991944
179500.536	275	0.55	-7.903089986991944
180337.05	275	0.555	-7.903089986991944
180797.329	275	0.56	-7.903089986991944
181332.252	275	0.565	-7.903089986991944
181791.558	275	0.57	-7.903089986991944
182308.143	275	0.575	-7.903089986991944
182974.267	275	0.58	-7.903089986991944
183204.862	275	0.585	-7.903089986991944
183485.068	275	0.59	-7.903089986991944
184160.424	275	0.595	-7.903089986991944
184525.534	275	0.6	-7.903089986991944
185259.906	275	0.605	-7.903089986991944
185675.916	275	0.61	-7.903089986991944
186383.535	275	0.615	-7.903089986991944
186895.143	275	0.62	-7.903089986991944
187565.411	275	0.625	-7.903089986991944
187832.057	275	0.63	-7.903089986991944
188257.711	275	0.635	-7.903089986991944
189330.171	275	0.64	-7.903089986991944
189802.806	275	0.645	-7.903089986991944
190180.15	275	0.65	-7.903089986991944
190542.776	275	0.655	-7.903089986991944
190915.486	275	0.66	-7.903089986991944
191577.669	275	0.665	-7.903089986991944
191861.831	275	0.67	-7.903089986991944
193003.636	275	0.675	-7.903089986991944
193774.229	275	0.68	-7.903089986991944
194583.773	275	0.685	-7.903089986991944
194891.238	275	0.69	-7.903089986991944
195566.903	275	0.695	-7.903089986991944
196170.914	275	0.7	-7.903089986991944
196989.24	275	0.705	-7.903089986991944
197460.686	275	0.71	-7.903089986991944
198005.953	275	0.715	-7.903089986991944
198685.554	275	0.72	-7.903089986991944
199154.571	275	0.725	-7.903089986991944
199548.959	275	0.73	-7.903089986991944
200424.661	275	0.735	-7.903089986991944
201406.817	275	0.74	-7.903089986991944
201802.282	275	0.745	-7.903089986991944
202345.0	275	0.75	-7.903089986991944
202976.857	275	0.755	-7.903089986991944
204152.514	275	0.76	-7.903089986991944
204444.243	275	0.765	-7.903089986991944
204691.177	275	0.77	-7.903089986991944
205713.714	275	0.775	-7.903089986991944
206597.0	275	0.78	-7.903089986991944
207646.065	275	0.785	-7.903089986991944
208463.734	275	0.79	-7.903089986991944
208860.757	275	0.795	-7.903089986991944
209386.457	275	0.8	-7.903089986991944
209947.614	275	0.805	-7.903089986991944
210782.0	275	0.81	-7.903089986991944
211121.022	275	0.815	-7.903089986991944
212523.017	275	0.82	-7.903089986991944
214198.929	275	0.825	-7.903089986991944
215273.35	275	0.83	-7.903089986991944
216139.521	275	0.835	-7.903089986991944
216795.771	275	0.84	-7.903089986991944
217307.4	275	0.845	-7.903089986991944
217730.341	275	0.85	-7.903089986991944
218733.309	275	0.855	-7.903089986991944
219229.029	275	0.86	-7.903089986991944
220058.914	275	0.865	-7.903089986991944
221486.029	275	0.87	-7.903089986991944
223222.089	275	0.875	-7.903089986991944
224493.58	275	0.88	-7.903089986991944
225074.735	275	0.885	-7.903089986991944
226132.624	275	0.89	-7.903089986991944
227836.108	275	0.895	-7.903089986991944
229300.571	275	0.9	-7.903089986991944
231437.71	275	0.905	-7.903089986991944
233066.24	275	0.91	-7.903089986991944
234727.675	275	0.915	-7.903089986991944
237050.503	275	0.92	-7.903089986991944
238169.05	275	0.925	-7.903089986991944
241142.838	275	0.93	-7.903089986991944
241971.768	275	0.935	-7.903089986991944
243236.606	275	0.94	-7.903089986991944
246068.592	275	0.945	-7.903089986991944
248809.846	275	0.95	-7.903089986991944
255337.399	275	0.955	-7.903089986991944
260363.617	275	0.96	-7.903089986991944
266629.429	275	0.965	-7.903089986991944
274435.657	275	0.97	-7.903089986991944
280309.5	275	0.975	-7.903089986991944
290308.52	275	0.98	-7.903089986991944
304984.471	275	0.985	-7.903089986991944
358733.214	275	0.99	-7.903089986991944
386212.401	275	0.995	-7.903089986991944
182895.385	300	0.5	-7.903089986991944
183453.668	300	0.505	-7.903089986991944
183849.5	300	0.51	-7.903089986991944
184068.536	300	0.515	-7.903089986991944
184441.446	300	0.52	-7.903089986991944
184977.714	300	0.525	-7.903089986991944
185300.581	300	0.53	-7.903089986991944
185822.14	300	0.535	-7.903089986991944
186103.886	300	0.54	-7.903089986991944
186534.314	300	0.545	-7.903089986991944
186985.011	300	0.55	-7.903089986991944
187479.07	300	0.555	-7.903089986991944
187710.274	300	0.56	-7.903089986991944
188347.216	300	0.565	-7.903089986991944
188873.457	300	0.57	-7.903089986991944
189377.579	300	0.575	-7.903089986991944
189774.863	300	0.58	-7.903089986991944
190180.549	300	0.585	-7.903089986991944
190488.857	300	0.59	-7.903089986991944
191013.713	300	0.595	-7.903089986991944
191517.101	300	0.6	-7.903089986991944
191950.2	300	0.605	-7.903089986991944
192753.566	300	0.61	-7.903089986991944
193617.229	300	0.615	-7.903089986991944
193978.571	300	0.62	-7.903089986991944
195097.857	300	0.625	-7.903089986991944
195579.714	300	0.63	-7.903089986991944
195877.406	300	0.635	-7.903089986991944
196589.235	300	0.64	-7.903089986991944
197545.379	300	0.645	-7.903089986991944
197951.9	300	0.65	-7.903089986991944
198214.514	300	0.655	-7.903089986991944
198530.72	300	0.66	-7.903089986991944
199374.093	300	0.665	-7.903089986991944
200284.688	300	0.67	-7.903089986991944
200666.814	300	0.675	-7.903089986991944
200962.729	300	0.68	-7.903089986991944
201480.657	300	0.685	-7.903089986991944
202004.394	300	0.69	-7.903089986991944
202595.016	300	0.695	-7.903089986991944
203362.462	300	0.7	-7.903089986991944
203643.041	300	0.705	-7.903089986991944
204192.974	300	0.71	-7.903089986991944
204582.614	300	0.715	-7.903089986991944
205026.324	300	0.72	-7.903089986991944
205973.0	300	0.725	-7.903089986991944
206706.149	300	0.73	-7.903089986991944
207515.449	300	0.735	-7.903089986991944
207832.686	300	0.74	-7.903089986991944
208638.971	300	0.745	-7.903089986991944
208930.0	300	0.75	-7.903089986991944
209407.219	300	0.755	-7.903089986991944
209844.123	300	0.76	-7.903089986991944
210224.8	300	0.765	-7.903089986991944
210900.177	300	0.77	-7.903089986991944
211600.396	300	0.775	-7.903089986991944
211980.047	300	0.78	-7.903089986991944
212390.723	300	0.785	-7.903089986991944
213093.566	300	0.79	-7.903089986991944
214307.829	300	0.795	-7.903089986991944
215111.429	300	0.8	-7.903089986991944
216326.683	300	0.805	-7.903089986991944
216999.692	300	0.81	-7.903089986991944
217838.686	300	0.815	-7.903089986991944
218318.731	300	0.82	-7.903089986991944
219120.675	300	0.825	-7.903089986991944
219900.449	300	0.83	-7.903089986991944
220905.734	300	0.835	-7.903089986991944
221249.783	300	0.84	-7.903089986991944
222600.24	300	0.845	-7.903089986991944
224099.429	300	0.85	-7.903089986991944
224996.819	300	0.855	-7.903089986991944
225809.354	300	0.86	-7.903089986991944
226874.914	300	0.865	-7.903089986991944
228296.229	300	0.87	-7.903089986991944
228553.571	300	0.875	-7.903089986991944
229270.743	300	0.88	-7.903089986991944
231024.096	300	0.885	-7.903089986991944
231402.0	300	0.89	-7.903089986991944
232479.257	300	0.895	-7.903089986991944
234743.714	300	0.9	-7.903089986991944
236364.04	300	0.905	-7.903089986991944
237756.0	300	0.91	-7.903089986991944
239019.556	300	0.915	-7.903089986991944
239611.486	300	0.92	-7.903089986991944
241116.429	300	0.925	-7.903089986991944
242555.897	300	0.93	-7.903089986991944
244098.4	300	0.935	-7.903089986991944
245602.599	300	0.94	-7.903089986991944
248168.17	300	0.945	-7.903089986991944
252926.286	300	0.95	-7.903089986991944
256770.27	300	0.955	-7.903089986991944
260493.726	300	0.96	-7.903089986991944
264816.9	300	0.965	-7.903089986991944
267305.002	300	0.97	-7.903089986991944
273947.571	300	0.975	-7.903089986991944
281280.686	300	0.98	-7.903089986991944
291328.886	300	0.985	-7.903089986991944
318401.771	300	0.99	-7.903089986991944
345258.486	300	0.995	-7.903089986991944
187601.429	325	0.5	-7.903089986991944
188282.395	325	0.505	-7.903089986991944
188856.429	325	0.51	-7.903089986991944
189564.743	325	0.515	-7.903089986991944
190006.911	325	0.52	-7.903089986991944
190438.236	325	0.525	-7.903089986991944
190998.319	325	0.53	-7.903089986991944
191242.814	325	0.535	-7.903089986991944
191474.922	325	0.54	-7.903089986991944
191858.814	325	0.545	-7.903089986991944
192442.979	325	0.55	-7.903089986991944
192939.943	325	0.555	-7.903089986991944
193447.469	325	0.56	-7.903089986991944
193721.966	325	0.565	-7.903089986991944
194429.8	325	0.57	-7.903089986991944
194999.945	325	0.575	-7.903089986991944
195570.162	325	0.58	-7.903089986991944
196818.641	325	0.585	-7.903089986991944
197272.448	325	0.59	-7.903089986991944
198362.972	325	0.595	-7.903089986991944
199002.743	325	0.6	-7.903089986991944
199320.745	325	0.605	-7.903089986991944
199993.824	325	0.61	-7.903089986991944
200302.486	325	0.615	-7.903089986991944
200537.331	325	0.62	-7.903089986991944
201209.231	325	0.625	-7.903089986991944
201522.057	325	0.63	-7.903089986991944
201805.956	325	0.635	-7.903089986991944
202199.6	325	0.64	-7.903089986991944
203095.321	325	0.645	-7.903089986991944
203425.286	325	0.65	-7.903089986991944
203827.45	325	0.655	-7.903089986991944
204012.32	325	0.66	-7.903089986991944
204368.462	325	0.665	-7.903089986991944
205529.054	325	0.67	-7.903089986991944
206149.571	325	0.675	-7.903089986991944
207073.429	325	0.68	-7.903089986991944
207234.186	325	0.685	-7.903089986991944
207515.93	325	0.69	-7.903089986991944
208014.071	325	0.695	-7.903089986991944
208645.957	325	0.7	-7.903089986991944
209170.129	325	0.705	-7.903089986991944
209433.429	325	0.71	-7.903089986991944
209939.938	325	0.715	-7.903089986991944
210320.466	325	0.72	-7.903089986991944
210873.0	325	0.725	-7.903089986991944
211407.714	325	0.73	-7.903089986991944
212252.338	325	0.735	-7.903089986991944
212853.6	325	0.74	-7.903089986991944
213949.886	325	0.745	-7.903089986991944
214392.319	325	0.75	-7.903089986991944
214832.371	325	0.755	-7.903089986991944
215131.474	325	0.76	-7.903089986991944
215628.289	325	0.765	-7.903089986991944
216168.171	325	0.77	-7.903089986991944
216860.632	325	0.775	-7.903089986991944
217401.943	325	0.78	-7.903089986991944
218233.906	325	0.785	-7.903089986991944
218879.971	325	0.79	-7.903089986991944
219506.051	325	0.795	-7.903089986991944
220213.614	325	0.8	-7.903089986991944
220975.129	325	0.805	-7.903089986991944
221923.829	325	0.81	-7.903089986991944
222457.884	325	0.815	-7.903089986991944
223440.914	325	0.82	-7.903089986991944
224249.382	325	0.825	-7.903089986991944
224981.19	325	0.83	-7.903089986991944
225501.3	325	0.835	-7.903089986991944
226374.091	325	0.84	-7.903089986991944
227791.819	325	0.845	-7.903089986991944
229149.429	325	0.85	-7.903089986991944
230512.286	325	0.855	-7.903089986991944
232181.216	325	0.86	-7.903089986991944
233756.329	325	0.865	-7.903089986991944
234663.4	325	0.87	-7.903089986991944
235906.411	325	0.875	-7.903089986991944
237068.143	325	0.88	-7.903089986991944
239172.34	325	0.885	-7.903089986991944
240045.044	325	0.89	-7.903089986991944
242154.2	325	0.895	-7.903089986991944
242730.314	325	0.9	-7.903089986991944
244503.643	325	0.905	-7.903089986991944
246555.163	325	0.91	-7.903089986991944
248367.343	325	0.915	-7.903089986991944
252714.823	325	0.92	-7.903089986991944
253966.857	325	0.925	-7.903089986991944
256907.493	325	0.93	-7.903089986991944
258169.513	325	0.935	-7.903089986991944
261968.627	325	0.94	-7.903089986991944
266284.371	325	0.945	-7.903089986991944
270179.129	325	0.95	-7.903089986991944
272750.2	325	0.955	-7.903089986991944
276829.323	325	0.96	-7.903089986991944
281046.886	325	0.965	-7.903089986991944
287334.686	325	0.97	-7.903089986991944
292934.286	325	0.975	-7.903089986991944
304700.629	325	0.98	-7.903089986991944
315963.9	325	0.985	-7.903089986991944
336372.4	325	0.99	-7.903089986991944
406491.457	325	0.995	-7.903089986991944
191245.607	350	0.5	-7.903089986991944
191530.671	350	0.505	-7.903089986991944
192372.679	350	0.51	-7.903089986991944
192713.661	350	0.515	-7.903089986991944
193027.517	350	0.52	-7.903089986991944
193503.445	350	0.525	-7.903089986991944
193657.639	350	0.53	-7.903089986991944
193807.921	350	0.535	-7.903089986991944
194503.319	350	0.54	-7.903089986991944
195025.245	350	0.545	-7.903089986991944
195756.246	350	0.55	-7.903089986991944
196416.564	350	0.555	-7.903089986991944
196757.334	350	0.56	-7.903089986991944
197167.4	350	0.565	-7.903089986991944
198073.245	350	0.57	-7.903089986991944
198475.25	350	0.575	-7.903089986991944
199024.611	350	0.58	-7.903089986991944
199350.986	350	0.585	-7.903089986991944
199894.687	350	0.59	-7.903089986991944
200566.129	350	0.595	-7.903089986991944
201755.029	350	0.6	-7.903089986991944
202031.921	350	0.605	-7.903089986991944
202382.486	350	0.61	-7.903089986991944
202856.511	350	0.615	-7.903089986991944
203457.714	350	0.62	-7.903089986991944
203939.455	350	0.625	-7.903089986991944
204390.627	350	0.63	-7.903089986991944
204707.771	350	0.635	-7.903089986991944
204993.111	350	0.64	-7.903089986991944
205257.836	350	0.645	-7.903089986991944
205519.904	350	0.65	-7.903089986991944
205895.294	350	0.655	-7.903089986991944
206571.257	350	0.66	-7.903089986991944
206974.893	350	0.665	-7.903089986991944
207239.646	350	0.67	-7.903089986991944
208470.536	350	0.675	-7.903089986991944
208950.18	350	0.68	-7.903089986991944
209113.063	350	0.685	-7.903089986991944
209456.543	350	0.69	-7.903089986991944
209867.088	350	0.695	-7.903089986991944
210203.231	350	0.7	-7.903089986991944
211106.232	350	0.705	-7.903089986991944
211309.708	350	0.71	-7.903089986991944
211946.1	350	0.715	-7.903089986991944
212498.857	350	0.72	-7.903089986991944
212995.714	350	0.725	-7.903089986991944
213399.347	350	0.73	-7.903089986991944
213974.201	350	0.735	-7.903089986991944
214616.541	350	0.74	-7.903089986991944
215811.853	350	0.745	-7.903089986991944
216647.893	350	0.75	-7.903089986991944
217076.138	350	0.755	-7.903089986991944
217747.771	350	0.76	-7.903089986991944
218224.95	350	0.765	-7.903089986991944
218590.602	350	0.77	-7.903089986991944
219069.743	350	0.775	-7.903089986991944
219806.146	350	0.78	-7.903089986991944
220815.707	350	0.785	-7.903089986991944
221915.915	350	0.79	-7.903089986991944
222838.571	350	0.795	-7.903089986991944
223350.571	350	0.8	-7.903089986991944
224121.007	350	0.805	-7.903089986991944
224797.371	350	0.81	-7.903089986991944
225802.747	350	0.815	-7.903089986991944
226582.774	350	0.82	-7.903089986991944
227449.559	350	0.825	-7.903089986991944
228830.623	350	0.83	-7.903089986991944
229289.121	350	0.835	-7.903089986991944
229762.943	350	0.84	-7.903089986991944
230184.157	350	0.845	-7.903089986991944
231194.55	350	0.85	-7.903089986991944
232317.796	350	0.855	-7.903089986991944
233574.143	350	0.86	-7.903089986991944
234023.895	350	0.865	-7.903089986991944
234751.771	350	0.87	-7.903089986991944
236051.429	350	0.875	-7.903089986991944
238102.36	350	0.88	-7.903089986991944
240030.688	350	0.885	-7.903089986991944
241221.671	350	0.89	-7.903089986991944
242992.971	350	0.895	-7.903089986991944
245356.861	350	0.9	-7.903089986991944
247121.775	350	0.905	-7.903089986991944
248986.119	350	0.91	-7.903089986991944
250209.483	350	0.915	-7.903089986991944
253434.229	350	0.92	-7.903089986991944
258554.857	350	0.925	-7.903089986991944
259935.573	350	0.93	-7.903089986991944
263997.714	350	0.935	-7.903089986991944
267817.743	350	0.94	-7.903089986991944
269472.607	350	0.945	-7.903089986991944
272846.833	350	0.95	-7.903089986991944
279430.139	350	0.955	-7.903089986991944
291915.697	350	0.96	-7.903089986991944
300658.446	350	0.965	-7.903089986991944
306376.171	350	0.97	-7.903089986991944
