S*_score	SNP_num	quantile	log(local_recomb_rate)
226250.585	175	0.985	-7.903089986991944
240843.523	175	0.99	-7.903089986991944
266159.305	175	0.995	-7.903089986991944
171276.859	200	0.5	-7.903089986991944
171832.313	200	0.505	-7.903089986991944
172333.556	200	0.51	-7.903089986991944
172622.401	200	0.515	-7.903089986991944
173005.714	200	0.52	-7.903089986991944
173077.409	200	0.525	-7.903089986991944
173466.22	200	0.53	-7.903089986991944
173725.028	200	0.535	-7.903089986991944
174112.648	200	0.54	-7.903089986991944
174591.38	200	0.545	-7.903089986991944
174814.376	200	0.55	-7.903089986991944
175031.233	200	0.555	-7.903089986991944
175202.76	200	0.56	-7.903089986991944
175491.243	200	0.565	-7.903089986991944
175734.598	200	0.57	-7.903089986991944
176012.725	200	0.575	-7.903089986991944
176146.211	200	0.58	-7.903089986991944
176268.455	200	0.585	-7.903089986991944
176368.386	200	0.59	-7.903089986991944
176616.544	200	0.595	-7.903089986991944
176846.286	200	0.6	-7.903089986991944
177031.515	200	0.605	-7.903089986991944
177245.689	200	0.61	-7.903089986991944
177387.686	200	0.615	-7.903089986991944
177636.345	200	0.62	-7.903089986991944
178085.247	200	0.625	-7.903089986991944
178288.16	200	0.63	-7.903089986991944
178737.794	200	0.635	-7.903089986991944
179028.06	200	0.64	-7.903089986991944
179663.005	200	0.645	-7.903089986991944
180012.0	200	0.65	-7.903089986991944
180323.018	200	0.655	-7.903089986991944
180541.2	200	0.66	-7.903089986991944
180869.193	200	0.665	-7.903089986991944
181117.811	200	0.67	-7.903089986991944
181666.951	200	0.675	-7.903089986991944
182206.905	200	0.68	-7.903089986991944
182652.23	200	0.685	-7.903089986991944
182981.416	200	0.69	-7.903089986991944
183421.355	200	0.695	-7.903089986991944
183886.0	200	0.7	-7.903089986991944
184040.369	200	0.705	-7.903089986991944
184338.071	200	0.71	-7.903089986991944
184842.243	200	0.715	-7.903089986991944
185293.169	200	0.72	-7.903089986991944
185513.838	200	0.725	-7.903089986991944
185771.086	200	0.73	-7.903089986991944
186275.689	200	0.735	-7.903089986991944
186617.409	200	0.74	-7.903089986991944
187015.724	200	0.745	-7.903089986991944
187467.5	200	0.75	-7.903089986991944
187948.595	200	0.755	-7.903089986991944
188279.974	200	0.76	-7.903089986991944
188918.087	200	0.765	-7.903089986991944
189355.344	200	0.77	-7.903089986991944
189885.416	200	0.775	-7.903089986991944
190316.029	200	0.78	-7.903089986991944
190722.928	200	0.785	-7.903089986991944
191231.458	200	0.79	-7.903089986991944
191939.543	200	0.795	-7.903089986991944
192279.486	200	0.8	-7.903089986991944
192560.886	200	0.805	-7.903089986991944
193159.908	200	0.81	-7.903089986991944
193429.263	200	0.815	-7.903089986991944
193916.78	200	0.82	-7.903089986991944
194122.965	200	0.825	-7.903089986991944
194351.56	200	0.83	-7.903089986991944
194602.513	200	0.835	-7.903089986991944
195176.486	200	0.84	-7.903089986991944
195734.642	200	0.845	-7.903089986991944
196204.226	200	0.85	-7.903089986991944
196728.03	200	0.855	-7.903089986991944
197354.437	200	0.86	-7.903089986991944
198129.853	200	0.865	-7.903089986991944
198596.39	200	0.87	-7.903089986991944
199400.009	200	0.875	-7.903089986991944
200664.937	200	0.88	-7.903089986991944
201034.82	200	0.885	-7.903089986991944
201975.003	200	0.89	-7.903089986991944
202704.785	200	0.895	-7.903089986991944
203450.907	200	0.9	-7.903089986991944
204037.373	200	0.905	-7.903089986991944
204295.096	200	0.91	-7.903089986991944
205432.369	200	0.915	-7.903089986991944
206596.303	200	0.92	-7.903089986991944
207090.768	200	0.925	-7.903089986991944
208156.085	200	0.93	-7.903089986991944
209265.877	200	0.935	-7.903089986991944
211190.044	200	0.94	-7.903089986991944
212949.612	200	0.945	-7.903089986991944
213584.218	200	0.95	-7.903089986991944
214694.262	200	0.955	-7.903089986991944
215835.84	200	0.96	-7.903089986991944
220029.882	200	0.965	-7.903089986991944
222181.543	200	0.97	-7.903089986991944
225536.877	200	0.975	-7.903089986991944
228784.22	200	0.98	-7.903089986991944
233971.759	200	0.985	-7.903089986991944
242760.131	200	0.99	-7.903089986991944
265286.97	200	0.995	-7.903089986991944
180344.732	225	0.5	-7.903089986991944
180755.873	225	0.505	-7.903089986991944
181067.679	225	0.51	-7.903089986991944
181286.675	225	0.515	-7.903089986991944
181746.511	225	0.52	-7.903089986991944
182106.996	225	0.525	-7.903089986991944
182693.333	225	0.53	-7.903089986991944
183164.05	225	0.535	-7.903089986991944
183442.677	225	0.54	-7.903089986991944
183668.132	225	0.545	-7.903089986991944
183811.749	225	0.55	-7.903089986991944
184197.032	225	0.555	-7.903089986991944
184409.333	225	0.56	-7.903089986991944
184786.431	225	0.565	-7.903089986991944
185191.44	225	0.57	-7.903089986991944
185484.008	225	0.575	-7.903089986991944
185631.166	225	0.58	-7.903089986991944
186200.837	225	0.585	-7.903089986991944
186707.179	225	0.59	-7.903089986991944
187191.434	225	0.595	-7.903089986991944
187370.0	225	0.6	-7.903089986991944
187637.177	225	0.605	-7.903089986991944
187918.702	225	0.61	-7.903089986991944
188254.625	225	0.615	-7.903089986991944
188532.587	225	0.62	-7.903089986991944
188773.973	225	0.625	-7.903089986991944
188986.662	225	0.63	-7.903089986991944
189276.183	225	0.635	-7.903089986991944
189564.743	225	0.64	-7.903089986991944
189721.491	225	0.645	-7.903089986991944
190084.864	225	0.65	-7.903089986991944
190440.808	225	0.655	-7.903089986991944
190723.959	225	0.66	-7.903089986991944
190975.126	225	0.665	-7.903089986991944
191508.495	225	0.67	-7.903089986991944
191732.393	225	0.675	-7.903089986991944
192173.371	225	0.68	-7.903089986991944
192499.882	225	0.685	-7.903089986991944
192953.294	225	0.69	-7.903089986991944
193274.953	225	0.695	-7.903089986991944
193488.171	225	0.7	-7.903089986991944
193708.146	225	0.705	-7.903089986991944
193940.417	225	0.71	-7.903089986991944
194197.655	225	0.715	-7.903089986991944
194483.22	225	0.72	-7.903089986991944
194830.977	225	0.725	-7.903089986991944
194991.854	225	0.73	-7.903089986991944
195132.871	225	0.735	-7.903089986991944
195394.314	225	0.74	-7.903089986991944
195802.857	225	0.745	-7.903089986991944
195911.845	225	0.75	-7.903089986991944
196343.107	225	0.755	-7.903089986991944
197045.6	225	0.76	-7.903089986991944
197469.424	225	0.765	-7.903089986991944
197674.564	225	0.77	-7.903089986991944
198015.0	225	0.775	-7.903089986991944
198334.543	225	0.78	-7.903089986991944
198836.921	225	0.785	-7.903089986991944
199422.313	225	0.79	-7.903089986991944
199829.99	225	0.795	-7.903089986991944
200234.343	225	0.8	-7.903089986991944
200758.357	225	0.805	-7.903089986991944
201287.296	225	0.81	-7.903089986991944
202077.667	225	0.815	-7.903089986991944
202682.026	225	0.82	-7.903089986991944
203076.657	225	0.825	-7.903089986991944
203997.634	225	0.83	-7.903089986991944
204324.169	225	0.835	-7.903089986991944
204720.729	225	0.84	-7.903089986991944
205140.064	225	0.845	-7.903089986991944
205333.346	225	0.85	-7.903089986991944
205817.938	225	0.855	-7.903089986991944
206438.057	225	0.86	-7.903089986991944
206940.982	225	0.865	-7.903089986991944
207438.881	225	0.87	-7.903089986991944
207731.696	225	0.875	-7.903089986991944
208483.736	225	0.88	-7.903089986991944
209451.476	225	0.885	-7.903089986991944
210004.829	225	0.89	-7.903089986991944
210773.522	225	0.895	-7.903089986991944
212005.214	225	0.9	-7.903089986991944
212380.778	225	0.905	-7.903089986991944
213212.052	225	0.91	-7.903089986991944
213807.691	225	0.915	-7.903089986991944
214862.369	225	0.92	-7.903089986991944
215420.368	225	0.925	-7.903089986991944
216033.602	225	0.93	-7.903089986991944
217474.946	225	0.935	-7.903089986991944
218481.646	225	0.94	-7.903089986991944
220034.293	225	0.945	-7.903089986991944
220845.286	225	0.95	-7.903089986991944
221526.564	225	0.955	-7.903089986991944
222535.216	225	0.96	-7.903089986991944
226461.969	225	0.965	-7.903089986991944
227838.829	225	0.97	-7.903089986991944
231227.851	225	0.975	-7.903089986991944
233035.735	225	0.98	-7.903089986991944
237131.362	225	0.985	-7.903089986991944
247443.086	225	0.99	-7.903089986991944
268756.385	225	0.995	-7.903089986991944
187224.321	250	0.5	-7.903089986991944
187503.426	250	0.505	-7.903089986991944
187740.529	250	0.51	-7.903089986991944
188292.465	250	0.515	-7.903089986991944
188763.143	250	0.52	-7.903089986991944
188927.823	250	0.525	-7.903089986991944
189063.514	250	0.53	-7.903089986991944
189316.277	250	0.535	-7.903089986991944
189500.971	250	0.54	-7.903089986991944
189689.879	250	0.545	-7.903089986991944
190124.754	250	0.55	-7.903089986991944
190404.3	250	0.555	-7.903089986991944
190819.867	250	0.56	-7.903089986991944
191131.848	250	0.565	-7.903089986991944
191393.169	250	0.57	-7.903089986991944
191577.138	250	0.575	-7.903089986991944
191775.003	250	0.58	-7.903089986991944
192224.843	250	0.585	-7.903089986991944
192425.958	250	0.59	-7.903089986991944
192888.656	250	0.595	-7.903089986991944
193174.153	250	0.6	-7.903089986991944
193337.529	250	0.605	-7.903089986991944
193621.968	250	0.61	-7.903089986991944
194077.948	250	0.615	-7.903089986991944
194497.003	250	0.62	-7.903089986991944
194709.282	250	0.625	-7.903089986991944
194889.812	250	0.63	-7.903089986991944
195499.988	250	0.635	-7.903089986991944
195953.428	250	0.64	-7.903089986991944
196174.017	250	0.645	-7.903089986991944
196805.214	250	0.65	-7.903089986991944
197051.0	250	0.655	-7.903089986991944
197275.971	250	0.66	-7.903089986991944
197739.107	250	0.665	-7.903089986991944
198225.119	250	0.67	-7.903089986991944
198339.764	250	0.675	-7.903089986991944
198559.932	250	0.68	-7.903089986991944
198865.037	250	0.685	-7.903089986991944
198936.469	250	0.69	-7.903089986991944
199071.268	250	0.695	-7.903089986991944
199629.286	250	0.7	-7.903089986991944
199895.643	250	0.705	-7.903089986991944
200272.336	250	0.71	-7.903089986991944
200727.0	250	0.715	-7.903089986991944
201289.626	250	0.72	-7.903089986991944
202199.314	250	0.725	-7.903089986991944
202665.743	250	0.73	-7.903089986991944
203112.624	250	0.735	-7.903089986991944
203470.849	250	0.74	-7.903089986991944
203678.631	250	0.745	-7.903089986991944
203919.95	250	0.75	-7.903089986991944
204291.454	250	0.755	-7.903089986991944
204443.21	250	0.76	-7.903089986991944
204898.911	250	0.765	-7.903089986991944
205116.341	250	0.77	-7.903089986991944
205351.948	250	0.775	-7.903089986991944
205854.462	250	0.78	-7.903089986991944
206198.703	250	0.785	-7.903089986991944
206535.085	250	0.79	-7.903089986991944
207087.214	250	0.795	-7.903089986991944
207491.679	250	0.8	-7.903089986991944
207758.852	250	0.805	-7.903089986991944
208355.201	250	0.81	-7.903089986991944
209016.037	250	0.815	-7.903089986991944
209369.057	250	0.82	-7.903089986991944
209615.168	250	0.825	-7.903089986991944
210110.671	250	0.83	-7.903089986991944
210885.407	250	0.835	-7.903089986991944
211179.754	250	0.84	-7.903089986991944
211716.489	250	0.845	-7.903089986991944
212727.699	250	0.85	-7.903089986991944
213267.903	250	0.855	-7.903089986991944
213750.661	250	0.86	-7.903089986991944
214419.371	250	0.865	-7.903089986991944
214759.843	250	0.87	-7.903089986991944
215776.216	250	0.875	-7.903089986991944
216438.818	250	0.88	-7.903089986991944
217540.365	250	0.885	-7.903089986991944
218221.278	250	0.89	-7.903089986991944
218933.75	250	0.895	-7.903089986991944
219940.466	250	0.9	-7.903089986991944
221557.477	250	0.905	-7.903089986991944
222417.708	250	0.91	-7.903089986991944
223244.616	250	0.915	-7.903089986991944
223953.086	250	0.92	-7.903089986991944
224581.429	250	0.925	-7.903089986991944
225856.225	250	0.93	-7.903089986991944
226826.276	250	0.935	-7.903089986991944
227432.4	250	0.94	-7.903089986991944
228416.442	250	0.945	-7.903089986991944
230598.0	250	0.95	-7.903089986991944
231165.786	250	0.955	-7.903089986991944
232828.937	250	0.96	-7.903089986991944
236388.764	250	0.965	-7.903089986991944
238165.636	250	0.97	-7.903089986991944
241013.615	250	0.975	-7.903089986991944
245246.144	250	0.98	-7.903089986991944
249798.635	250	0.985	-7.903089986991944
262397.64	250	0.99	-7.903089986991944
276181.179	250	0.995	-7.903089986991944
192772.273	275	0.5	-7.903089986991944
193107.121	275	0.505	-7.903089986991944
193209.289	275	0.51	-7.903089986991944
193463.532	275	0.515	-7.903089986991944
193700.0	275	0.52	-7.903089986991944
194083.831	275	0.525	-7.903089986991944
194541.811	275	0.53	-7.903089986991944
194892.443	275	0.535	-7.903089986991944
195282.143	275	0.54	-7.903089986991944
195516.17	275	0.545	-7.903089986991944
195793.843	275	0.55	-7.903089986991944
196079.823	275	0.555	-7.903089986991944
196449.08	275	0.56	-7.903089986991944
196745.114	275	0.565	-7.903089986991944
197125.088	275	0.57	-7.903089986991944
197497.393	275	0.575	-7.903089986991944
198022.878	275	0.58	-7.903089986991944
198276.742	275	0.585	-7.903089986991944
198460.657	275	0.59	-7.903089986991944
198677.557	275	0.595	-7.903089986991944
198991.557	275	0.6	-7.903089986991944
199479.643	275	0.605	-7.903089986991944
199873.061	275	0.61	-7.903089986991944
200043.0	275	0.615	-7.903089986991944
200287.479	275	0.62	-7.903089986991944
200362.027	275	0.625	-7.903089986991944
200603.147	275	0.63	-7.903089986991944
200871.471	275	0.635	-7.903089986991944
201116.366	275	0.64	-7.903089986991944
201682.515	275	0.645	-7.903089986991944
201919.714	275	0.65	-7.903089986991944
202074.028	275	0.655	-7.903089986991944
202509.951	275	0.66	-7.903089986991944
202970.346	275	0.665	-7.903089986991944
203526.738	275	0.67	-7.903089986991944
203641.857	275	0.675	-7.903089986991944
203986.383	275	0.68	-7.903089986991944
204132.492	275	0.685	-7.903089986991944
204535.059	275	0.69	-7.903089986991944
204676.679	275	0.695	-7.903089986991944
205206.236	275	0.7	-7.903089986991944
205757.866	275	0.705	-7.903089986991944
206293.0	275	0.71	-7.903089986991944
206698.987	275	0.715	-7.903089986991944
207071.758	275	0.72	-7.903089986991944
207364.698	275	0.725	-7.903089986991944
207605.948	275	0.73	-7.903089986991944
208009.542	275	0.735	-7.903089986991944
208414.343	275	0.74	-7.903089986991944
208617.253	275	0.745	-7.903089986991944
208762.126	275	0.75	-7.903089986991944
209209.536	275	0.755	-7.903089986991944
209364.229	275	0.76	-7.903089986991944
209759.986	275	0.765	-7.903089986991944
210489.104	275	0.77	-7.903089986991944
211273.416	275	0.775	-7.903089986991944
211575.4	275	0.78	-7.903089986991944
211819.926	275	0.785	-7.903089986991944
212460.686	275	0.79	-7.903089986991944
212920.044	275	0.795	-7.903089986991944
213678.971	275	0.8	-7.903089986991944
214323.301	275	0.805	-7.903089986991944
215043.43	275	0.81	-7.903089986991944
215228.388	275	0.815	-7.903089986991944
215563.703	275	0.82	-7.903089986991944
216110.821	275	0.825	-7.903089986991944
216754.134	275	0.83	-7.903089986991944
217198.344	275	0.835	-7.903089986991944
217505.249	275	0.84	-7.903089986991944
218095.096	275	0.845	-7.903089986991944
218828.155	275	0.85	-7.903089986991944
219411.076	275	0.855	-7.903089986991944
219979.981	275	0.86	-7.903089986991944
220469.715	275	0.865	-7.903089986991944
221235.5	275	0.87	-7.903089986991944
221718.089	275	0.875	-7.903089986991944
222164.449	275	0.88	-7.903089986991944
222866.522	275	0.885	-7.903089986991944
223594.122	275	0.89	-7.903089986991944
224222.544	275	0.895	-7.903089986991944
224921.221	275	0.9	-7.903089986991944
225495.029	275	0.905	-7.903089986991944
226810.935	275	0.91	-7.903089986991944
228130.21	275	0.915	-7.903089986991944
230146.734	275	0.92	-7.903089986991944
230677.628	275	0.925	-7.903089986991944
231811.0	275	0.93	-7.903089986991944
232980.043	275	0.935	-7.903089986991944
235016.521	275	0.94	-7.903089986991944
236898.882	275	0.945	-7.903089986991944
241862.399	275	0.95	-7.903089986991944
243474.45	275	0.955	-7.903089986991944
245027.214	275	0.96	-7.903089986991944
248196.462	275	0.965	-7.903089986991944
248992.357	275	0.97	-7.903089986991944
256887.221	275	0.975	-7.903089986991944
261538.412	275	0.98	-7.903089986991944
267234.172	275	0.985	-7.903089986991944
278774.698	275	0.99	-7.903089986991944
301626.839	275	0.995	-7.903089986991944
201548.429	300	0.5	-7.903089986991944
201863.52	300	0.505	-7.903089986991944
202037.757	300	0.51	-7.903089986991944
202207.65	300	0.515	-7.903089986991944
202663.702	300	0.52	-7.903089986991944
202876.927	300	0.525	-7.903089986991944
203236.635	300	0.53	-7.903089986991944
203391.408	300	0.535	-7.903089986991944
203933.674	300	0.54	-7.903089986991944
204225.142	300	0.545	-7.903089986991944
204486.118	300	0.55	-7.903089986991944
204745.146	300	0.555	-7.903089986991944
205149.067	300	0.56	-7.903089986991944
205415.455	300	0.565	-7.903089986991944
205544.225	300	0.57	-7.903089986991944
205670.27	300	0.575	-7.903089986991944
206059.456	300	0.58	-7.903089986991944
206158.718	300	0.585	-7.903089986991944
206642.36	300	0.59	-7.903089986991944
207030.986	300	0.595	-7.903089986991944
207330.264	300	0.6	-7.903089986991944
207772.839	300	0.605	-7.903089986991944
208265.154	300	0.61	-7.903089986991944
208348.084	300	0.615	-7.903089986991944
208642.657	300	0.62	-7.903089986991944
208887.514	300	0.625	-7.903089986991944
209139.578	300	0.63	-7.903089986991944
209350.603	300	0.635	-7.903089986991944
209833.657	300	0.64	-7.903089986991944
210141.025	300	0.645	-7.903089986991944
210556.404	300	0.65	-7.903089986991944
210876.464	300	0.655	-7.903089986991944
211271.444	300	0.66	-7.903089986991944
212048.236	300	0.665	-7.903089986991944
212227.719	300	0.67	-7.903089986991944
212548.499	300	0.675	-7.903089986991944
212822.554	300	0.68	-7.903089986991944
213118.287	300	0.685	-7.903089986991944
213468.814	300	0.69	-7.903089986991944
213843.566	300	0.695	-7.903089986991944
214163.2	300	0.7	-7.903089986991944
214632.512	300	0.705	-7.903089986991944
215002.7	300	0.71	-7.903089986991944
215388.584	300	0.715	-7.903089986991944
215774.566	300	0.72	-7.903089986991944
216057.1	300	0.725	-7.903089986991944
216221.791	300	0.73	-7.903089986991944
216540.724	300	0.735	-7.903089986991944
216626.367	300	0.74	-7.903089986991944
217039.218	300	0.745	-7.903089986991944
217274.286	300	0.75	-7.903089986991944
217641.928	300	0.755	-7.903089986991944
218140.738	300	0.76	-7.903089986991944
218415.964	300	0.765	-7.903089986991944
218764.45	300	0.77	-7.903089986991944
219065.162	300	0.775	-7.903089986991944
219510.6	300	0.78	-7.903089986991944
219637.803	300	0.785	-7.903089986991944
220158.897	300	0.79	-7.903089986991944
221102.817	300	0.795	-7.903089986991944
221706.0	300	0.8	-7.903089986991944
222006.157	300	0.805	-7.903089986991944
222602.74	300	0.81	-7.903089986991944
222824.228	300	0.815	-7.903089986991944
223071.057	300	0.82	-7.903089986991944
223458.668	300	0.825	-7.903089986991944
224203.216	300	0.83	-7.903089986991944
225015.705	300	0.835	-7.903089986991944
225463.143	300	0.84	-7.903089986991944
225859.044	300	0.845	-7.903089986991944
226435.857	300	0.85	-7.903089986991944
227459.492	300	0.855	-7.903089986991944
228355.723	300	0.86	-7.903089986991944
228667.793	300	0.865	-7.903089986991944
229105.114	300	0.87	-7.903089986991944
229443.768	300	0.875	-7.903089986991944
230069.662	300	0.88	-7.903089986991944
230777.971	300	0.885	-7.903089986991944
231897.478	300	0.89	-7.903089986991944
232145.286	300	0.895	-7.903089986991944
233068.672	300	0.9	-7.903089986991944
233989.478	300	0.905	-7.903089986991944
234859.994	300	0.91	-7.903089986991944
236017.334	300	0.915	-7.903089986991944
236595.263	300	0.92	-7.903089986991944
237750.257	300	0.925	-7.903089986991944
238623.972	300	0.93	-7.903089986991944
239906.542	300	0.935	-7.903089986991944
240394.886	300	0.94	-7.903089986991944
241762.708	300	0.945	-7.903089986991944
242229.549	300	0.95	-7.903089986991944
243978.551	300	0.955	-7.903089986991944
244985.889	300	0.96	-7.903089986991944
245946.093	300	0.965	-7.903089986991944
248645.407	300	0.97	-7.903089986991944
249927.359	300	0.975	-7.903089986991944
252827.245	300	0.98	-7.903089986991944
262773.677	300	0.985	-7.903089986991944
269530.721	300	0.99	-7.903089986991944
283373.614	300	0.995	-7.903089986991944
209410.75	325	0.5	-7.903089986991944
209749.329	325	0.505	-7.903089986991944
209990.173	325	0.51	-7.903089986991944
210280.428	325	0.515	-7.903089986991944
210526.8	325	0.52	-7.903089986991944
210860.73	325	0.525	-7.903089986991944
211116.558	325	0.53	-7.903089986991944
211358.214	325	0.535	-7.903089986991944
211652.657	325	0.54	-7.903089986991944
211894.571	325	0.545	-7.903089986991944
212159.5	325	0.55	-7.903089986991944
212318.902	325	0.555	-7.903089986991944
212869.943	325	0.56	-7.903089986991944
213154.076	325	0.565	-7.903089986991944
213313.333	325	0.57	-7.903089986991944
213520.214	325	0.575	-7.903089986991944
213969.171	325	0.58	-7.903089986991944
214430.852	325	0.585	-7.903089986991944
214751.37	325	0.59	-7.903089986991944
215109.772	325	0.595	-7.903089986991944
215578.886	325	0.6	-7.903089986991944
216082.265	325	0.605	-7.903089986991944
216477.977	325	0.61	-7.903089986991944
216693.022	325	0.615	-7.903089986991944
216973.763	325	0.62	-7.903089986991944
217192.691	325	0.625	-7.903089986991944
217452.408	325	0.63	-7.903089986991944
217720.967	325	0.635	-7.903089986991944
218186.846	325	0.64	-7.903089986991944
218428.869	325	0.645	-7.903089986991944
218623.0	325	0.65	-7.903089986991944
218981.847	325	0.655	-7.903089986991944
219298.111	325	0.66	-7.903089986991944
219553.807	325	0.665	-7.903089986991944
219905.228	325	0.67	-7.903089986991944
220516.454	325	0.675	-7.903089986991944
220738.855	325	0.68	-7.903089986991944
221020.655	325	0.685	-7.903089986991944
221260.426	325	0.69	-7.903089986991944
221470.375	325	0.695	-7.903089986991944
221615.293	325	0.7	-7.903089986991944
221798.893	325	0.705	-7.903089986991944
222325.757	325	0.71	-7.903089986991944
222421.669	325	0.715	-7.903089986991944
222677.677	325	0.72	-7.903089986991944
222826.163	325	0.725	-7.903089986991944
223090.748	325	0.73	-7.903089986991944
223246.638	325	0.735	-7.903089986991944
223756.224	325	0.74	-7.903089986991944
224068.603	325	0.745	-7.903089986991944
224278.846	325	0.75	-7.903089986991944
224877.996	325	0.755	-7.903089986991944
225257.311	325	0.76	-7.903089986991944
225516.335	325	0.765	-7.903089986991944
226203.329	325	0.77	-7.903089986991944
226570.354	325	0.775	-7.903089986991944
227385.743	325	0.78	-7.903089986991944
228067.787	325	0.785	-7.903089986991944
228455.769	325	0.79	-7.903089986991944
229064.686	325	0.795	-7.903089986991944
229872.3	325	0.8	-7.903089986991944
230210.1	325	0.805	-7.903089986991944
230422.888	325	0.81	-7.903089986991944
230686.897	325	0.815	-7.903089986991944
230805.714	325	0.82	-7.903089986991944
230975.441	325	0.825	-7.903089986991944
231491.271	325	0.83	-7.903089986991944
231951.664	325	0.835	-7.903089986991944
232471.946	325	0.84	-7.903089986991944
232846.986	325	0.845	-7.903089986991944
233146.671	325	0.85	-7.903089986991944
233598.197	325	0.855	-7.903089986991944
234276.371	325	0.86	-7.903089986991944
234941.819	325	0.865	-7.903089986991944
235749.886	325	0.87	-7.903089986991944
236575.696	325	0.875	-7.903089986991944
237565.329	325	0.88	-7.903089986991944
238695.415	325	0.885	-7.903089986991944
238968.192	325	0.89	-7.903089986991944
239816.129	325	0.895	-7.903089986991944
240924.735	325	0.9	-7.903089986991944
241429.457	325	0.905	-7.903089986991944
242956.233	325	0.91	-7.903089986991944
243891.365	325	0.915	-7.903089986991944
245313.037	325	0.92	-7.903089986991944
246625.577	325	0.925	-7.903089986991944
247836.629	325	0.93	-7.903089986991944
250293.407	325	0.935	-7.903089986991944
254310.6	325	0.94	-7.903089986991944
255574.708	325	0.945	-7.903089986991944
257039.643	325	0.95	-7.903089986991944
259067.696	325	0.955	-7.903089986991944
261390.114	325	0.96	-7.903089986991944
267926.334	325	0.965	-7.903089986991944
271447.654	325	0.97	-7.903089986991944
275758.918	325	0.975	-7.903089986991944
281080.917	325	0.98	-7.903089986991944
285272.333	325	0.985	-7.903089986991944
302678.827	325	0.99	-7.903089986991944
335077.77	325	0.995	-7.903089986991944
216306.429	350	0.5	-7.903089986991944
216913.324	350	0.505	-7.903089986991944
217039.279	350	0.51	-7.903089986991944
217243.336	350	0.515	-7.903089986991944
217618.554	350	0.52	-7.903089986991944
217931.321	350	0.525	-7.903089986991944
218295.538	350	0.53	-7.903089986991944
218827.91	350	0.535	-7.903089986991944
219048.376	350	0.54	-7.903089986991944
219292.514	350	0.545	-7.903089986991944
219668.375	350	0.55	-7.903089986991944
219831.129	350	0.555	-7.903089986991944
220117.469	350	0.56	-7.903089986991944
220308.909	350	0.565	-7.903089986991944
220668.864	350	0.57	-7.903089986991944
220791.275	350	0.575	-7.903089986991944
221036.204	350	0.58	-7.903089986991944
221528.331	350	0.585	-7.903089986991944
221723.162	350	0.59	-7.903089986991944
221939.471	350	0.595	-7.903089986991944
222145.69	350	0.6	-7.903089986991944
222308.057	350	0.605	-7.903089986991944
222631.415	350	0.61	-7.903089986991944
222794.596	350	0.615	-7.903089986991944
223169.344	350	0.62	-7.903089986991944
223707.266	350	0.625	-7.903089986991944
224134.486	350	0.63	-7.903089986991944
224315.736	350	0.635	-7.903089986991944
224600.549	350	0.64	-7.903089986991944
224711.21	350	0.645	-7.903089986991944
225300.721	350	0.65	-7.903089986991944
225470.894	350	0.655	-7.903089986991944
225741.029	350	0.66	-7.903089986991944
226133.429	350	0.665	-7.903089986991944
226299.413	350	0.67	-7.903089986991944
226457.0	350	0.675	-7.903089986991944
226664.4	350	0.68	-7.903089986991944
226916.729	350	0.685	-7.903089986991944
227267.471	350	0.69	-7.903089986991944
227486.0	350	0.695	-7.903089986991944
227763.25	350	0.7	-7.903089986991944
228117.7	350	0.705	-7.903089986991944
228350.201	350	0.71	-7.903089986991944
228523.2	350	0.715	-7.903089986991944
229116.186	350	0.72	-7.903089986991944
229305.036	350	0.725	-7.903089986991944
229773.595	350	0.73	-7.903089986991944
230016.179	350	0.735	-7.903089986991944
230598.306	350	0.74	-7.903089986991944
230846.432	350	0.745	-7.903089986991944
231308.589	350	0.75	-7.903089986991944
231740.857	350	0.755	-7.903089986991944
231995.211	350	0.76	-7.903089986991944
232576.152	350	0.765	-7.903089986991944
232789.929	350	0.77	-7.903089986991944
233118.195	350	0.775	-7.903089986991944
233462.003	350	0.78	-7.903089986991944
233749.182	350	0.785	-7.903089986991944
234102.026	350	0.79	-7.903089986991944
234519.137	350	0.795	-7.903089986991944
235659.1	350	0.8	-7.903089986991944
235966.879	350	0.805	-7.903089986991944
236184.186	350	0.81	-7.903089986991944
236745.944	350	0.815	-7.903089986991944
237225.096	350	0.82	-7.903089986991944
237413.88	350	0.825	-7.903089986991944
238176.781	350	0.83	-7.903089986991944
239117.838	350	0.835	-7.903089986991944
239690.514	350	0.84	-7.903089986991944
240062.271	350	0.845	-7.903089986991944
240353.357	350	0.85	-7.903089986991944
240775.457	350	0.855	-7.903089986991944
241191.694	350	0.86	-7.903089986991944
241738.678	350	0.865	-7.903089986991944
242049.852	350	0.87	-7.903089986991944
243154.45	350	0.875	-7.903089986991944
243686.25	350	0.88	-7.903089986991944
244903.096	350	0.885	-7.903089986991944
245671.905	350	0.89	-7.903089986991944
246469.343	350	0.895	-7.903089986991944
247385.35	350	0.9	-7.903089986991944
248458.721	350	0.905	-7.903089986991944
249378.838	350	0.91	-7.903089986991944
250610.6	350	0.915	-7.903089986991944
251512.146	350	0.92	-7.903089986991944
253481.289	350	0.925	-7.903089986991944
254067.085	350	0.93	-7.903089986991944
255132.043	350	0.935	-7.903089986991944
256548.584	350	0.94	-7.903089986991944
258599.684	350	0.945	-7.903089986991944
259611.643	350	0.95	-7.903089986991944
262084.586	350	0.955	-7.903089986991944
263218.439	350	0.96	-7.903089986991944
264888.926	350	0.965	-7.903089986991944
269218.815	350	0.97	-7.903089986991944
